index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
2919,-209.62,173.87,0,1,14,0.250605,2914,0,204
2920,-99.06,38.94,0,1,19,1.21803,2925,0,100
2921,-97.29,40.95,0,1,12,1.53395,2922,0,100
2922,-97.4,39.42,0,1,14,1.728,2920,0,100
2923,-100.6,39.89,0,1,16,1.26254,2924,0,100
2924,-99.78,38.93,0,1,17,0.680957,2925,0,100
2925,-100.12,38.34,0,1,19,1.57258,1571,0,100
2926,-99.25,40.27,0,1,13,1.34351,2920,0,100
2927,-101.28,36.7,0,1,20,1.25196,1571,0,100
2928,-97.35,37.61,0,1,21,2.80856,1571,0,100
2929,-102.7,39.42,0,1,13,2.15195,2923,0,100
2930,-214.63,190.22,0,1,8,1.36125,2935,0,205
2931,-209.54,189.94,0,1,4,4.28095,2934,0,205
2932,-216.24,189.85,0,1,8,2.19181,2935,0,205
2933,-216,187.24,0,1,7,0.931076,2938,0,205
2934,-212.91,187.3,0,1,8,1.48003,2936,0,205
2935,-214.26,188.91,0,1,9,0.68095,2936,0,205
2936,-213.67,188.57,0,1,9,999,-1,1,205
2937,-214.23,192.31,0,1,7,2.12793,2930,0,205
2938,-215.15,187.62,0,1,8,1.56723,2935,0,205
2939,-210.97,195.92,0,1,2,4.86412,2937,0,205
2940,191.78,113.79,0,1,10,1.81395,2947,0,226
2941,195.51,113.87,0,1,13,0.431739,2944,0,226
2942,192.8,116.17,0,1,9,1.7142,2948,0,226
2943,195.15,110.19,0,1,9,1.9801,2949,0,226
2944,195.09,113.97,0,1,13,3.93154,3215,0,226
2945,194.36,114.82,0,1,12,1.12044,2944,0,226
2946,194.31,115.35,0,1,11,0.532352,2945,0,226
2947,193.28,112.77,0,1,11,1.94487,2949,0,226
2948,194.51,116.29,0,1,11,1.47763,2945,0,226
2949,195.13,112.17,0,1,12,1.74196,2941,0,226
2950,11.64,-149.62,0,1,13,0.56035,2958,0,212
2951,10.51,-152.89,0,1,7,2.46019,2957,0,212
2952,14.64,-152.84,0,1,10,2.63402,3039,0,212
2953,14.56,-146.55,0,1,15,3.38096,3032,0,212
2954,9.99,-146.91,0,1,7,2.25719,2956,0,212
2955,11.05,-149.47,0,1,10,0.608768,2950,0,212
2956,12.06,-147.81,0,1,11,1.3537,2958,0,212
2957,10.48,-150.43,0,1,9,1.11646,2955,0,212
2958,11.96,-149.16,0,1,13,2.70749,2959,0,212
2959,14.48,-150.15,0,1,14,1.67967,3032,0,212
2960,154.93,-150.12,0,1,8,0.155234,2967,0,206
2961,158.24,-156.11,0,1,3,4.10099,2965,0,206
2962,155.26,-152.16,0,1,8,2.05801,2964,0,206
2963,157.28,-150.57,0,1,9,0.986562,2964,0,206
2964,156.31,-150.39,0,1,9,2.45152,2965,0,206
2965,158.15,-152.01,0,1,10,999,-1,1,206
2966,156.06,-149.49,0,1,8,0.934071,2964,0,206
2967,154.89,-149.97,0,1,8,1.48081,2964,0,206
2968,159.59,-149.57,0,1,8,2.51716,2963,0,206
2969,161.09,-150.46,0,1,5,1.74416,2968,0,206
2970,49.45,-3.18,0,1,8,1.04561,2977,0,189
2971,52.8,-5.1,0,1,11,4.5499,2723,0,189
2972,49.31,-4.54,0,1,9,0.870917,2977,0,189
2973,48.01,-1.93,0,1,7,1.90686,2970,0,189
2974,49.93,-5.26,0,1,9,1.21413,2977,0,189
2975,53.43,-6.26,0,1,9,1.32004,2971,0,189
2976,52.11,-2.3,0,1,10,2.88376,2971,0,189
2977,50.03,-4.05,0,1,9,2.71825,2976,0,189
2978,57.21,-5.6,0,1,10,0.810494,2723,0,189
2979,47.91,-4.96,0,1,8,1.46164,2972,0,189
2980,152.99,-3.84,0,1,8,2.34764,2983,0,207
2981,153.66,-6.74,0,1,3,1.08019,2988,0,207
2982,148.87,-3.63,0,1,8,1.37593,2989,0,207
2983,151.34,-2.17,0,1,8,1.12378,2987,0,207
2984,147.87,-1.36,0,1,7,0.693542,2985,0,207
2985,148.34,-0.85,0,1,7,1.8129,2986,0,207
2986,149.55,-2.2,0,1,8,0.962547,2987,0,207
2987,150.36,-2.72,0,1,8,3.04266,2989,0,207
2988,154.74,-6.76,0,1,3,3.40425,2980,0,207
2989,148.13,-4.79,0,1,8,7.76137,4906,1,207
2990,25.57,7.74,0,1,12,999,-1,1,208
2991,27.46,7.04,0,1,11,2.01546,2990,0,208
2992,27.74,8.82,0,1,10,1.80189,2991,0,208
2993,29.1,8.42,0,1,9,0.774726,2996,0,208
2994,28.53,5.62,0,1,8,1.77801,2991,0,208
2995,24.12,8.69,0,1,8,1.73349,2990,0,208
2996,29.41,9.13,0,1,9,0.632455,2997,0,208
2997,29.05,9.65,0,1,9,1.55081,2992,0,208
2998,26.29,10.69,0,1,10,3.03659,2990,0,208
2999,25.69,12.26,0,1,7,1.68074,2998,0,208
3000,171.88,121.13,0,1,11,0.731714,3007,0,209
3001,170.15,123.17,0,1,9,2.13038,3007,0,209
3002,174.11,120.22,0,1,11,1.89707,3005,0,209
3003,175.27,123.73,0,1,9,1.89932,3006,0,209
3004,172.56,123.12,0,1,10,1.10113,3009,0,209
3005,173.69,122.07,0,1,11,1.87182,3007,0,209
3006,173.84,124.98,0,1,10,1.06677,3008,0,209
3007,171.83,121.86,0,1,11,999,-1,1,209
3008,172.92,124.44,0,1,10,0.580085,3009,0,209
3009,173.26,123.97,0,1,10,1.94805,3005,0,209
3010,-239.28,-223.51,0,1,9,1.70065,3014,0,210
3011,-242.52,-223.15,0,1,7,0.87281,3018,0,210
3012,-237.29,-222.51,0,1,9,0.863784,3014,0,210
3013,-234.03,-222.68,0,1,5,3.26442,3012,0,210
3014,-237.59,-223.32,0,1,10,2.0126,3019,0,210
3015,-241.55,-223.8,0,1,8,0.930589,3018,0,210
3016,-240.08,-226.11,0,1,9,3.73954,3014,0,210
3017,-236.02,-225.35,0,1,7,2.56628,3014,0,210
3018,-241.69,-222.88,0,1,8,2.49098,3010,0,210
3019,-238.47,-221.51,0,1,10,999,-1,1,210
3020,-167.06,-195.05,0,1,8,0.754255,3026,0,211
3021,-169.8,-197.69,0,1,7,1.79694,3027,0,211
3022,-169.18,-190.14,0,1,6,0.763212,3028,0,211
3023,-170.05,-190.74,0,1,7,0.815844,3028,0,211
3024,-167.2,-193.84,0,1,11,1.25897,3025,0,211
3025,-168.45,-193.99,0,1,11,999,-1,1,211
3026,-167.81,-194.97,0,1,10,1.17047,3025,0,211
3027,-168.57,-196.38,0,1,7,1.60179,3026,0,211
3028,-169.25,-190.9,0,1,8,3.19189,3025,0,211
3029,-168.06,-190.11,0,1,7,1.42835,3028,0,211
3030,16.3,-149.49,0,1,15,0.256319,3032,0,212
3031,20.6,-146.19,0,1,6,1.61038,3037,0,212
3032,16.06,-149.58,0,1,15,999,-1,1,212
3033,17.65,-147.01,0,1,12,0.214705,3038,0,212
3034,17.11,-145.67,0,1,10,1.43893,3038,0,212
3035,14.97,-145.09,0,1,8,1.51648,2953,0,212
3036,19.07,-148.12,0,1,10,1.72539,3038,0,212
3037,19.77,-147.57,0,1,9,0.890218,3036,0,212
3038,17.84,-146.91,0,1,12,3.00467,3030,0,212
3039,16.23,-150.74,0,1,12,1.17239,3032,0,212
3040,191.89,38.73,0,1,10,0.873214,3041,0,213
3041,191.54,39.53,0,1,10,1.30251,3044,0,213
3042,194.91,36.57,0,1,10,0.543324,3046,0,213
3043,193.26,39.03,0,1,10,0.535998,3044,0,213
3044,192.83,39.35,0,1,10,3.88623,3046,0,213
3045,190.48,35.95,0,1,9,0.940052,3049,0,213
3046,194.85,36.03,0,1,10,999,-1,1,213
3047,191.99,34.91,0,1,9,2.48403,3049,0,213
3048,193.08,41.43,0,1,5,2.09497,3044,0,213
3049,190.49,36.89,0,1,9,2.31205,3040,0,213
3050,-200.94,48.03,0,1,17,1.12379,3051,0,242
3051,-200.71,49.13,0,1,19,0.111804,3057,0,242
3052,-202.84,49.61,0,1,16,1.05905,3390,0,242
3053,-199.89,48.46,0,1,19,0.553628,3056,0,242
3054,-197.06,51.57,0,1,15,2.11937,3392,0,242
3055,-199.11,49.71,0,1,20,0.931445,3399,0,242
3056,-200.05,48.99,0,1,19,0.572803,3057,0,242
3057,-200.6,49.15,0,1,19,0.994038,3399,0,242
3058,-197.14,46.75,0,1,13,3.2383,3053,0,242
3059,-201.77,45.8,0,1,12,2.37945,3050,0,242
3060,-144.38,227.77,0,1,17,999,-1,1,214
3061,-146.02,227.39,0,1,12,1.68345,3060,0,214
3062,-140.7,228.51,0,1,12,1.85173,1215,0,214
3063,-143.34,229.69,0,1,15,2.07965,1212,0,214
3064,-143.24,224.32,0,1,9,2.5838,3068,0,214
3065,-142.91,231.35,0,1,14,1.71479,3063,0,214
3066,-142.39,221.24,0,1,3,3.19514,3064,0,214
3067,-145.78,225.22,0,1,8,2.18323,3061,0,214
3068,-142.39,226.76,0,1,14,1.75684,1217,0,214
3069,-145.33,223.06,0,1,8,2.44043,3064,0,214
3070,228.32,74.87,0,1,9,1.34316,3071,0,215
3071,229.17,75.91,0,1,9,999,-1,1,215
3072,227.43,78.37,0,1,8,1.66904,3076,0,215
3073,230.44,74.23,0,1,6,2.10602,3071,0,215
3074,230.56,79.34,0,1,8,1.17176,3078,0,215
3075,226.79,80.93,0,1,5,2.63879,3072,0,215
3076,226.99,76.76,0,1,8,2.31106,3070,0,215
3077,231.85,78.1,0,1,7,1.78933,3074,0,215
3078,229.43,79.65,0,1,8,3.74902,3071,0,215
3079,231.14,72.58,0,1,4,1.79235,3073,0,215
3080,-144.75,12.11,0,1,5,2.9321,3083,0,185
3081,-150.06,15.57,0,1,11,0.33421,3088,0,185
3082,-151.54,17.61,0,1,7,2.52032,3081,0,185
3083,-147.11,13.85,0,1,12,1.30096,3086,0,185
3084,-148.7,15.82,0,1,11,1.23794,3086,0,185
3085,-149.28,15.52,0,1,10,0.607461,3088,0,185
3086,-147.85,14.92,0,1,12,1.37058,3087,0,185
3087,-148.58,13.76,0,1,15,2.82143,2665,0,185
3088,-149.85,15.31,0,1,12,2.00385,3087,0,185
3089,-144.01,17.11,0,1,9,1.67598,82,0,7
3090,16.47,174.08,0,1,9,0.810255,3098,0,216
3091,17.63,170.41,0,1,9,0.228465,3099,0,216
3092,13.39,170.32,0,1,10,1.98715,3097,0,216
3093,14.67,174.84,0,1,7,1.95387,3090,0,216
3094,14.94,169.26,0,1,8,1.8778,3092,0,216
3095,16.55,171.38,0,1,10,0.856321,3096,0,216
3096,15.97,172.01,0,1,10,1.31107,3097,0,216
3097,14.67,171.84,0,1,10,2.45416,3098,0,216
3098,16.65,173.29,0,1,10,999,-1,1,216
3099,17.72,170.62,0,1,9,1.39518,3095,0,216
3100,-62.97,152.1,0,1,9,2.97406,3101,0,217
3101,-60.18,153.13,0,1,10,1.0538,3104,0,217
3102,-58.17,151.72,0,1,10,0.991822,3107,0,217
3103,-59.88,155.6,0,1,9,0.466155,3105,0,217
3104,-59.14,152.96,0,1,10,0.420594,3106,0,217
3105,-60.26,155.33,0,1,9,2.20145,3101,0,217
3106,-58.74,152.83,0,1,10,0.523928,3107,0,217
3107,-58.23,152.71,0,1,10,999,-1,1,217
3108,-58.75,149.82,0,1,8,1.98655,3102,0,217
3109,-57.44,151.5,0,1,9,0.76243,3102,0,217
3110,51.29,-143.48,0,1,7,3.03434,3119,0,218
3111,55.87,-145.73,0,1,5,0.510387,3116,0,218
3112,50.5,-149.22,0,1,5,1.97801,3115,0,218
3113,55.27,-146.14,0,1,7,1.57207,3117,0,218
3114,50.47,-146.83,0,1,8,2.66655,3115,0,218
3115,52.4,-148.67,0,1,8,2.272,3117,0,218
3116,55.85,-145.22,0,1,6,1.08756,3113,0,218
3117,54.22,-147.31,0,1,9,999,-1,1,218
3118,47.94,-143.46,0,1,4,3.2794,3119,0,218
3119,49.83,-146.14,0,1,7,0.941118,3114,0,218
3120,43.21,-136.77,0,1,7,2.29533,3124,0,219
3121,47.71,-131.41,0,1,7,1.98116,3122,0,219
3122,45.74,-131.62,0,1,8,1.81178,3126,0,219
3123,43.01,-132.39,0,1,9,1.13565,3128,0,219
3124,42.12,-134.75,0,1,9,1.99251,3127,0,219
3125,43.61,-131.05,0,1,8,1.46819,3123,0,219
3126,46.02,-133.41,0,1,10,2.27721,3127,0,219
3127,44.11,-134.65,0,1,10,999,-1,1,219
3128,44.12,-132.63,0,1,9,2.02001,3127,0,219
3129,44.74,-138.22,0,1,5,2.10794,3120,0,219
3130,-181.09,-184.31,0,1,6,1.09225,3137,0,220
3131,-182.65,-187.36,0,1,7,1.59706,3136,0,220
3132,-181.41,-182.08,0,1,5,1.4533,3137,0,220
3133,-187.69,-184.29,0,1,5,2.03417,3139,0,220
3134,-186.7,-186.74,0,1,7,2.14373,3135,0,220
3135,-184.86,-187.84,0,1,7,3.13918,3136,0,220
3136,-182.5,-185.77,0,1,8,2.63049,3138,0,220
3137,-181.8,-183.48,0,1,6,2.39461,3136,0,220
3138,-184.35,-183.9,0,1,10,999,-1,1,220
3139,-187.82,-186.32,0,1,5,1.19617,3134,0,220
3140,38.71,-107.25,0,1,10,1.12294,3141,0,221
3141,38,-106.38,0,1,10,3.67707,3143,0,221
3142,35.96,-109.6,0,1,10,0.807217,3143,0,221
3143,35.42,-109,0,1,10,999,-1,1,221
3144,35.13,-104.77,0,1,6,3.29074,3141,0,221
3145,37.84,-111.22,0,1,8,2.4817,3142,0,221
3146,40.11,-107.78,0,1,9,1.49696,3140,0,221
3147,41.37,-106.05,0,1,5,1.79471,3148,0,221
3148,41.24,-107.84,0,1,7,1.13159,3146,0,221
3149,36.29,-108.17,0,1,9,1.20242,3143,0,221
3150,-191.86,-68.17,0,1,10,0.86977,3157,0,169
3151,-187.91,-67.29,0,1,13,0.606386,3153,0,169
3152,-186.42,-66.29,0,1,10,1.68078,3153,0,169
3153,-188.05,-66.7,0,1,15,2.40433,2421,0,169
3154,-191.88,-67.14,0,1,12,0.811539,3159,0,169
3155,-190.04,-64.63,0,1,18,2.39841,2429,0,169
3156,-186.54,-67.45,0,1,8,1.16619,3152,0,169
3157,-191.03,-67.91,0,1,12,1.77099,3159,0,169
3158,-189.2,-68.52,0,1,11,1.78241,3151,0,169
3159,-191.83,-66.33,0,1,13,2.44125,2421,0,169
3160,-194.52,132.27,0,1,8,1.07615,3167,0,222
3161,-189.35,130.66,0,1,6,1.77342,3165,0,222
3162,-190.85,134.27,0,1,7,1.71844,3168,0,222
3163,-192.25,131.22,0,1,10,0.760067,3164,0,222
3164,-191.61,130.81,0,1,10,999,-1,1,222
3165,-190.28,129.15,0,1,6,2.12709,3164,0,222
3166,-194.73,130.21,0,1,8,2.67777,3163,0,222
3167,-193.93,133.17,0,1,8,2.57388,3163,0,222
3168,-191.02,132.56,0,1,9,1.81892,3163,0,222
3169,-195.83,130.94,0,1,6,1.32019,3166,0,222
3170,-176.16,54.01,0,1,16,1.74977,3178,0,313
3171,-174.85,50.76,0,1,12,1.23794,3172,0,313
3172,-173.63,50.55,0,1,13,0.885499,3177,0,313
3173,-177.6,50.68,0,1,10,2.75116,3171,0,313
3174,-173.52,50.3,0,1,12,0.27313,3172,0,313
3175,-175.07,52.66,0,1,15,0.922012,3178,0,313
3176,-173.51,53.44,0,1,21,0.557862,4223,0,313
3177,-173.23,51.34,0,1,15,1.22544,4229,0,313
3178,-174.52,53.4,0,1,19,0.50329,4223,0,313
3179,-171.91,55.09,0,1,18,1.51796,4226,0,313
3180,-223.51,40.65,0,1,8,0.898058,3188,0,223
3181,-221.03,33.36,0,1,2,4.97301,3186,0,223
3182,-225.93,38.99,0,1,8,1.45381,3189,0,223
3183,-222.07,39.1,0,1,9,0.958588,3184,0,223
3184,-222.97,39.43,0,1,9,0.358466,3187,0,223
3185,-223.42,43.9,0,1,6,3.25125,3180,0,223
3186,-225.48,35.58,0,1,9,4.57109,3188,0,223
3187,-223.15,39.74,0,1,9,0.480427,3188,0,223
3188,-223.63,39.76,0,1,9,999,-1,1,223
3189,-224.49,38.79,0,1,8,1.29634,3188,0,223
3190,-193.47,13.54,0,1,10,0.910824,3199,0,224
3191,-192.37,12.74,0,1,10,0.364,3196,0,224
3192,-192.12,10.63,0,1,10,1.89042,3196,0,224
3193,-196.74,12.85,0,1,7,2.00489,3198,0,224
3194,-189.12,12.69,0,1,10,2.35934,2508,0,224
3195,-193.87,11.81,0,1,10,1.92566,3196,0,224
3196,-192.08,12.52,0,1,11,999,-1,1,224
3197,-191.24,15.45,0,1,9,2.19713,3199,0,224
3198,-194.74,12.71,0,1,9,1.25177,3195,0,224
3199,-193.17,14.4,0,1,10,2.17313,3196,0,224
3200,69.87,-173.23,0,1,9,0.56045,3209,0,225
3201,72.57,-174.06,0,1,8,2.2645,3209,0,225
3202,71.04,-175.79,0,1,9,1.95979,3207,0,225
3203,73.7,-181.18,0,1,1,6.01063,3202,0,225
3204,68.74,-174.91,0,1,9,0.523454,3207,0,225
3205,66.92,-174.69,0,1,8,1.52162,3206,0,225
3206,66.85,-173.17,0,1,8,2.56899,3204,0,225
3207,69.26,-174.97,0,1,9,0.854404,3208,0,225
3208,68.96,-175.77,0,1,9,2.79546,3209,0,225
3209,70.41,-173.38,0,1,9,9.07923,1169,1,225
3210,199.8,117.75,0,1,8,0.246984,3213,0,226
3211,197.98,113.03,0,1,11,2.60893,2941,0,226
3212,198.3,110.41,0,1,6,2.63947,3211,0,226
3213,199.71,117.98,0,1,8,1.61532,3219,0,226
3214,199.6,120.83,0,1,8,2.98719,3219,0,226
3215,197.88,116.74,0,1,13,999,-1,1,226
3216,202.72,119.58,0,1,7,1.61994,3217,0,226
3217,202.41,117.99,0,1,7,1.18904,3219,0,226
3218,197.88,120.33,0,1,7,1.7912,3214,0,226
3219,201.28,118.36,0,1,8,3.76621,3215,0,226
3220,227.05,-68.71,0,1,7,3.52405,3227,0,227
3221,229.52,-62.88,0,1,7,1.97306,3224,0,227
3222,228.34,-64.92,0,1,9,0.599085,3225,0,227
3223,226.86,-70.73,0,1,2,2.02892,3220,0,227
3224,231.45,-63.29,0,1,7,3.06726,3228,0,227
3225,227.76,-64.77,0,1,9,999,-1,1,227
3226,224.24,-62.78,0,1,3,4.04356,3225,0,227
3227,229.35,-66.04,0,1,8,0.566128,3229,0,227
3228,229.05,-65.2,0,1,8,0.381187,3229,0,227
3229,229.02,-65.58,0,1,8,0.947637,3222,0,227
3230,134.69,-181.62,0,1,10,0.820368,3238,0,228
3231,134.87,-179,0,1,8,1.65469,3237,0,228
3232,133.17,-181.29,0,1,9,0.816891,3234,0,228
3233,130.2,-182.9,0,1,5,2.58141,3234,0,228
3234,132.54,-181.81,0,1,9,1.60563,3238,0,228
3235,137.53,-183.78,0,1,5,2.87785,3239,0,228
3236,135.05,-181.13,0,1,9,0.608022,3230,0,228
3237,133.23,-178.78,0,1,8,2.51071,3232,0,228
3238,134.1,-182.19,0,1,10,999,-1,1,228
3239,136.65,-181.04,0,1,9,2.04401,3230,0,228
3240,-218.55,83.49,0,1,8,0.996241,3246,0,229
3241,-214.11,83.35,0,1,9,1.78404,3248,0,229
3242,-213.41,80.92,0,1,8,0.871151,3248,0,229
3243,-215.72,80.88,0,1,11,0.290686,3249,0,229
3244,-215.06,81.58,0,1,11,1.08226,3249,0,229
3245,-219.16,81.05,0,1,6,2.51509,3240,0,229
3246,-217.6,83.79,0,1,8,3.21758,3249,0,229
3247,-213.39,79.75,0,1,10,1.91635,3248,0,229
3248,-213.99,81.57,0,1,10,1.07004,3244,0,229
3249,-215.98,81.01,0,1,11,999,-1,1,229
3250,-102.03,-156.85,0,1,8,1.1887,3256,0,230
3251,-103.38,-160.48,0,1,5,3.8729,3250,0,230
3252,-98.9,-158.58,0,1,10,2.75775,3256,0,230
3253,-99.02,-156.38,0,1,9,1.85828,3256,0,230
3254,-97.12,-155.51,0,1,8,1.9434,3259,0,230
3255,-97.63,-157.94,0,1,9,1.42215,3252,0,230
3256,-100.86,-156.64,0,1,10,999,-1,1,230
3257,-101.17,-153.73,0,1,7,1.49004,3258,0,230
3258,-101.18,-155.22,0,1,9,1.45561,3256,0,230
3259,-97.9,-153.73,0,1,8,2.87697,3253,0,230
3260,-54.71,180.19,0,1,10,0.870914,3268,0,231
3261,-54.49,178.04,0,1,10,1.30615,3268,0,231
3262,-52.08,182.15,0,1,6,1.08665,3265,0,231
3263,-52.53,176.5,0,1,7,0.937235,3266,0,231
3264,-54.75,176.95,0,1,9,1.12058,3261,0,231
3265,-53.16,182.27,0,1,7,1.05759,3267,0,231
3266,-53.25,177.1,0,1,8,1.50748,3264,0,231
3267,-53.84,181.46,0,1,9,1.53942,3260,0,231
3268,-54.75,179.32,0,1,10,7.03052,1093,1,231
3269,-55.7,178.46,0,1,9,1.28082,3261,0,231
3270,-38,128.86,0,1,7,1.42003,3277,0,232
3271,-39.01,125.85,0,1,10,0.975911,3278,0,232
3272,-41.56,124.29,0,1,8,2.98933,3271,0,232
3273,-37.86,123.36,0,1,6,2.42099,3274,0,232
3274,-40.22,123.9,0,1,7,1.3956,3272,0,232
3275,-40.93,129.14,0,1,8,1.9329,3276,0,232
3276,-41.49,127.29,0,1,9,2.86776,3271,0,232
3277,-38.01,130.28,0,1,7,3.1078,3279,0,232
3278,-38.33,126.55,0,1,10,0.829758,3279,0,232
3279,-37.79,127.18,0,1,10,999,-1,1,232
3280,38.01,213.94,0,1,9,1.6415,3287,0,233
3281,36.68,215.6,0,1,9,2.87252,3283,0,233
3282,40.46,215.46,0,1,7,1.66091,3287,0,233
3283,36.56,212.73,0,1,10,2.07547,3284,0,233
3284,38.32,211.63,0,1,10,1.22004,3288,0,233
3285,35.28,212.24,0,1,9,1.30096,3286,0,233
3286,36.58,212.29,0,1,9,0.440457,3283,0,233
3287,39.65,214.01,0,1,9,1.67905,3288,0,233
3288,39.29,212.37,0,1,10,999,-1,1,233
3289,36.66,208.51,0,1,6,3.53413,3284,0,233
3290,149.49,197.82,0,1,7,2.10624,3293,0,234
3291,156.22,201.07,0,1,8,1.8917,3298,0,234
3292,153.08,199.98,0,1,10,0.992825,3299,0,234
3293,150.6,196.03,0,1,7,3.25936,3295,0,234
3294,156.18,197.68,0,1,7,2.73031,3296,0,234
3295,152.63,198.58,0,1,10,1.05602,3299,0,234
3296,153.83,199.07,0,1,10,1.70601,3299,0,234
3297,151.43,200.12,0,1,9,0.956042,3299,0,234
3298,154.34,200.86,0,1,8,1.53688,3292,0,234
3299,152.19,199.54,0,1,10,999,-1,1,234
3300,-150.4,43.86,0,1,8,1.27738,3302,0,235
3301,-147.77,40.9,0,1,9,1.00663,3307,0,235
3302,-150.61,42.6,0,1,9,3.74092,3307,0,235
3303,-152.15,38.35,0,1,4,1.24458,3308,0,235
3304,-146.78,40.68,0,1,8,1.01416,3301,0,235
3305,-147.83,44.47,0,1,8,0.490304,3306,0,235
3306,-147.93,43.99,0,1,8,3.01903,3302,0,235
3307,-148,39.92,0,1,9,999,-1,1,235
3308,-151.28,37.46,0,1,4,4.1,3307,0,235
3309,-146.32,44.67,0,1,7,1.52318,3305,0,235
3310,-236.3,-156.07,0,1,5,1.061,3316,0,180
3311,-233.46,-154.2,0,1,10,2.05106,3315,0,180
3312,-231.33,-157.72,0,1,10,1.25706,3318,0,180
3313,-229.48,-155.74,0,1,15,1.83838,3319,0,180
3314,-230.43,-156.17,0,1,11,1.04278,3313,0,180
3315,-231.98,-155.62,0,1,12,0.991822,3318,0,180
3316,-235.26,-156.28,0,1,8,2.7507,3311,0,180
3317,-232.51,-160.24,0,1,7,2.78259,3312,0,180
3318,-231.92,-156.61,0,1,12,2.59046,3313,0,180
3319,-227.82,-156.53,0,1,15,3.74039,2592,0,180
3320,1.88,168.78,0,1,10,0.570701,3323,0,236
3321,2.44,167.7,0,1,10,0.892861,3329,0,236
3322,-0.6,167.4,0,1,8,2.30202,3323,0,236
3323,1.32,168.67,0,1,10,1.36444,3329,0,236
3324,2.75,170.05,0,1,10,1.03238,3326,0,236
3325,0.66,171,0,1,9,1.47106,3326,0,236
3326,1.72,169.98,0,1,10,1.71406,3329,0,236
3327,6.01,169.89,0,1,8,2.39416,3328,0,236
3328,3.95,171.11,0,1,9,1.60112,3324,0,236
3329,2.68,168.56,0,1,10,999,-1,1,236
3330,-14.75,-181.03,0,1,8,0.554441,3339,0,237
3331,-15.21,-183.82,0,1,10,1.05262,3332,0,237
3332,-16.03,-183.16,0,1,10,1.61806,3337,0,237
3333,-15.67,-187.42,0,1,6,3.62926,3331,0,237
3334,-15.61,-182.19,0,1,9,1.05703,3332,0,237
3335,-19.8,-184.55,0,1,5,2.75835,3337,0,237
3336,-14.09,-182.71,0,1,9,1.386,3338,0,237
3337,-17.62,-182.86,0,1,10,999,-1,1,237
3338,-13.88,-184.08,0,1,9,1.35517,3331,0,237
3339,-14.32,-180.68,0,1,8,1.98601,3334,0,237
3340,-120.06,195.64,0,1,15,1.66012,3345,0,238
3341,-117.8,194.59,0,1,12,1.42415,3342,0,238
3342,-119.19,194.9,0,1,14,1.14215,3340,0,238
3343,-123.84,190.77,0,1,10,2.4239,4762,0,238
3344,-117.55,193.18,0,1,13,1.93992,1122,0,238
3345,-120.68,194.1,0,1,19,999,-1,1,238
3346,-116.04,188.84,0,1,5,3.67049,3349,0,238
3347,-120.1,190.39,0,1,13,0.724017,1127,0,238
3348,-121.98,197.59,0,1,11,1.7819,1128,0,238
3349,-116.1,192.51,0,1,10,1.59731,3344,0,238
3350,131.08,142.14,0,1,16,0.877271,3351,0,86
3351,131.88,142.5,0,1,16,0.875958,1402,0,86
3352,131.65,141.43,0,1,19,1.03816,3356,0,86
3353,135.37,140.6,0,1,20,1.41824,1407,0,86
3354,134.06,142.4,0,1,20,1.15316,3359,0,86
3355,131.57,140.09,0,1,21,0.582585,3356,0,86
3356,132.02,140.46,0,1,21,0.523538,1408,0,86
3357,133.18,145.33,0,1,8,3.05931,3354,0,86
3358,128.53,147.89,0,1,3,4.68578,1144,0,69
3359,133.83,141.27,0,1,21,1.71642,1408,0,86
3360,236.27,203.96,0,1,9,0.457933,3363,0,239
3361,237.2,199.68,0,1,10,4.27875,3366,0,239
3362,237.88,202.86,0,1,9,1.15108,3367,0,239
3363,236.03,204.35,0,1,10,0.872359,3366,0,239
3364,240.45,205.77,0,1,8,1.789,3365,0,239
3365,238.68,205.51,0,1,9,2.44933,3366,0,239
3366,236.8,203.94,0,1,10,999,-1,1,239
3367,239.03,202.81,0,1,9,2.49996,3366,0,239
3368,235.48,204.02,0,1,8,0.641408,3363,0,239
3369,239.18,208.03,0,1,5,2.56913,3365,0,239
3370,-174.13,215.85,0,1,6,2.16364,3372,0,240
3371,-167.11,217.66,0,1,6,2.43446,3376,0,240
3372,-172.31,217.02,0,1,8,1.04202,3373,0,240
3373,-171.48,216.39,0,1,9,1.5216,3374,0,240
3374,-170.96,214.96,0,1,9,2.17003,3377,0,240
3375,-166.25,212.7,0,1,3,3.05825,3377,0,240
3376,-168.9,216.01,0,1,9,2.0854,3377,0,240
3377,-169.05,213.93,0,1,9,4.14271,3379,0,240
3378,-171.36,214.63,0,1,8,0.518552,3374,0,240
3379,-170.33,217.87,0,1,9,8.19513,4169,1,240
3380,-89.75,-55,0,1,17,0.427202,3385,0,241
3381,-94.75,-51.5,0,1,7,3.00641,3382,0,241
3382,-92.18,-53.06,0,1,11,0.372157,3387,0,241
3383,-93.04,-58.16,0,1,8,1.46711,3389,0,241
3384,-88.9,-52.75,0,1,12,2.4052,3380,0,241
3385,-90.15,-54.85,0,1,17,999,-1,1,241
3386,-86.29,-56.54,0,1,12,2.08723,688,0,241
3387,-91.86,-52.87,0,1,11,2.6162,3385,0,241
3388,-91.18,-51.04,0,1,7,1.95225,3387,0,241
3389,-91.74,-57.48,0,1,11,1.72467,687,0,241
