index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
4063,201.46,123.14,0,1,10,1.96653,4066,0,271
4064,199.26,121.49,0,1,7,1.83096,4067,0,271
4065,201.49,125.28,0,1,9,0.961506,4069,0,271
4066,203.29,122.42,0,1,10,1.61608,4062,0,271
4067,200.44,122.89,0,1,9,1.05019,4063,0,271
4068,204.56,125.1,0,1,10,1.55622,4062,0,271
4069,201.92,126.14,0,1,9,2.37929,4060,0,271
4070,151.93,-95.4,0,1,10,0.626493,4072,0,272
4071,151.64,-94.41,0,1,10,0.923469,4079,0,272
4072,151.84,-96.02,0,1,10,1.69095,4079,0,272
4073,150.7,-94.7,0,1,10,0.647765,4077,0,272
4074,153.18,-97.62,0,1,9,2.08701,4072,0,272
4075,150.06,-92.41,0,1,9,2.18999,4077,0,272
4076,150.09,-95.49,0,1,10,0.848759,4078,0,272
4077,150.06,-94.6,0,1,10,0.488465,4078,0,272
4078,149.61,-94.79,0,1,10,2.96521,4079,0,272
4079,152.56,-94.49,0,1,10,999,-1,1,272
4080,-74.42,214.88,0,1,10,1.4279,4088,0,273
4081,-74.67,214.81,0,1,9,0.259617,4080,0,273
4082,-70.87,211.38,0,1,14,1.33454,4085,0,273
4083,-71.97,211.1,0,1,12,0.430468,4086,0,273
4084,-72.43,207.89,0,1,5,2.66581,4089,0,273
4085,-70.98,212.71,0,1,16,999,-1,1,273
4086,-71.6,211.32,0,1,13,0.732457,4082,0,273
4087,-72.55,215.2,0,1,12,1.3909,4048,0,273
4088,-74.57,213.46,0,1,11,2.66607,4087,0,273
4089,-74.62,209.41,0,1,7,3.14303,4083,0,273
4090,150.05,206.63,0,1,10,1.6741,4098,0,274
4091,151.47,209.54,0,1,8,1.12999,4099,0,274
4092,150.67,207.98,0,1,9,1.04695,4099,0,274
4093,148.86,209.02,0,1,9,0.516621,4095,0,274
4094,149.76,209.82,0,1,8,1.20416,4093,0,274
4095,148.36,209.15,0,1,9,3.03421,4090,0,274
4096,146.14,205.57,0,1,6,2.93436,4098,0,274
4097,153.93,205.16,0,1,5,3.99545,4099,0,274
4098,149.06,205.28,0,1,10,8.31376,4722,1,274
4099,151.62,208.42,0,1,9,2.38096,4090,0,274
4100,133.37,78.03,0,1,10,0.921952,4103,0,461
4101,128.35,79.48,0,1,9,1.04957,4104,0,461
4102,132.43,78.88,0,1,11,0.882785,4103,0,461
4103,133.31,78.95,0,1,11,0.921364,4106,0,461
4104,128.89,78.58,0,1,10,0.520004,4107,0,461
4105,131.58,81.02,0,1,11,2.03589,4106,0,461
4106,133.26,79.87,0,1,11,2.62967,6815,0,461
4107,129.41,78.58,0,1,10,1.8122,4109,0,461
4108,135.79,78.73,0,1,8,2.48973,4103,0,461
4109,131.12,77.98,0,1,11,1.08689,6815,0,461
4110,-140.22,-23.92,0,1,12,2.60864,4112,0,343
4111,-142.62,-19.83,0,1,12,0.19209,4114,0,343
4112,-140.77,-21.37,0,1,12,1.58701,4117,0,343
4113,-144.2,-22.89,0,1,16,1.16,5134,0,343
4114,-142.5,-19.98,0,1,12,0.708795,4117,0,343
4115,-140.29,-19.64,0,1,10,1.28891,4118,0,343
4116,-143.16,-22.82,0,1,15,1.04235,4113,0,343
4117,-141.82,-20.18,0,1,12,1.88605,4119,0,343
4118,-140.07,-20.91,0,1,11,0.837614,4112,0,343
4119,-142.88,-21.74,0,1,14,1.11571,4116,0,343
4120,-97.65,-31.05,0,1,9,1.62788,4123,0,275
4121,-96.12,-29.45,0,1,11,0.538234,4122,0,275
4122,-96.56,-29.14,0,1,11,1.63719,4124,0,275
4123,-97.35,-29.45,0,1,9,0.237065,4126,0,275
4124,-95.86,-30.62,0,1,11,1.48327,4129,0,275
4125,-92.17,-29.58,0,1,9,1.03479,4127,0,275
4126,-97.14,-29.34,0,1,10,0.613516,4122,0,275
4127,-92.95,-30.26,0,1,11,1.7328,4129,0,275
4128,-93.09,-32.64,0,1,9,2.05373,4129,0,275
4129,-94.46,-31.11,0,1,12,999,-1,1,275
4130,195.39,-150.05,0,1,9,0.594133,4139,0,276
4131,194.79,-146.97,0,1,9,0.368775,4137,0,276
4132,193.65,-152.48,0,1,4,2.98873,4130,0,276
4133,197.62,-149.29,0,1,9,1.16038,4136,0,276
4134,194.22,-148.34,0,1,10,1.56985,4139,0,276
4135,195.04,-146.25,0,1,9,1.11359,4137,0,276
4136,198.34,-148.38,0,1,9,3.20729,4139,0,276
4137,194.55,-147.25,0,1,9,1.13886,4134,0,276
4138,196.99,-145,0,1,8,2.31626,4135,0,276
4139,195.32,-149.46,0,1,10,999,-1,1,276
4140,-199.49,181.54,0,1,13,1.00999,4149,0,390
4141,-200.39,183.9,0,1,16,0.980052,4148,0,390
4142,-202.09,177.83,0,1,8,2.70914,4147,0,390
4143,-197.25,180.79,0,1,10,1.92419,4144,0,390
4144,-199,181.59,0,1,12,0.49255,4140,0,390
4145,-199.36,183.1,0,1,15,0.906092,4148,0,390
4146,-199.81,185.67,0,1,13,1.86261,4141,0,390
4147,-201.44,180.46,0,1,13,1.3023,4149,0,390
4148,-200.25,182.93,0,1,16,1.1957,5767,0,390
4149,-200.48,181.34,0,1,14,1.59841,5767,0,390
4150,-174.44,-227.8,0,1,9,0.514201,4159,0,277
4151,-169.36,-228.35,0,1,6,1.70413,4155,0,277
4152,-173.04,-228.41,0,1,10,1.08558,4153,0,277
4153,-172.11,-228.97,0,1,10,1.65849,4155,0,277
4154,-174.13,-230.85,0,1,8,0.126489,4158,0,277
4155,-170.56,-229.56,0,1,10,3.86767,4159,0,277
4156,-174.3,-230.34,0,1,8,0.472654,4158,0,277
4157,-171.77,-224.77,0,1,7,3.63,4159,0,277
4158,-174.25,-230.81,0,1,8,2.68777,4152,0,277
4159,-173.94,-227.68,0,1,10,999,-1,1,277
4160,206.66,-52.6,0,1,14,1.0412,4169,0,278
4161,209.79,-48.48,0,1,11,2.55416,4165,0,278
4162,210.4,-53.33,0,1,18,1.14935,4164,0,278
4163,213.71,-50.41,0,1,8,2.41351,4165,0,278
4164,209.37,-52.82,0,1,18,999,-1,1,278
4165,211.3,-50.54,0,1,11,1.44312,5115,0,278
4166,211.64,-54.91,0,1,16,2.00848,4162,0,278
4167,209.16,-55.03,0,1,17,2.10418,4162,0,278
4168,207.18,-49.11,0,1,12,3.52852,4160,0,278
4169,207.66,-52.89,0,1,17,0.639999,5110,0,278
4170,-34.09,-178.65,0,1,8,0.57315,4179,0,279
4171,-31.22,-182.54,0,1,7,2.41124,4177,0,279
4172,-33.02,-180.49,0,1,8,1.57003,4175,0,279
4173,-37.83,-180.41,0,1,8,3.24125,4175,0,279
4174,-33.87,-183.02,0,1,9,1.06321,4177,0,279
4175,-34.59,-180.5,0,1,9,1.81395,4177,0,279
4176,-35.03,-185.78,0,1,3,2.99386,4174,0,279
4177,-33.57,-182,0,1,9,999,-1,1,279
4178,-38.72,-180.67,0,1,3,0.927198,4173,0,279
4179,-33.67,-179.04,0,1,8,1.7257,4175,0,279
4180,-73.64,-17.6,0,1,14,0.399629,2718,0,280
4181,-73.58,-14.5,0,1,13,0.903772,4184,0,280
4182,-71.96,-18.3,0,1,14,0.600082,4187,0,280
4183,-75.1,-15.81,0,1,14,0.843802,2719,0,280
4184,-73.2,-15.32,0,1,13,1.50243,2719,0,280
4185,-69.4,-13.87,0,1,6,1.014,4186,0,280
4186,-70.41,-13.96,0,1,12,2.17697,4188,0,280
4187,-72.2,-17.75,0,1,15,999,-1,1,280
4188,-71.17,-16,0,1,13,2.03062,4187,0,280
4189,-72.63,-18.01,0,1,14,0.502494,4187,0,280
4190,-22.55,34.34,0,1,10,999,-1,1,281
4191,-26.87,34.31,0,1,3,4.32011,4190,0,281
4192,-17.75,33.6,0,1,8,2.77743,4194,0,281
4193,-21.91,35.05,0,1,9,0.547814,4197,0,281
4194,-18.96,36.1,0,1,8,0.463899,4199,0,281
4195,-21.12,33.65,0,1,8,1.58776,4190,0,281
4196,-24.07,37.92,0,1,6,3.50343,4198,0,281
4197,-21.4,35.25,0,1,9,0.390128,4198,0,281
4198,-21.41,35.64,0,1,9,1.72905,4190,0,281
4199,-18.9,36.56,0,1,8,2.67329,4198,0,281
4200,-109.88,135.09,0,1,9,1.78474,4205,0,282
4201,-113.54,132.18,0,1,11,999,-1,1,282
4202,-109.53,130.37,0,1,6,2.94822,4205,0,282
4203,-110.4,135.52,0,1,8,0.48837,4204,0,282
4204,-109.92,135.43,0,1,8,0.342341,4200,0,282
4205,-109.75,133.31,0,1,10,3.95487,4201,0,282
4206,-106.07,133.83,0,1,7,3.71656,4205,0,282
4207,-111.36,135.1,0,1,7,1.04785,4203,0,282
4208,-110.99,137.69,0,1,6,2.24877,4203,0,282
4209,-108.89,129.88,0,1,4,0.806033,4202,0,282
4210,125.58,-240.01,0,1,14,0.780055,3252,0,212
4211,124.3,-240.93,0,1,9,1.57632,4210,0,212
4212,124.95,-238.94,0,1,15,0.403614,4213,0,212
4213,125.25,-239.21,0,1,17,2.40441,6278,0,212
4214,128.5,-237.36,0,1,16,1.43028,6272,0,212
4215,121.6,-237.16,0,1,14,2.11455,4218,0,212
4216,126.22,-234.93,0,1,21,2.70406,3255,0,212
4217,129.27,-235.03,0,1,13,2.45394,4214,0,212
4218,123.32,-235.93,0,1,17,0.771742,4219,0,212
4219,123.72,-235.27,0,1,18,2.52302,4216,0,212
4220,-177.66,1.09,0,1,10,1.04995,4226,0,283
4221,-177.11,-1.92,0,1,9,2.28974,4223,0,283
4222,-181.21,3.07,0,1,7,1.75932,4227,0,283
4223,-179.38,-1.62,0,1,9,1.42635,4224,0,283
4224,-180.54,-0.79,0,1,10,1.04676,4229,0,283
4225,-177.28,2.38,0,1,9,1.34481,4220,0,283
4226,-178.66,1.41,0,1,10,1.95849,4229,0,283
4227,-180.07,1.73,0,1,9,1.44586,4226,0,283
4228,-177.25,-2.64,0,1,7,0.733485,4221,0,283
4229,-180.2,0.2,0,1,10,8.24239,1389,1,283
4230,67.22,190.52,0,1,3,2.20952,4236,0,54
4231,67.44,196.07,0,1,19,1.083,4235,0,54
4232,68.7,197.35,0,1,23,1.22577,856,0,54
4233,69,194.73,0,1,18,0.977396,4237,0,54
4234,67.12,197.96,0,1,20,0.0447275,6488,0,54
4235,66.71,196.87,0,1,20,1.13464,6488,0,54
4236,68.24,192.48,0,1,9,2.37489,4233,0,54
4237,68.88,195.7,0,1,20,1.6598,4232,0,54
4238,70.83,194.35,0,1,12,1.86904,4233,0,54
4239,69.88,197.71,0,1,24,1.44346,850,0,54
4240,-163.03,-60.91,0,1,6,2.22308,4243,0,-1
4241,-167.26,-55.56,0,1,2,3.28306,4242,0,-1
4242,-166.73,-58.8,0,1,5,2.78461,4247,0,-1
4243,-163.73,-63.02,0,1,6,1.25256,4246,0,-1
4244,-161.65,-58.85,0,1,3,2.47952,4240,0,-1
4245,-167.37,-67.52,0,1,1,5.15801,4248,0,-1
4246,-164.98,-62.94,0,1,6,999,-1,0,-1
4247,-168.27,-61.12,0,1,5,3.75986,4246,0,-1
4248,-170.46,-63.39,0,1,2,3.15421,4247,0,-1
4249,-163.37,-63.68,0,1,4,0.751798,4243,0,-1
4250,145.53,176.06,0,1,18,0.65192,4252,0,284
4251,145.43,174.7,0,1,16,1.10138,4252,0,284
4252,146.02,175.63,0,1,18,0.635049,4255,0,284
4253,143.4,174.58,0,1,11,1.11646,4256,0,284
4254,144.49,176.69,0,1,14,1.21593,4250,0,284
4255,146.65,175.55,0,1,18,999,-1,1,284
4256,143.97,175.54,0,1,12,1.26211,4254,0,284
4257,144.34,179.38,0,1,13,0.951321,1163,0,284
4258,141.82,179.15,0,1,8,2.53046,4257,0,284
4259,143.01,175.98,0,1,11,1.05604,4256,0,284
4260,228.65,120.15,0,1,18,0.680964,4264,0,285
4261,226.35,117.46,0,1,13,1.75513,4262,0,285
4262,225.49,118.99,0,1,16,1.6513,3521,0,285
4263,227.51,115.83,0,1,14,3.20807,5087,0,381
4264,228.99,119.56,0,1,18,1.215,4265,0,285
4265,227.78,119.45,0,1,19,7.61528,5081,1,285
4266,230.51,121.47,0,1,16,1.19853,4267,0,285
4267,229.33,121.26,0,1,18,2.38299,4265,0,285
4268,229.13,117.08,0,1,13,2.0462,4263,0,381
4269,223.52,117.98,0,1,7,2.21382,4262,0,285
4270,-36.95,225.3,0,1,10,1.16765,4277,0,286
4271,-33.02,227.93,0,1,9,1.07703,4276,0,286
4272,-37.22,229.35,0,1,9,2.04267,4275,0,286
4273,-35.37,227.65,0,1,10,0.608266,4278,0,286
4274,-38.17,227.54,0,1,8,1.49856,4275,0,286
4275,-36.68,227.38,0,1,10,1.08669,4277,0,286
4276,-33.42,226.93,0,1,10,1.55542,4278,0,286
4277,-36.4,226.33,0,1,10,1.69615,4278,0,286
4278,-34.95,227.21,0,1,10,7.29145,3703,1,286
4279,-34.74,223.5,0,1,8,2.85028,4270,0,286
4280,-165.75,-111.7,0,1,7,0.975288,4283,0,287
4281,-166.38,-108.08,0,1,9,0.760602,4285,0,287
4282,-164.84,-109.53,0,1,10,0.966899,4286,0,287
4283,-165.49,-110.76,0,1,9,1.39119,4282,0,287
4284,-162.92,-109.09,0,1,9,1.96977,4282,0,287
4285,-165.62,-108.11,0,1,10,1.2516,4286,0,287
4286,-165.79,-109.35,0,1,10,999,-1,1,287
4287,-161.28,-108.63,0,1,7,1.70329,4284,0,287
4288,-166.79,-105.8,0,1,6,1.48555,4289,0,287
4289,-165.44,-106.42,0,1,9,1.69956,4285,0,287
4290,-147.28,126.51,0,1,17,1.63135,6947,0,465
4291,-147.11,129.79,0,1,10,2.38019,4296,0,465
4292,-145.62,129.9,0,1,9,1.49406,4291,0,465
4293,-151.2,125.67,0,1,11,1.90252,4297,0,465
4294,-148.26,127.64,0,1,15,1.49576,4290,0,465
4295,-148.99,127.45,0,1,14,0.754332,4294,0,465
4296,-149.49,129.76,0,1,10,1.17336,4298,0,465
4297,-150.8,123.81,0,1,12,2.51334,561,0,465
4298,-150.07,128.74,0,1,12,1.68242,4295,0,465
4299,-149.37,127.13,0,1,13,0.496782,4295,0,465
4300,-198.16,-117.45,0,1,20,1.4258,4307,0,369
4301,-198.37,-120.11,0,1,15,0.90027,4302,0,369
4302,-197.69,-120.7,0,1,15,1.81135,4303,0,369
4303,-197.62,-118.89,0,1,21,1.52068,5485,0,369
4304,-196.76,-114.42,0,1,17,0.72007,5488,0,369
4305,-201.2,-119.59,0,1,16,0.79931,4308,0,369
4306,-200.48,-121.08,0,1,13,1.65485,4305,0,369
4307,-199.36,-118.22,0,1,21,2.81007,6745,0,369
4308,-200.62,-119.04,0,1,19,1.50332,4307,0,369
4309,-198.86,-116.12,0,1,20,0.857027,6745,0,369
4310,-122.35,-239.09,0,1,6,1.76309,4314,0,109
4311,-120.73,-233.64,0,1,11,4.11597,1626,0,109
4312,-119.58,-233.1,0,1,9,1.27047,4311,0,109
4313,-122.86,-236.49,0,1,8,3.10058,4316,0,109
4314,-121.04,-237.91,0,1,7,1.54402,4316,0,109
4315,-123.41,-237.15,0,1,7,0.85912,4313,0,109
4316,-119.8,-236.99,0,1,8,0.373629,4319,0,109
4317,-120.44,-231.81,0,1,7,1.55039,4312,0,109
4318,-118.83,-229.76,0,1,6,2.60665,4317,0,109
4319,-119.44,-237.09,0,1,8,3.68328,4311,0,109
4320,86.4,-28.57,0,1,5,3.29803,4324,0,288
4321,82.72,-33.06,0,1,4,2.55163,4329,0,288
4322,78.54,-27.37,0,1,6,1.77685,4326,0,288
4323,80.41,-27.88,0,1,9,0.879659,4326,0,288
4324,83.63,-30.36,0,1,9,0.320156,4329,0,288
4325,83.54,-26.41,0,1,8,2.21452,4327,0,288
4326,80.28,-27.01,0,1,9,1.34272,4328,0,288
4327,82.25,-28.21,0,1,10,999,-1,1,288
4328,81.38,-27.78,0,1,9,0.970466,4327,0,288
4329,83.64,-30.68,0,1,9,2.83426,4327,0,288
4330,181.32,36.73,0,1,9,0.967471,4331,0,289
4331,181.2,35.77,0,1,10,2.15389,4335,0,289
4332,178,35.4,0,1,10,0.988834,4338,0,289
4333,178.93,36.63,0,1,10,0.557858,4335,0,289
4334,181.62,32.96,0,1,9,0.517394,4336,0,289
4335,179.07,36.09,0,1,10,1.17712,4338,0,289
4336,181.28,32.57,0,1,9,2.08655,4339,0,289
4337,176.62,35.71,0,1,8,1.41439,4332,0,289
4338,178.87,34.93,0,1,10,999,-1,1,289
4339,179.27,32.01,0,1,9,2.94727,4338,0,289
4340,-175.27,111.04,0,1,18,4.56232,1898,0,126
4341,-177.9,108.7,0,1,14,0.67067,4346,0,126
4342,-175.65,107.99,0,1,14,0.748458,4345,0,126
4343,-179.68,111.75,0,1,9,1.29418,4348,0,126
4344,-175.93,108.98,0,1,17,2.16314,4340,0,126
4345,-175.36,107.3,0,1,15,1.10453,1899,0,126
4346,-177.23,108.73,0,1,14,1.32382,4344,0,126
4347,-178.6,108.63,0,1,12,0.703503,4341,0,126
4348,-178.78,112.68,0,1,9,1.23405,4349,0,126
4349,-177.55,112.78,0,1,10,2.8681,4340,0,126
4350,65.31,182.98,0,1,3,3.67483,4351,0,290
4351,62.93,185.78,0,1,3,4.16925,4356,0,290
4352,61.91,178.15,0,1,6,1.58399,4353,0,290
4353,61.7,179.72,0,1,8,3.26166,4354,0,290
4354,58.7,181,0,1,9,0.981842,4355,0,290
4355,58.16,180.18,0,1,9,0.678964,4357,0,290
4356,59.42,183.53,0,1,9,4.21171,4357,0,290
4357,57.69,179.69,0,1,9,999,-1,1,290
4358,55.96,180.2,0,1,7,0.710208,4359,0,290
4359,56.56,179.82,0,1,7,1.13745,4357,0,290
4360,-207.08,-187.75,0,1,10,0.120411,4366,0,291
4361,-210.34,-186.86,0,1,11,2.37564,4364,0,291
4362,-208.17,-184.84,0,1,14,2.59977,4364,0,291
4363,-207.3,-187.79,0,1,10,0.111803,4366,0,291
4364,-210.75,-184.52,0,1,16,999,-1,1,291
4365,-203.22,-184.94,0,1,6,4.58925,2300,0,291
4366,-207.2,-187.74,0,1,10,0.824623,4368,0,291
4367,-209.76,-187.56,0,1,10,0.909064,4361,0,291
4368,-207.84,-187.22,0,1,10,2.40277,4362,0,291
4369,-212.47,-187.95,0,1,5,2.3927,4361,0,291
4370,217.33,177.17,0,1,10,1.19101,4372,0,292
4371,219.43,179.05,0,1,7,2.68961,4378,0,292
4372,217.06,176.01,0,1,10,1.20805,4377,0,292
4373,214.04,176.67,0,1,8,1.20354,4374,0,292
4374,214.61,177.73,0,1,9,1.87416,4377,0,292
4375,216.7,174.4,0,1,8,1.55879,4376,0,292
4376,217.73,175.57,0,1,9,0.801552,4372,0,292
4377,215.91,176.38,0,1,10,999,-1,1,292
4378,220.37,176.53,0,1,7,2.80912,4376,0,292
4379,213.94,179.05,0,1,6,1.48031,4374,0,292
4380,228.81,-198.61,0,1,8,2.08194,3795,0,293
4381,229.39,-204.89,0,1,10,0.996242,4389,0,293
4382,227.47,-200.81,0,1,13,1.95125,4387,0,293
4383,230.82,-202.35,0,1,10,0.320164,4384,0,293
4384,231.07,-202.15,0,1,10,2.06155,4388,0,293
4385,230.24,-208.12,0,1,4,3.33997,4381,0,293
4386,227.61,-205.46,0,1,10,1.50447,4389,0,293
4387,227.4,-202.76,0,1,14,999,-1,1,293
4388,229.07,-201.65,0,1,11,1.8071,4382,0,293
4389,228.58,-204.31,0,1,11,1.94806,4387,0,293
4390,-71.4,61.88,0,1,14,1.55862,2032,0,294
4391,-74.97,61.35,0,1,19,2.38883,4394,0,294
4392,-78.55,66.9,0,1,3,3.67022,2039,0,294
4393,-73.39,59.49,0,1,19,3.99656,4394,0,294
4394,-73.85,63.46,0,1,21,999,-1,1,294
4395,-77.21,61.36,0,1,18,0.0100021,4396,0,294
4396,-77.21,61.35,0,1,18,1.23568,4399,0,294
4397,-69.57,57.87,0,1,12,2.16364,2033,0,294
4398,-76.15,59.05,0,1,17,1.3372,2035,0,294
4399,-76.71,62.48,0,1,18,2.07473,4391,0,294
4400,-159.03,235.5,0,1,9,1.72047,4406,0,295
4401,-160.71,239.01,0,1,9,1.23763,4404,0,295
4402,-161.6,235.76,0,1,9,0.702135,4405,0,295
4403,-162.07,238.97,0,1,9,2.58746,4404,0,295
4404,-159.5,239.27,0,1,9,0.214011,4409,0,295
4405,-161.19,235.19,0,1,9,3.31435,4406,0,295
4406,-158.51,237.14,0,1,10,6.46257,1112,1,295
4407,-158.4,240.49,0,1,6,1.42948,4409,0,295
4408,-161.16,233.87,0,1,5,1.32035,4405,0,295
4409,-159.37,239.44,0,1,9,2.45553,4406,0,295
4410,-14.29,158.63,0,1,8,2.61094,4414,0,296
4411,-11.78,155.79,0,1,7,1.97436,4418,0,296
4412,-15.7,156.13,0,1,10,999,-1,1,296
4413,-19.74,156.62,0,1,7,2.56751,4417,0,296
4414,-14.22,156.02,0,1,9,1.48408,4412,0,296
4415,-17.33,152.42,0,1,6,4.04268,4416,0,296
4416,-17.01,156.45,0,1,9,1.34852,4412,0,296
4417,-18.13,158.62,0,1,7,0.604152,4419,0,296
4418,-13.23,154.45,0,1,7,1.85608,4414,0,296
4419,-17.58,158.37,0,1,7,2.00282,4416,0,296
4420,-78.16,-232.11,0,1,8,1.6887,4427,0,297
4421,-78.96,-238.88,0,1,6,2.23826,4424,0,297
4422,-81.44,-238.83,0,1,4,2.48051,4421,0,297
4423,-77.42,-235.05,0,1,9,0.230863,4429,0,297
4424,-77.73,-237.01,0,1,9,1.76119,4429,0,297
4425,-72.88,-237.01,0,1,5,3.17844,4426,0,297
4426,-75.88,-235.96,0,1,8,1.66518,4429,0,297
4427,-78.47,-233.77,0,1,8,1.65557,4423,0,297
4428,-82.25,-234.22,0,1,6,3.80669,4427,0,297
4429,-77.4,-235.28,0,1,9,999,-1,1,297
4430,26.42,115.2,0,1,10,2.7347,2648,0,178
4431,23.14,117.53,0,1,12,0.384713,4434,0,298
4432,21.78,112.23,0,1,9,0.547816,4439,0,298
4433,23.59,116.11,0,1,13,2.28642,4437,0,298
4434,23.2,117.91,0,1,12,1.84177,4433,0,298
4435,23.65,114.28,0,1,11,1.60611,4437,0,298
4436,22.29,117.17,0,1,11,0.923091,4431,0,298
4437,22.05,114.42,0,1,14,999,-1,1,298
4438,25.76,113.34,0,1,9,1.97363,4430,0,178
4439,21.27,112.03,0,1,9,2.51406,4437,0,298
4440,128.33,232.08,0,1,8,1.27016,4448,0,299
4441,129.02,233.44,0,1,9,1.83869,4446,0,299
4442,134.04,234.79,0,1,4,2.76586,4443,0,299
4443,131.28,234.61,0,1,9,0.946417,4446,0,299
4444,128.29,237.82,0,1,5,2.28474,4447,0,299
4445,131.1,233.68,0,1,9,1.28811,4446,0,299
4446,130.34,234.72,0,1,9,999,-1,1,299
4447,128.83,235.6,0,1,8,1.74771,4446,0,299
4448,129.46,232.66,0,1,8,0.895545,4441,0,299
4449,130.97,229.27,0,1,6,3.71109,4448,0,299
4450,-228.3,168.48,0,1,12,1.62635,1046,0,65
4451,-229.27,163.4,0,1,19,1.42173,1043,0,65
4452,-229.26,162.2,0,1,16,1.02771,4458,0,65
4453,-228.68,165.74,0,1,18,1.12873,1043,0,65
4454,-228.16,162.45,0,1,17,1.46103,4451,0,65
4455,-231.87,161.7,0,1,11,2.49772,4459,0,65
4456,-225.86,161.03,0,1,8,2.58312,4458,0,65
4457,-231.77,164.59,0,1,14,1.02903,4459,0,65
4458,-228.25,162.01,0,1,16,0.449112,4454,0,65
4459,-230.92,164.01,0,1,14,1.08167,1047,0,65
4460,-111.85,107.76,0,1,6,1.7196,4463,0,300
4461,-117.78,106.02,0,1,7,2.27266,4465,0,300
4462,-117.77,104.74,0,1,6,1.28004,4461,0,300
4463,-112.94,106.43,0,1,9,1.56605,4468,0,300
4464,-115.85,103.71,0,1,9,0.737564,4465,0,300
4465,-116.33,104.27,0,1,9,2.19823,4469,0,300
4466,-111.93,105.13,0,1,8,0.683082,4467,0,300
4467,-112.58,104.92,0,1,8,1.314,4468,0,300
4468,-113.87,105.17,0,1,10,1.12294,4469,0,300
4469,-114.14,104.08,0,1,10,9.46298,2592,1,300
4470,-46.91,-70.38,0,1,11,999,-1,1,301
4471,-48.2,-71.62,0,1,8,1.55348,4473,0,301
4472,-49.19,-69.06,0,1,9,2.46337,4476,0,301
4473,-46.78,-72.25,0,1,8,1.20104,4478,0,301
4474,-42.72,-67.82,0,1,6,3.01166,4475,0,301
4475,-43.97,-70.56,0,1,9,2.09745,4478,0,301
4476,-46.78,-68.55,0,1,10,1.83461,4470,0,301
4477,-45.83,-67.05,0,1,8,1.77553,4476,0,301
4478,-45.85,-71.49,0,1,10,1.53483,4470,0,301
4479,-43.35,-73.48,0,1,5,2.9851,4475,0,301
4480,-41.71,5.85,0,1,7,3.66809,4485,0,302
4481,-36.54,5.67,0,1,8,2.03747,4488,0,302
4482,-38.15,8.93,0,1,8,1.68885,4488,0,302
4483,-38.06,4.04,0,1,9,0.555427,4485,0,302
4484,-37.91,2.87,0,1,7,1.17958,4483,0,302
4485,-38.28,4.55,0,1,9,3.32212,4488,0,302
4486,-36.95,8.09,0,1,7,0.46325,4488,0,302
4487,-40.82,2.73,0,1,5,2.91337,4484,0,302
4488,-37.06,7.64,0,1,9,999,-1,1,302
4489,-34.05,8.56,0,1,5,2.93784,4486,0,302
4490,-202.49,-119.83,0,1,19,2.0086,1485,0,303
4491,-203.75,-114.78,0,1,15,0.330608,4496,0,303
4492,-208.97,-120.22,0,1,12,1.21807,1489,0,303
4493,-202.3,-120.6,0,1,16,0.793093,4490,0,303
4494,-207.38,-118.38,0,1,17,0.766876,1481,0,303
4495,-205.36,-119.16,0,1,22,9.15735,5485,1,303
4496,-204.08,-114.8,0,1,16,2.98117,4499,0,303
4497,-204.19,-118.04,0,1,21,0.612952,4499,0,303
4498,-208.47,-120.74,0,1,11,0.721385,4492,0,303
4499,-203.65,-117.75,0,1,21,0.516233,1485,0,303
4500,16.93,-49.14,0,1,11,1.04805,4505,0,304
4501,13.73,-49.05,0,1,9,2.12906,4502,0,304
4502,15.73,-48.32,0,1,10,1.23223,4509,0,304
4503,16,-52.34,0,1,9,3.02888,4505,0,304
4504,20.11,-50.39,0,1,7,2.46222,4505,0,304
4505,17.71,-49.84,0,1,11,1.96173,4509,0,304
4506,16.98,-45.59,0,1,7,0.912634,4508,0,304
4507,13.47,-50.21,0,1,8,1.18878,4501,0,304
4508,16.23,-46.11,0,1,8,2.05302,4509,0,304
4509,16.93,-48.04,0,1,11,999,-1,1,304
4510,-56.83,-35.01,0,1,11,1.70073,4519,0,93
4511,-59.21,-34.43,0,1,12,0.859069,4514,0,93
4512,-56.88,-30.93,0,1,9,2.22623,4517,0,93
4513,-53.51,-35.48,0,1,6,2.79652,4515,0,93
4514,-60.05,-34.61,0,1,14,3.80091,1395,0,93
4515,-56.05,-34.31,0,1,10,1.04805,4510,0,93
4516,-57.89,-33.12,0,1,10,1.8597,4511,0,93
4517,-55.57,-32.73,0,1,10,2.605,4510,0,93
4518,-54.95,-31.58,0,1,8,1.30648,4517,0,93
4519,-58.53,-34.96,0,1,13,1.55978,4514,0,93
4520,-54.6,100.32,0,1,7,1.53941,4524,0,305
4521,-49.63,101.06,0,1,8,1.72409,4529,0,305
4522,-52.82,102.42,0,1,8,1.70792,4524,0,305
4523,-52.52,100.36,0,1,9,1.49626,4529,0,305
4524,-54.43,101.85,0,1,8,2.42244,4523,0,305
4525,-50.08,97.95,0,1,6,2.1783,4528,0,305
4526,-51.01,103.06,0,1,8,1.81033,4529,0,305
4527,-50.43,94.21,0,1,4,3.75634,4525,0,305
4528,-52.23,98.3,0,1,10,999,-1,1,305
4529,-51.34,101.28,0,1,9,3.11006,4528,0,305
