index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
3515,-158.42,165.38,0,1,8,2.76812,3517,0,255
3516,-157.34,168.94,0,1,10,1.48061,3518,0,255
3517,-159.22,168.03,0,1,10,3.29438,3518,0,255
3518,-155.95,168.43,0,1,10,999,-1,1,255
3519,-159.59,171.12,0,1,9,2.25887,3510,0,255
3520,-60.87,-218.13,0,1,10,1.51953,3526,0,256
3521,-63.33,-218.22,0,1,9,1.80945,3528,0,256
3522,-59.21,-220.56,0,1,10,0.0583082,3525,0,256
3523,-61.14,-219.8,0,1,9,0.468188,3526,0,256
3524,-64.02,-219.98,0,1,9,1.15004,3528,0,256
3525,-59.26,-220.53,0,1,10,1.69284,3526,0,256
3526,-60.7,-219.64,0,1,10,999,-1,1,256
3527,-56.13,-218.02,0,1,5,3.99224,3522,0,256
3528,-62.87,-219.97,0,1,9,1.64939,3529,0,256
3529,-62.56,-221.59,0,1,9,2.69483,3526,0,256
3530,167.59,-31.73,0,1,9,3.8665,3531,0,257
3531,167.06,-35.56,0,1,10,8.74874,1820,1,257
3532,167.93,-36.28,0,1,6,1.12929,3531,0,257
3533,163.35,-34.25,0,1,8,2.45247,3535,0,257
3534,166.14,-36.44,0,1,8,1.16017,3535,0,257
3535,165.46,-35.5,0,1,9,1.60112,3531,0,257
3536,165.84,-30.97,0,1,7,1.26823,3539,0,257
3537,165.78,-37.11,0,1,7,0.760594,3534,0,257
3538,169.05,-31.29,0,1,5,1.52487,3530,0,257
3539,164.84,-31.75,0,1,8,2.75007,3530,0,257
3540,-15.76,174.74,0,1,11,1.56818,3549,0,424
3541,-16.56,171.14,0,1,11,3.52296,3549,0,424
3542,-15.79,172.98,0,1,10,1.76027,3540,0,424
3543,-18.74,174.87,0,1,10,1.4073,3548,0,424
3544,-18.62,171.82,0,1,10,0.281603,3545,0,424
3545,-18.34,171.85,0,1,10,1.74392,3548,0,424
3546,-20.42,171,0,1,8,1.97798,3544,0,424
3547,-19.26,173.47,0,1,10,0.300168,3548,0,424
3548,-18.96,173.48,0,1,10,1.97474,3549,0,424
3549,-17.32,174.58,0,1,11,4.70673,5541,0,424
3550,62.15,89.07,0,1,8,1.186,3553,0,258
3551,63.12,85.17,0,1,8,0.836718,3556,0,258
3552,63.91,90.6,0,1,6,2.33206,3550,0,258
3553,61.2,88.36,0,1,8,1.43757,3555,0,258
3554,64.56,86.64,0,1,10,0.951262,3559,0,258
3555,62.45,87.65,0,1,8,2.13191,3556,0,258
3556,62.36,85.52,0,1,8,2.46868,3554,0,258
3557,66.46,84.15,0,1,6,2.85954,3559,0,258
3558,68.04,87.55,0,1,4,2.647,3559,0,258
3559,65.49,86.84,0,1,10,999,-1,1,258
3560,-76.46,-207.91,0,1,6,0.791769,3561,0,259
3561,-76.09,-208.61,0,1,7,1.9169,3563,0,259
3562,-74.49,-210.68,0,1,9,1.29259,3563,0,259
3563,-75.77,-210.5,0,1,9,3.51142,3568,0,259
3564,-70.95,-210.07,0,1,6,2.20206,3568,0,259
3565,-74.42,-206.44,0,1,6,2.73821,3561,0,259
3566,-70.94,-216.68,0,1,2,3.28823,3567,0,259
3567,-72.33,-213.7,0,1,7,1.93847,3569,0,259
3568,-72.72,-208.76,0,1,9,999,-1,1,259
3569,-73.82,-212.46,0,1,7,1.90193,3562,0,259
3570,-103.88,-23.94,0,1,9,0.42521,3576,0,260
3571,-107.74,-24.93,0,1,11,2.05341,3574,0,260
3572,-107.13,-28.33,0,1,6,3.45429,3571,0,260
3573,-101.26,-26.21,0,1,7,2.20204,3577,0,260
3574,-105.73,-24.51,0,1,11,999,-1,1,260
3575,-103.65,-25.32,0,1,10,2.23215,3574,0,260
3576,-104.16,-23.62,0,1,9,1.70743,3577,0,260
3577,-103.03,-24.9,0,1,9,0.748868,3575,0,260
3578,-106.84,-24.76,0,1,9,0.915916,3571,0,260
3579,-101.41,-23.48,0,1,7,2.15425,3577,0,260
3580,164.96,146.63,0,1,7,1.36562,3583,0,261
3581,166.92,146.17,0,1,8,1.8253,3583,0,261
3582,167.08,141.66,0,1,8,2.067,3589,0,261
3583,165.31,145.31,0,1,9,1.81596,3586,0,261
3584,163.98,145.39,0,1,8,1.33241,3583,0,261
3585,163.86,143.42,0,1,9,2.30705,3586,0,261
3586,166.15,143.7,0,1,9,1.10019,3589,0,261
3587,160.23,139.98,0,1,1,5.00106,3585,0,261
3588,166.18,140.52,0,1,6,1.45245,3582,0,261
3589,167.25,143.72,0,1,9,999,-1,1,261
3590,-129.15,-238.56,0,1,10,0.962597,3592,0,262
3591,-125.62,-238.05,0,1,10,0.721107,3598,0,262
3592,-129.7,-237.77,0,1,10,1.78003,3599,0,262
3593,-126.65,-239.65,0,1,9,0.102955,3595,0,262
3594,-127.45,-234.08,0,1,6,3.72973,3599,0,262
3595,-126.74,-239.7,0,1,9,1.93197,3596,0,262
3596,-128.05,-241.12,0,1,9,1.63232,3597,0,262
3597,-128.67,-239.61,0,1,9,1.15451,3590,0,262
3598,-124.94,-238.29,0,1,10,3.02332,3599,0,262
3599,-127.92,-237.78,0,1,10,999,-1,1,262
3600,122.69,30.38,0,1,14,1.35074,3601,0,263
3601,121.95,29.25,0,1,14,2.76525,3607,0,263
3602,119.08,29.73,0,1,11,2.2402,3607,0,263
3603,118.94,23.22,0,1,2,4.47518,3609,0,263
3604,120.39,33.29,0,1,13,1.12721,2569,0,263
3605,120.96,27.86,0,1,9,0.916788,3608,0,263
3606,115.86,28.08,0,1,4,2.55476,3609,0,263
3607,120.4,31.54,0,1,15,999,-1,1,263
3608,120.14,28.27,0,1,10,1.80422,3602,0,263
3609,118.38,27.66,0,1,9,1.86272,3608,0,263
3610,-211.65,-181.5,0,1,9,1.59452,3618,0,264
3611,-210.93,-177.81,0,1,9,0.98842,3615,0,264
3612,-204.77,-176.74,0,1,2,4.64801,3613,0,264
3613,-208.48,-179.54,0,1,10,999,-1,1,264
3614,-209.83,-177.13,0,1,9,0.763208,3619,0,264
3615,-209.96,-178,0,1,9,0.754715,3616,0,264
3616,-210.36,-178.64,0,1,9,1.79902,3619,0,264
3617,-208.17,-180.81,0,1,9,1.30729,3613,0,264
3618,-210.45,-180.45,0,1,9,2.17003,3613,0,264
3619,-210.54,-176.85,0,1,9,3.38816,3613,0,264
3620,169.22,-3.62,0,1,9,3.28331,3626,0,265
3621,172.64,-1.45,0,1,10,0.156521,3629,0,265
3622,168.74,-1.85,0,1,6,1.83393,3620,0,265
3623,173.68,-3.6,0,1,9,0.223608,3627,0,265
3624,172.59,-5.13,0,1,9,0.835465,3626,0,265
3625,174.93,-0.8,0,1,8,2.1849,3628,0,265
3626,172.43,-4.31,0,1,10,2.46197,3628,0,265
3627,173.9,-3.56,0,1,9,1.65027,3626,0,265
3628,173.06,-1.93,0,1,10,0.596398,3629,0,265
3629,172.57,-1.59,0,1,10,999,-1,1,265
3630,-45.28,-108.38,0,1,10,0.939839,3636,0,266
3631,-48.26,-106.92,0,1,8,1.20831,3633,0,266
3632,-47.72,-109.49,0,1,7,1.51052,3633,0,266
3633,-47.68,-107.98,0,1,8,1.52161,3636,0,266
3634,-41.39,-107.43,0,1,5,1.97294,3638,0,266
3635,-47.15,-106.24,0,1,9,1.53219,3637,0,266
3636,-46.16,-108.05,0,1,10,999,-1,1,266
3637,-46.25,-105,0,1,9,3.05133,3636,0,266
3638,-43.13,-106.5,0,1,8,2.75748,3639,0,266
3639,-44.47,-104.09,0,1,8,1.99913,3637,0,266
3640,165.07,-166.84,0,1,8,2.07154,3642,0,267
3641,166.64,-162.58,0,1,9,0.810239,3649,0,267
3642,165.15,-164.77,0,1,10,999,-1,1,267
3643,169.23,-165.2,0,1,8,0.920871,3648,0,267
3644,166.01,-168.07,0,1,5,1.54806,3640,0,267
3645,167.8,-162.89,0,1,9,1.95433,3649,0,267
3646,166.4,-160.34,0,1,6,0.740409,3647,0,267
3647,166.19,-161.05,0,1,6,1.5948,3641,0,267
3648,168.71,-165.96,0,1,8,3.20204,3645,0,267
3649,165.85,-162.76,0,1,9,2.12842,3642,0,267
3650,-170.8,-18.11,0,1,7,1.52122,3657,0,277
3651,-174.42,-19.2,0,1,10,0.465723,3654,0,268
3652,-175.42,-17.97,0,1,8,1.58521,3651,0,268
3653,-171.99,-23.73,0,1,4,0.813014,3659,0,268
3654,-174.3,-19.65,0,1,10,5.32015,3758,1,268
3655,-173.75,-16.08,0,1,9,1.7105,3758,0,277
3656,-178.73,-19.47,0,1,4,3.63402,3652,0,268
3657,-172.1,-17.32,0,1,7,2.064,3655,0,277
3658,-173.05,-22.59,0,1,5,0.774214,3659,0,268
3659,-172.42,-23.04,0,1,5,3.87641,3654,0,268
3660,151.56,163.39,0,1,8,1.51753,3666,0,269
3661,145.02,161.71,0,1,6,2.37185,3668,0,269
3662,147,164.48,0,1,10,1.56115,3668,0,269
3663,148.86,164.26,0,1,10,2.24401,3668,0,269
3664,149.84,164.33,0,1,9,0.982493,3663,0,269
3665,149.48,165.45,0,1,9,1.34183,3663,0,269
3666,150.06,163.16,0,1,9,1.62787,3663,0,269
3667,149.5,161.29,0,1,9,2.93437,3668,0,269
3668,147.06,162.92,0,1,10,999,-1,1,269
3669,146.29,166.3,0,1,8,1.9536,3662,0,269
3670,-189.83,25.17,0,1,20,0.559466,3679,0,270
3671,-188.64,24.54,0,1,20,0.653759,3678,0,270
3672,-186.14,26.21,0,1,17,1.58398,3674,0,270
3673,-189.85,24.33,0,1,20,0.430117,3679,0,270
3674,-187.67,25.8,0,1,19,0.816331,1511,0,270
3675,-191.69,22.75,0,1,15,1.78444,3677,0,270
3676,-188.72,26.43,0,1,20,1.24004,3678,0,270
3677,-189.98,22.24,0,1,15,2.09404,3673,0,270
3678,-188.71,25.19,0,1,20,1.48061,3679,0,270
3679,-190.1,24.68,0,1,20,999,-1,1,270
3680,-181.68,-137.85,0,1,14,0.233447,3682,0,289
3681,-181.3,-133.4,0,1,4,2.41007,3685,0,289
3682,-181.45,-137.89,0,1,14,1.71768,3688,0,289
3683,-183.6,-141.58,0,1,21,1.11,3889,0,289
3684,-180.99,-142.15,0,1,13,1.61968,3883,0,289
3685,-182.02,-135.7,0,1,9,2.17673,3680,0,289
3686,-185.2,-138.88,0,1,22,0.660004,3687,0,289
3687,-185.86,-138.88,0,1,22,2.49883,3886,0,289
3688,-182.25,-139.41,0,1,17,2.55566,3683,0,289
3689,-180.64,-142.09,0,1,11,0.355111,3684,0,289
3690,-94.18,-127.5,0,1,9,0.761645,3699,0,271
3691,-93.61,-128.7,0,1,8,1.32849,3690,0,271
3692,-90.75,-126.44,0,1,10,1.03465,3698,0,271
3693,-95.7,-124.52,0,1,10,2.49575,3695,0,271
3694,-93.91,-126.12,0,1,9,0.697706,3699,0,271
3695,-93.22,-124.24,0,1,10,2.44234,3698,0,271
3696,-90.11,-124.77,0,1,11,1.22066,3698,0,271
3697,-89.31,-121.31,0,1,7,3.55128,3696,0,271
3698,-91.11,-125.47,0,1,12,999,-1,1,271
3699,-94.23,-126.74,0,1,9,2.66257,3693,0,271
3700,170.5,-153.54,0,1,9,0.796238,3708,0,272
3701,171.15,-150.22,0,1,8,0.88324,3704,0,272
3702,169.57,-151.01,0,1,8,0.380127,3707,0,272
3703,172.17,-155.55,0,1,9,2.34542,3708,0,272
3704,171.39,-151.07,0,1,9,1.06118,3706,0,272
3705,172.11,-159.2,0,1,7,1.08724,1775,0,130
3706,171.34,-152.13,0,1,9,1.12721,3709,0,272
3707,169.91,-150.84,0,1,8,0.958541,3709,0,272
3708,171.28,-153.38,0,1,9,1.9328,3709,0,272
3709,170.29,-151.72,0,1,9,9.47697,1771,1,272
3710,148.29,-184.31,0,1,9,0.361248,3713,0,273
3711,150.56,-184.17,0,1,10,0.766946,3715,0,273
3712,150.89,-181.86,0,1,9,0.846472,3717,0,273
3713,148.65,-184.28,0,1,9,1.72755,3715,0,273
3714,150.12,-185.78,0,1,10,0.91241,3715,0,273
3715,150.27,-184.88,0,1,10,1.05119,3719,0,273
3716,153.82,-186.04,0,1,6,2.73534,3719,0,273
3717,151.71,-182.07,0,1,9,2.39426,3711,0,273
3718,147.36,-185.2,0,1,8,1.28724,3710,0,273
3719,151.32,-184.93,0,1,10,999,-1,1,273
3720,-39.48,124.49,0,1,10,0.981831,3723,0,274
3721,-40.78,124.83,0,1,9,1.28456,3722,0,274
3722,-42.04,124.58,0,1,9,1.73312,3725,0,274
3723,-39.54,123.51,0,1,10,0.412309,3729,0,274
3724,-35.91,126.02,0,1,5,2.75045,3727,0,274
3725,-43.23,123.32,0,1,9,1.66192,3728,0,274
3726,-41.6,126.78,0,1,9,3.04954,3727,0,274
3727,-38.66,125.97,0,1,9,1.69198,3720,0,274
3728,-41.95,122.26,0,1,10,2.30413,3729,0,274
3729,-39.92,123.35,0,1,10,999,-1,1,274
3730,-174.83,-237.97,0,1,8,1.44779,3738,0,275
3731,-169.44,-232.19,0,1,5,2.59023,3735,0,275
3732,-173.56,-233.39,0,1,10,0.886008,3736,0,275
3733,-171.85,-237.25,0,1,9,0.376431,3734,0,275
3734,-172.21,-237.14,0,1,9,1.01828,3739,0,275
3735,-171.11,-234.17,0,1,9,2.20111,3736,0,275
3736,-173.31,-234.24,0,1,10,3.64407,3737,0,275
3737,-170.83,-236.91,0,1,10,999,-1,1,275
3738,-173.63,-237.16,0,1,9,0.89829,3739,0,275
3739,-173.01,-236.51,0,1,9,2.21639,3737,0,275
3740,215.59,1.42,0,1,10,0.234314,3746,0,276
3741,217.65,0.81,0,1,9,1.26657,3745,0,276
3742,214.59,0.94,0,1,9,0.835471,3747,0,276
3743,215.25,2.91,0,1,10,1.28316,3749,0,276
3744,216.58,5.82,0,1,6,3.09226,3748,0,276
3745,216.54,0.2,0,1,9,1.27015,3747,0,276
3746,215.77,1.27,0,1,10,0.442833,3749,0,276
3747,215.41,0.78,0,1,9,0.60803,3746,0,276
3748,217.68,2.93,0,1,10,2.44899,3749,0,276
3749,215.58,1.67,0,1,10,999,-1,1,276
3750,-173,-9.1,0,1,9,0.873162,3753,0,277
3751,-170.04,-8.92,0,1,12,0.462272,3754,0,277
3752,-176.09,-11.29,0,1,8,3.41954,3756,0,277
3753,-172.18,-8.8,0,1,12,0.498196,3759,0,277
3754,-169.75,-9.28,0,1,12,2.04706,3759,0,277
3755,-171.91,-11.29,0,1,11,0.848999,3757,0,277
3756,-172.72,-11.87,0,1,11,0.636942,3757,0,277
3757,-172.13,-12.11,0,1,11,3.01921,3759,0,277
3758,-173.38,-14.41,0,1,10,2.61773,3757,0,277
3759,-171.79,-9.11,0,1,12,8.63932,2270,1,277
3760,-227.32,-18.21,0,1,7,1.23745,3765,0,297
3761,-232.25,-16.96,0,1,8,0.602076,3767,0,297
3762,-229.45,-17.39,0,1,10,1.73834,3769,0,297
3763,-226.42,-14.04,0,1,4,4.26602,3760,0,297
3764,-230.38,-18.45,0,1,9,1.41015,3762,0,297
3765,-228.19,-19.09,0,1,9,2.11603,3762,0,297
3766,-228.1,-21.25,0,1,6,2.16187,3765,0,297
3767,-232.76,-17.28,0,1,8,2.57005,3769,0,297
3768,-231.91,-20.65,0,1,11,4.60991,3993,0,297
3769,-230.52,-16.02,0,1,10,4.83415,3768,0,297
3770,11.65,-171.64,0,1,9,2.31953,3775,0,278
3771,13.99,-175.73,0,1,7,2.07472,3779,0,278
3772,16.47,-173.81,0,1,7,2.62429,3779,0,278
3773,14.58,-168.06,0,1,7,2.50715,3774,0,278
3774,15.01,-170.53,0,1,9,0.752131,3778,0,278
3775,13.96,-171.43,0,1,10,1.26037,3776,0,278
3776,13.99,-172.69,0,1,10,2.12934,3778,0,278
3777,12.56,-170.64,0,1,8,1.35207,3770,0,278
3778,15.45,-171.14,0,1,10,999,-1,1,278
3779,13.85,-173.66,0,1,9,0.980052,3776,0,278
3780,67.74,-202.05,0,1,8,1.89708,3782,0,279
3781,66.64,-198.77,0,1,8,2.08693,3782,0,279
3782,68.16,-200.2,0,1,8,2.99842,3789,0,279
3783,61.85,-203.99,0,1,6,3.48519,3784,0,279
3784,63.32,-200.83,0,1,10,1.36694,3787,0,279
3785,64.28,-199.2,0,1,8,1.04738,3788,0,279
3786,62.96,-204.98,0,1,5,1.48734,3783,0,279
3787,64.66,-201.1,0,1,10,1.02396,3789,0,279
3788,63.51,-199.91,0,1,9,0.939413,3784,0,279
3789,65.53,-201.64,0,1,10,999,-1,1,279
3790,-111.01,-42.06,0,1,4,1.19,3797,0,280
3791,-110.06,-37.13,0,1,8,0.502889,3795,0,280
3792,-107.7,-38.12,0,1,8,0.500098,3794,0,280
3793,-104.4,-36.17,0,1,4,3.4783,3794,0,280
3794,-107.21,-38.22,0,1,8,0.37443,3796,0,280
3795,-109.91,-37.61,0,1,9,1.13225,3799,0,280
3796,-107,-38.53,0,1,8,3.05197,3795,0,280
3797,-109.82,-42.06,0,1,8,4.45091,3795,0,280
3798,-111.73,-35.03,0,1,6,2.35907,3799,0,280
3799,-110.99,-37.27,0,1,9,6.38,5629,1,280
3800,-114.98,194.5,0,1,8,0.35355,3806,0,281
3801,-112.64,194.46,0,1,9,1.02592,3802,0,281
3802,-111.63,194.64,0,1,10,999,-1,1,281
3803,-107.16,195.72,0,1,2,4.59861,3802,0,281
3804,-112.89,197.15,0,1,7,1.33843,3805,0,281
3805,-111.72,197.8,0,1,7,3.16129,3802,0,281
3806,-115.15,194.19,0,1,8,1.41287,3809,0,281
3807,-110.77,190.97,0,1,5,1.55207,3808,0,281
3808,-111.57,192.3,0,1,7,2.34077,3802,0,281
3809,-113.74,194.1,0,1,9,2.178,3802,0,281
3810,-98.66,116.25,0,1,6,2.06305,3817,0,282
3811,-105.04,117.67,0,1,9,1.05081,3816,0,282
3812,-103.2,115.07,0,1,8,0.832166,3814,0,282
3813,-102.92,120.42,0,1,7,2.59237,3815,0,282
3814,-103.65,115.77,0,1,9,2.22273,3816,0,282
3815,-101.94,118.02,0,1,11,999,-1,1,282
3816,-104.03,117.96,0,1,9,2.09086,3815,0,282
3817,-100.47,117.24,0,1,10,1.66412,3815,0,282
3818,-97.81,117.38,0,1,5,1.414,3810,0,282
3819,-105.65,119.95,0,1,7,2.36019,3811,0,282
3820,161.33,-220.1,0,1,10,0.896945,3821,0,283
3821,160.5,-219.76,0,1,10,0.908247,3829,0,283
3822,157.49,-220.73,0,1,9,1.34374,3824,0,283
3823,159.01,-222.84,0,1,9,1.79367,3824,0,283
3824,157.39,-222.07,0,1,9,2.97834,3829,0,283
3825,160.24,-218.22,0,1,9,1.13177,3827,0,283
3826,157.83,-218.74,0,1,9,1.41004,3827,0,283
3827,159.24,-218.75,0,1,9,1.51169,3829,0,283
3828,163.93,-221.68,0,1,4,3.04242,3820,0,283
3829,159.7,-220.19,0,1,10,999,-1,1,283
3830,-21.19,49.23,0,1,17,0.566038,3833,0,284
3831,-22.74,48.92,0,1,23,0.756901,3837,0,284
3832,-22.69,54.43,0,1,7,2.45522,2083,0,284
3833,-21.49,48.75,0,1,17,0.707672,3836,0,284
3834,-26.36,50.74,0,1,20,0.140003,2085,0,284
3835,-19.47,51.17,0,1,14,1.52266,2087,0,284
3836,-22.01,48.27,0,1,20,0.489182,2089,0,284
3837,-23.47,49.12,0,1,26,999,-1,1,284
3838,-21.76,51.73,0,1,20,1.1183,2083,0,284
3839,-25.98,50.1,0,1,25,2.25595,2081,0,284
3840,133.49,-155.93,0,1,9,1.35517,3848,0,285
3841,135.15,-154.03,0,1,10,0.736013,3845,0,285
3842,135.82,-153.24,0,1,9,0.359018,3845,0,285
3843,132.95,-153.58,0,1,10,1.68941,3844,0,285
3844,132.1,-152.12,0,1,10,3.51968,3847,0,285
3845,135.74,-153.59,0,1,10,4.94241,3847,0,285
3846,133.14,-150.69,0,1,8,1.76818,3844,0,285
3847,131.19,-155.52,0,1,11,999,-1,1,285
3848,134.71,-155.34,0,1,9,1.38191,3841,0,285
3849,133.26,-149.93,0,1,7,0.769424,3846,0,285
3850,203.61,53.67,0,1,7,1.72285,3855,0,286
3851,202.59,57.24,0,1,10,0.772337,3856,0,286
3852,199.11,59.87,0,1,8,1.93065,3853,0,286
3853,199.06,57.94,0,1,8,1.06734,3854,0,286
3854,200.1,57.7,0,1,8,0.491924,3859,0,286
3855,204.6,55.08,0,1,7,2.778,3857,0,286
3856,202.01,56.73,0,1,10,0.62008,3857,0,286
3857,202.02,56.11,0,1,10,2.01676,3859,0,286
3858,201.93,60,0,1,8,2.83782,3851,0,286
3859,200.54,57.48,0,1,10,8.93356,2397,1,286
3860,178.06,-40.24,0,1,9,2.0728,3869,0,287
3861,175.98,-38.11,0,1,10,1.87116,3866,0,287
3862,176.83,-35.79,0,1,10,2.09897,3867,0,287
3863,177.52,-35.08,0,1,9,0.990052,3862,0,287
3864,178.83,-38.27,0,1,10,0.0500061,3869,0,287
3865,180.26,-38.4,0,1,10,0.41725,3868,0,287
3866,177.82,-37.77,0,1,10,0.933485,3867,0,287
3867,178.47,-37.1,0,1,10,1.24193,3869,0,287
3868,179.97,-38.1,0,1,10,1.19684,3869,0,287
3869,178.79,-38.3,0,1,10,999,-1,1,287
3870,177.22,113.69,0,1,10,999,-1,1,288
3871,173.68,112.95,0,1,9,0.440113,3875,0,288
3872,174.21,111.18,0,1,9,0.883919,3878,0,288
3873,177.08,112.68,0,1,9,0.871321,3879,0,288
3874,177.45,109.04,0,1,7,3.53413,3879,0,288
3875,173.52,113.36,0,1,9,2.10212,3877,0,288
3876,175.37,117.52,0,1,4,4.2534,3870,0,288
3877,175.07,111.94,0,1,9,2.00263,3878,0,288
3878,173.39,110.85,0,1,9,4.76807,3870,0,288
3879,177.94,112.54,0,1,9,1.3568,3870,0,288
3880,-187.95,-141.43,0,1,19,0.39217,3882,0,289
3881,-185.69,-142.8,0,1,22,1.43057,3886,0,289
3882,-187.58,-141.56,0,1,19,0.158116,3884,0,289
3883,-182.54,-142.62,0,1,13,1.485,3683,0,289
3884,-187.45,-141.47,0,1,19,0.848537,865,0,289
3885,-186.26,-146.71,0,1,6,0.652538,5708,0,289
3886,-185.65,-141.37,0,1,23,0.963161,3889,0,289
3887,-182.01,-143.2,0,1,10,0.785685,3883,0,289
3888,-189.12,-144.64,0,1,12,1.40869,862,0,289
3889,-184.71,-141.58,0,1,23,999,-1,1,289
3890,-79.13,-235.14,0,1,10,1.62112,3894,0,290
3891,-79.61,-233.29,0,1,10,0.45879,3892,0,290
3892,-79.48,-232.85,0,1,10,3.43281,3894,0,290
3893,-80.43,-237.04,0,1,10,0.446429,3896,0,290
3894,-80.39,-236.16,0,1,10,0.893584,3896,0,290
3895,-82.06,-233.98,0,1,9,0.506065,3899,0,290
3896,-80.86,-236.92,0,1,10,1.47167,3898,0,290
3897,-77.77,-237.06,0,1,8,1.82694,3898,0,290
3898,-79.53,-237.55,0,1,10,999,-1,1,290
3899,-81.81,-233.54,0,1,9,2.21416,3891,0,290
3900,218.09,-157.24,0,1,11,0.512639,3909,0,339
3901,220,-158.04,0,1,9,1.87416,3905,0,339
3902,217.19,-159.45,0,1,12,2.20952,3907,0,339
3903,212.88,-161.39,0,1,9,2.81329,3904,0,339
3904,215.49,-160.34,0,1,11,1.91888,3902,0,339
3905,218.7,-156.69,0,1,11,1.15108,3909,0,339
3906,216.74,-155.21,0,1,15,0.954615,4485,0,339
3907,216.17,-157.49,0,1,15,1.41422,4485,0,339
3908,217.05,-156.74,0,1,14,0.940703,4485,0,339
3909,217.61,-157.06,0,1,12,0.644975,3908,0,339
3910,-27.87,237.02,0,1,15,2.10376,4781,0,364
3911,-26.37,239.04,0,1,16,0.702127,4781,0,364
3912,-33.86,236.11,0,1,13,1.50987,3915,0,364
3913,-30.04,235.73,0,1,12,1.14983,3916,0,364
3914,-31.28,235.8,0,1,12,1.44616,3915,0,364
3915,-32.45,236.65,0,1,14,4.59492,3910,0,364
3916,-29.89,236.87,0,1,12,1.33195,3919,0,364
3917,-27.41,240.77,0,1,12,1.39978,4785,0,364
3918,-28.84,236.48,0,1,11,0.211894,3919,0,364
3919,-28.64,236.41,0,1,12,0.982343,3910,0,364
3920,-41.08,10.07,0,1,9,2.14294,3927,0,291
3921,-42.73,7.92,0,1,10,2.17794,3928,0,291
3922,-41.17,4.56,0,1,9,1.41014,3924,0,291
3923,-43.39,8.77,0,1,9,0.410123,3929,0,291
3924,-42.23,5.49,0,1,10,0.67179,3928,0,291
3925,-38.92,8.98,0,1,10,1.40089,3927,0,291
3926,-42.56,3.1,0,1,6,2.01586,3922,0,291
3927,-40.07,8.18,0,1,10,2.78212,3928,0,291
3928,-41.76,5.97,0,1,10,999,-1,1,291
3929,-43.38,8.36,0,1,9,0.784921,3921,0,291
3930,-39.45,-53.57,0,1,8,2.41944,4095,0,306
3931,-44.01,-57.04,0,1,8,0.162788,3938,0,292
3932,-40.33,-58.85,0,1,9,1.32518,3935,0,292
3933,-41.66,-56.06,0,1,9,1.60365,3934,0,292
3934,-43.17,-56.6,0,1,9,2.12981,3939,0,292
3935,-41.58,-58.41,0,1,9,0.361248,3939,0,292
3936,-43.49,-61.07,0,1,8,3.27471,3935,0,292
3937,-40.19,-62.07,0,1,5,3.22304,3932,0,292
3938,-43.9,-56.92,0,1,8,0.79706,3934,0,292
3939,-41.61,-58.05,0,1,10,7.39271,4095,1,292
3940,-140.72,200.75,0,1,8,1.6517,3941,0,293
3941,-139.12,201.16,0,1,8,2.33567,3948,0,293
3942,-142.53,203.99,0,1,9,0.0316199,3949,0,293
3943,-141.92,207.58,0,1,7,3.10009,3946,0,293
3944,-145.11,205.79,0,1,7,3.11554,3949,0,293
3945,-142.43,203.89,0,1,9,0.170298,3949,0,293
3946,-142.17,204.49,0,1,9,0.626263,3949,0,293
3947,-148.37,203.35,0,1,6,2.24545,198,0,15
3948,-139.67,203.43,0,1,9,2.94568,3949,0,293
3949,-142.56,204,0,1,9,9.8866,117,1,293
3950,-28.01,213.02,0,1,10,0.934346,3959,0,294
3951,-27.49,217.27,0,1,6,1.92585,3952,0,294
3952,-28.09,215.44,0,1,9,2.2808,3955,0,294
3953,-27.87,211.66,0,1,9,0.446875,3956,0,294
3954,-26.58,213.19,0,1,10,0.533101,3955,0,294
3955,-27.07,213.4,0,1,10,1.92816,3959,0,294
3956,-28.16,212,0,1,9,1.03097,3950,0,294
3957,-26.21,209.43,0,1,8,1.41089,3958,0,294
3958,-26.26,210.84,0,1,9,2.37169,3954,0,294
3959,-28.94,212.93,0,1,10,999,-1,1,294
3960,143.46,151.02,0,1,11,1.22115,3966,0,440
3961,144.87,147.62,0,1,11,0.390502,3964,0,440
3962,144.04,148.98,0,1,11,0.546439,3967,0,440
3963,146.87,149.5,0,1,10,1.26193,3968,0,440
3964,144.49,147.53,0,1,11,0.979442,5979,0,440
3965,144.12,149.81,0,1,11,1.33809,3967,0,440
3966,142.42,151.66,0,1,11,3.39308,3967,0,440
3967,143.73,148.53,0,1,11,0.485072,5979,0,440
3968,145.82,148.8,0,1,10,1.51491,3961,0,440
3969,140.44,147.29,0,1,9,3.30848,5979,0,440
3970,96.19,229.93,0,1,10,0.693526,3979,0,295
3971,97.26,228.89,0,1,12,1.01138,3976,0,295
3972,98.19,234.08,0,1,9,2.86901,3977,0,295
3973,100.22,229.87,0,1,11,2.71,3976,0,295
3974,95.12,231.79,0,1,8,0.742158,3978,0,295
3975,101.63,233.28,0,1,4,2.25534,1419,0,295
3976,97.51,229.87,0,1,13,999,-1,1,295
3977,96.53,231.74,0,1,9,1.84167,3970,0,295
3978,94.4,231.61,0,1,8,2.13396,3977,0,295
3979,96.52,229.32,0,1,10,0.855871,3971,0,295
3980,-78.34,-112.96,0,1,11,1.56272,3985,0,296
3981,-76.11,-112.38,0,1,9,0.57585,3987,0,296
