index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
2876,61.62,-183.35,0,1,1,999,-1,0,-1
2877,50.75,-2.36,0,1,1,999,-1,0,-1
2878,169.89,-207.23,0,1,1,999,-1,0,-1
2879,179.5,-195.97,0,1,2,4.90763,2016,0,175
2880,73.37,-207.5,0,1,2,4.54814,2449,0,214
2881,6.99,-152.22,0,1,1,999,-1,0,-1
2882,-4.91,-205.58,0,1,1,999,-1,0,-1
2883,-44.56,88.91,0,1,1,999,-1,0,-1
2884,108.47,207.05,0,1,1,9.51719,38,0,3
2885,45.1,165.49,0,1,1,8.40038,1294,0,111
2886,-149.03,109.08,0,1,1,999,-1,0,-1
2887,90.06,-85.69,0,1,1,999,-1,0,-1
2888,190.8,-226.83,0,1,3,2.63805,1705,0,146
2889,172.94,-163.58,0,1,1,999,-1,0,-1
2890,-16.69,80.89,0,1,6,2.1188,148,0,101
2891,17.86,-172.44,0,1,1,999,-1,0,-1
2892,119.89,-78.31,0,1,1,999,-1,0,-1
2893,173.09,-40.03,0,1,2,3.65164,2947,0,-1
2894,27.22,-114.85,0,1,1,5.34312,1858,0,159
2895,-194.94,-207.43,0,1,4,3.0802,1526,0,131
2896,-6.92,-54.75,0,1,2,4.92724,1328,0,114
2897,-81.39,42.83,0,1,1,999,-1,0,-1
2898,-42.29,153.65,0,1,7,2.66849,961,0,226
2899,48.47,-193.47,0,1,5,2.43741,1315,0,113
2900,-131.02,-159.63,0,1,1,7.50347,77,0,7
2901,-162.16,229.34,0,1,1,999,-1,0,-1
2902,154.65,-81.87,0,1,1,999,-1,0,-1
2903,-87.55,-160.42,0,1,5,2.57721,1477,0,127
2904,-190.11,92.97,0,1,1,999,-1,0,-1
2905,24.07,102.17,0,1,1,8.16541,1238,0,107
2906,-98.35,204.62,0,1,2,4.7377,2762,0,245
2907,50.26,-22.32,0,1,1,9.67512,1777,0,153
2908,77.04,74.68,0,1,1,8.76707,2926,0,229
2909,190.27,-81.14,0,1,2,999,-1,0,-1
2910,-94.08,67.8,0,1,2,3.03772,1907,0,164
2911,211.39,-82.56,0,1,2,4.08339,699,0,62
2912,-210.87,149.78,0,1,1,7.56616,167,0,15
2913,-136.41,188.05,0,1,1,999,-1,0,-1
2914,-126.39,109.33,0,1,1,9.08093,586,0,52
2915,-104.24,188.72,0,1,1,999,-1,0,-1
2916,-34.7,92.72,0,1,1,8.94276,1163,0,101
2917,87.26,-145,0,1,11,999,-1,1,253
2918,224.56,-199.57,0,1,1,999,-1,0,-1
2919,88.75,222.29,0,1,1,999,-1,0,-1
2920,-154.81,119.87,0,1,1,999,-1,0,-1
2921,93.74,20.9,0,1,1,8.89074,2935,0,-1
2922,-75.81,-204.42,0,1,1,999,-1,0,-1
2923,44.52,136.99,0,1,1,5.67566,1553,0,134
2924,217.27,137.38,0,1,1,5.87873,2960,0,-1
2925,155.52,149.01,0,1,1,999,-1,0,-1
2926,79.34,83.14,0,1,1,8.49216,2605,0,229
2927,-116.75,118.45,0,1,6,3.62417,1448,0,17
2928,-0.27,-229.9,0,1,4,3.25788,2352,0,63
2929,-101.48,-39.44,0,1,2,1.04786,2976,0,-1
2930,96.73,136.88,0,1,1,999,-1,0,-1
2931,-151.23,67.82,0,1,1,999,-1,0,-1
2932,-170.04,-193.59,0,1,1,999,-1,0,-1
2933,53.91,-220.25,0,1,1,999,-1,0,-1
2934,186.27,-116.06,0,1,1,8.38433,629,0,55
2935,97.97,13.08,0,1,1,999,-1,0,-1
2936,-146.93,31.1,0,1,1,999,-1,0,-1
2937,197.12,216.7,0,1,1,999,-1,0,-1
2938,-136.36,59.68,0,1,4,4.42143,2417,0,211
2939,-40.12,-112.34,0,1,1,999,-1,0,-1
2940,-195.36,56.98,0,1,1,999,-1,0,-1
2941,132.2,-28.37,0,1,1,5.03759,470,0,42
2942,38.6,-128.91,0,1,1,6.64139,12,0,1
2943,119.98,-190.53,0,1,1,8.20072,2992,0,-1
2944,81.55,-34.99,0,1,1,9.06554,2956,0,-1
2945,126.8,48.79,0,1,9,1.65024,1187,0,102
2946,-140.2,-73.55,0,1,1,5.72512,1681,0,144
2947,171.66,-43.39,0,1,2,999,-1,0,-1
2948,9.12,-87.03,0,1,1,999,-1,0,-1
2949,-64.95,-161.93,0,1,1,999,-1,0,-1
2950,192.8,61.51,0,1,1,999,-1,0,-1
2951,-23.38,69.61,0,1,1,8.59342,145,0,101
2952,-27.04,-102.41,0,1,1,999,-1,0,-1
2953,-202.41,187.11,0,1,3,2.2853,2376,0,207
2954,-225.12,132.88,0,1,1,999,-1,0,-1
2955,179.4,143.28,0,1,1,999,-1,0,-1
2956,73.91,-39.87,0,1,1,999,-1,0,-1
2957,-55.08,101.48,0,1,5,2.60311,2463,0,216
2958,-43.83,185.73,0,1,1,9.8908,1087,0,95
2959,221.13,-52.56,0,1,1,999,-1,0,-1
2960,211.4,137.7,0,1,1,999,-1,0,-1
2961,-156.4,-10.05,0,1,1,5.84114,1652,0,141
2962,-141.95,-98.08,0,1,11,999,-1,1,254
2963,38.6,-2.45,0,1,1,9.74726,1771,0,153
2964,142.19,112.81,0,1,1,999,-1,0,-1
2965,209.26,195.84,0,1,1,999,-1,0,-1
2966,174.37,-57.52,0,1,1,999,-1,0,-1
2967,105.48,-228.89,0,1,6,2.48386,2676,0,236
2968,216.55,-152.91,0,1,1,999,-1,0,-1
2969,-135.15,23.94,0,1,1,9.83793,2499,0,219
2970,26.08,-226.5,0,1,2,1.56461,2973,0,143
2971,229.69,-229.81,0,1,1,6.96036,197,0,18
2972,134.54,25.7,0,1,1,6.92006,1066,0,93
2973,25.24,-227.82,0,1,2,6.53716,1676,0,143
2974,-129.9,152.73,0,1,10,2.02095,2479,0,217
2975,-118.37,-145.42,0,1,1,7.14949,1021,0,89
2976,-101.9,-40.4,0,1,2,999,-1,0,-1
2977,-74.43,199.05,0,1,1,5.25709,1958,0,169
2978,-119.5,186.15,0,1,10,2.44008,2647,0,233
2979,202.94,-71.11,0,1,1,999,-1,0,-1
2980,-214.05,120.4,0,1,1,6.12563,2986,0,187
2981,8.03,-28.83,0,1,1,999,-1,0,-1
2982,-11.64,83.81,0,1,1,5.83343,2890,0,101
2983,-6.25,154.07,0,1,6,2.8488,2062,0,180
2984,-28.25,40.21,0,1,1,999,-1,0,-1
2985,188.15,181.31,0,1,1,999,-1,0,-1
2986,-208.22,118.52,0,1,1,8.24335,2138,0,187
2987,-115.68,8.11,0,1,1,999,-1,0,-1
2988,-160.59,-145.59,0,1,1,999,-1,0,-1
2989,137.96,-59.15,0,1,1,8.21575,2192,0,192
2990,114.16,52.17,0,1,1,9.64531,1186,0,102
2991,-177.01,-17.36,0,1,1,999,-1,0,-1
2992,117.27,-182.79,0,1,1,999,-1,0,-1
2993,-48.05,-182.08,0,1,1,999,-1,0,-1
2994,57.14,27.48,0,1,1,999,-1,0,-1
2995,-204.87,213.89,0,1,1,8.99978,562,0,50
2996,-211.03,85.77,0,1,1,999,-1,0,-1
2997,31.48,162.24,0,1,1,999,-1,0,-1
2998,217.19,-13.59,0,1,2,4.6048,779,0,70
2999,183.84,28.87,0,1,1,999,-1,0,-1
