index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
2875,244.59,-135.41,0,1,7,0.836779,2877,0,219
2876,240.74,-136.04,0,1,9,999,-1,1,219
2877,243.78,-135.2,0,1,8,2.88009,2873,0,219
2878,236.45,-137.27,0,1,6,3.33305,2870,0,219
2879,241.24,-133.7,0,1,8,2.33008,2874,0,219
2880,-75.5,-196.23,0,1,9,1.46291,2883,0,220
2881,-69.57,-198.53,0,1,14,999,-1,1,220
2882,-73.95,-196.49,0,1,10,0.583097,2883,0,220
2883,-74.25,-196.99,0,1,10,0.672007,2888,0,220
2884,-72.57,-195.67,0,1,9,1.60524,2882,0,220
2885,-75.62,-200.73,0,1,8,2.5185,2889,0,220
2886,-74.23,-197.68,0,1,10,0.408536,2888,0,220
2887,-73.41,-197.22,0,1,10,0.538232,2888,0,220
2888,-73.85,-197.53,0,1,10,1.17341,2889,0,220
2889,-74.2,-198.65,0,1,10,4.63155,2881,0,220
2890,140.61,47.62,0,1,6,1.1428,2893,0,221
2891,138.5,49.04,0,1,10,0.822983,2892,0,221
2892,138.43,49.86,0,1,10,1.6183,2899,0,221
2893,140.53,46.48,0,1,6,3.06616,2897,0,221
2894,135.75,51.34,0,1,7,1.89528,2895,0,221
2895,137.39,52.29,0,1,7,2.47421,2896,0,221
2896,139.78,52.93,0,1,7,3.35372,2892,0,221
2897,141.71,49.31,0,1,7,1.71174,2899,0,221
2898,135.1,48.9,0,1,6,2.52509,2894,0,221
2899,140.01,49.51,0,1,10,999,-1,1,221
2900,-138.59,-241.55,0,1,8,0.886838,2901,0,222
2901,-137.71,-241.66,0,1,8,1.69307,2903,0,222
2902,-140.1,-236.76,0,1,7,0.904698,2905,0,222
2903,-138.55,-240.19,0,1,10,1.08559,2907,0,222
2904,-140.17,-242.78,0,1,8,2.71596,2909,0,222
2905,-140.93,-237.12,0,1,7,2.64322,2906,0,222
2906,-139.48,-239.33,0,1,10,0.764855,2907,0,222
2907,-139.63,-240.08,0,1,10,0.720071,2909,0,222
2908,-137.18,-239.99,0,1,10,3.17102,2909,0,222
2909,-140.35,-240.07,0,1,10,999,-1,1,222
2910,117.38,-238.7,0,1,7,1.25873,2916,0,223
2911,117.56,-234.34,0,1,10,0.569391,2915,0,223
2912,114.41,-234.44,0,1,6,2.88646,2915,0,223
2913,117.52,-232.62,0,1,6,0.499803,2918,0,223
2914,121.23,-236.25,0,1,7,1.99973,2917,0,223
2915,117.27,-234.83,0,1,10,1.58519,2919,0,223
2916,118.26,-237.8,0,1,7,1.37568,2917,0,223
2917,119.56,-237.35,0,1,7,1.892,2919,0,223
2918,117.69,-232.15,0,1,6,2.19386,2911,0,223
2919,118.05,-236.21,0,1,10,999,-1,1,223
2920,-175.1,-235.11,0,1,9,0.516241,2922,0,224
2921,-174.44,-236.04,0,1,10,1.25001,2927,0,224
2922,-174.66,-235.38,0,1,9,0.69569,2921,0,224
2923,-173.54,-234.88,0,1,9,1.46819,2921,0,224
2924,-174.92,-240.55,0,1,4,3.41248,2927,0,224
2925,-173.31,-236.81,0,1,10,0.890677,2927,0,224
2926,-174.78,-232.3,0,1,9,1.33959,2929,0,224
2927,-174.09,-237.24,0,1,10,999,-1,1,224
2928,-172.43,-233.17,0,1,9,3.0339,2929,0,224
2929,-175.45,-233.46,0,1,9,2.77064,2921,0,224
2930,1.63,-192.7,0,1,9,1.35093,2937,0,225
2931,3.42,-191.63,0,1,10,0.202487,2933,0,225
2932,5.76,-195.33,0,1,10,1.0599,2936,0,225
2933,3.61,-191.56,0,1,10,0.420117,2939,0,225
2934,7.22,-193.04,0,1,8,1.20416,2938,0,225
2935,1.68,-195.11,0,1,9,1.57785,2937,0,225
2936,6.01,-194.3,0,1,10,1.02045,2938,0,225
2937,2.48,-193.75,0,1,10,2.09459,2939,0,225
2938,6.04,-193.28,0,1,10,2.76471,2939,0,225
2939,3.6,-191.98,0,1,10,999,-1,1,225
2940,-66.91,4.36,0,1,22,0.499996,2948,0,34
2941,-69.53,4.04,0,1,19,1.40004,2943,0,34
2942,-71.31,2.71,0,1,9,1.85151,2944,0,34
2943,-68.88,2.8,0,1,19,2.05827,2948,0,34
2944,-69.66,3.55,0,1,16,0.506953,2941,0,34
2945,-65.61,1.31,0,1,19,1.55541,419,0,34
2946,-70.42,5.45,0,1,12,1.66739,2941,0,34
2947,-68.31,5.46,0,1,20,1.14634,413,0,34
2948,-67.39,4.22,0,1,22,2.04159,2678,0,34
2949,-72.48,0.99,0,1,6,2.08022,2942,0,34
2950,-232.73,-36.97,0,1,4,2.40751,2952,0,226
2951,-230.88,-33.25,0,1,5,3.23471,2952,0,226
2952,-233.73,-34.78,0,1,9,2.76463,2957,0,226
2953,-237.42,-34.84,0,1,8,2.00472,2957,0,226
2954,-235.02,-31.87,0,1,9,0.390502,2956,0,226
2955,-238.14,-31.95,0,1,7,0.585239,2958,0,226
2956,-235.4,-31.96,0,1,9,1.54289,2957,0,226
2957,-236.09,-33.34,0,1,9,999,-1,1,226
2958,-237.65,-32.27,0,1,8,1.51822,2959,0,226
2959,-236.2,-31.82,0,1,8,0.812161,2956,0,226
2960,-61.84,-68.29,0,1,18,1.76556,2966,0,227
2961,-59.62,-64.87,0,1,9,1.72904,2965,0,227
2962,-57.57,-69.75,0,1,14,1.8643,433,0,227
2963,-62.47,-70.64,0,1,16,1.12294,439,0,227
2964,-61.22,-69.62,0,1,17,1.29248,2968,0,227
2965,-60.76,-66.17,0,1,16,2.09352,2966,0,227
2966,-60.08,-68.15,0,1,19,999,-1,1,227
2967,-59.35,-63.54,0,1,7,1.35713,2961,0,227
2968,-60.06,-69.05,0,1,18,0.900224,2966,0,227
2969,-63.5,-64.66,0,1,10,1.68253,430,0,227
2970,154.32,106.79,0,1,10,0.574281,2975,0,228
2971,156.79,106.02,0,1,14,2.55032,2974,0,228
2972,155.91,107.5,0,1,10,0.801308,2979,0,228
2973,155.51,105.27,0,1,11,1.48354,2971,0,228
2974,158.08,103.82,0,1,17,999,-1,1,228
2975,154.39,106.22,0,1,10,1.21017,2979,0,228
2976,156.98,107.3,0,1,11,0.572802,2977,0,228
2977,157.53,107.46,0,1,12,1.61902,2971,0,228
2978,156.89,109.16,0,1,10,1.81648,2977,0,228
2979,155.21,107.11,0,1,10,1.78016,2976,0,228
2980,-83.65,-1.49,0,1,10,0.381182,2983,0,229
2981,-84.13,-5.88,0,1,9,1.91003,2988,0,229
2982,-82.11,-4.22,0,1,9,2.10162,2989,0,229
2983,-83.68,-1.11,0,1,10,2.41052,2989,0,229
2984,-82.76,1.84,0,1,7,3.09013,2983,0,229
2985,-81.38,-1.69,0,1,9,0.531602,2989,0,229
2986,-86.15,-1.8,0,1,9,2.51915,2980,0,229
2987,-80.5,-2.48,0,1,8,1.06738,2989,0,229
2988,-85.44,-4.49,0,1,9,3.49344,2980,0,229
2989,-81.53,-2.2,0,1,10,999,-1,1,229
2990,-195.76,-118.06,0,1,8,1.21758,2992,0,244
2991,-198.42,-119.87,0,1,10,2.66423,2998,0,244
2992,-196.13,-116.9,0,1,10,1.12729,2995,0,244
2993,-197.98,-115.55,0,1,13,1.79235,2997,0,244
2994,-200.96,-117.93,0,1,10,1.38799,2999,0,244
2995,-197.15,-117.38,0,1,10,1.43015,2998,0,244
2996,-202.81,-117.92,0,1,7,1.85002,2994,0,244
2997,-199.63,-116.25,0,1,14,2.12983,3182,0,244
2998,-198.57,-117.21,0,1,11,1.4301,2997,0,244
2999,-200.4,-116.66,0,1,12,0.872345,2997,0,244
3000,25.35,-103.38,0,1,18,1.07837,3009,0,103
3001,24.25,-104.66,0,1,16,1.66832,3811,0,103
3002,24.49,-98.61,0,1,10,2.32562,3008,0,103
3003,22.56,-102.51,0,1,12,1.64757,3823,0,103
3004,28.5,-99.59,0,1,12,3.4176,3008,0,103
3005,22.9,-96.73,0,1,5,2.46221,3002,0,103
3006,22.63,-101,0,1,11,1.51162,3003,0,103
3007,30.51,-102.72,0,1,7,2.1095,1304,0,103
3008,25.3,-100.79,0,1,16,1.48862,1303,0,103
3009,24.9,-102.4,0,1,18,3.71962,1302,0,103
3010,-121.38,198.48,0,1,15,0.903543,3017,0,242
3011,-120.02,196.8,0,1,17,1.81912,3017,0,242
3012,-116.48,200.37,0,1,18,0.361391,3153,0,242
3013,-115.22,195.92,0,1,10,1.37233,3018,0,242
3014,-116.61,198.9,0,1,20,1.28565,3019,0,242
3015,-117.31,200.92,0,1,19,1.24037,3159,0,242
3016,-117.63,197.84,0,1,19,0.895601,3019,0,242
3017,-120.48,198.56,0,1,18,0.362497,3150,0,242
3018,-116.49,196.44,0,1,16,1.80543,3016,0,242
3019,-117.88,198.7,0,1,20,0.646377,3158,0,242
3020,-46.93,83.66,0,1,7,2.75801,3029,0,230
3021,-43.13,84.18,0,1,2,3.83541,3020,0,230
3022,-50.4,80.32,0,1,8,0.960261,3023,0,230
3023,-49.45,80.46,0,1,9,0.976728,3025,0,230
3024,-45.94,78.59,0,1,8,0.722013,3026,0,230
3025,-49.63,79.5,0,1,9,2.21472,3029,0,230
3026,-45.51,79.17,0,1,8,1.52201,3028,0,230
3027,-48.91,78.49,0,1,8,1.24037,3025,0,230
3028,-46.13,77.78,0,1,8,3.8998,3025,0,230
3029,-48.58,81.45,0,1,9,999,-1,1,230
3030,-231.81,-81.38,0,1,10,0.0699921,3033,0,231
3031,-228.2,-80.66,0,1,7,1.37616,3035,0,231
3032,-232.98,-82.85,0,1,6,1.87878,3030,0,231
3033,-231.74,-81.38,0,1,10,2.70897,3034,0,231
3034,-230.65,-78.9,0,1,10,999,-1,1,231
3035,-229.47,-81.19,0,1,9,2.27794,3033,0,231
3036,-231.68,-76.93,0,1,8,1.69593,3039,0,231
3037,-229.41,-78.08,0,1,8,0.850882,3039,0,231
3038,-234.62,-80.56,0,1,6,2.9272,3030,0,231
3039,-230.19,-77.74,0,1,8,1.24788,3034,0,231
3040,-27.14,106.88,0,1,6,1.34183,3048,0,232
3041,-29.45,103.92,0,1,6,2.28965,3045,0,232
3042,-33.13,107.79,0,1,8,0.516239,3046,0,232
3043,-33.68,107.16,0,1,7,0.836299,3042,0,232
3044,-33.82,106.68,0,1,6,0.500003,3043,0,232
3045,-31.4,105.12,0,1,10,1.7429,3049,0,232
3046,-32.76,108.15,0,1,8,2.96503,3049,0,232
3047,-28.8,107.33,0,1,9,1.7328,3049,0,232
3048,-28.33,107.5,0,1,8,0.499799,3047,0,232
3049,-30.31,106.48,0,1,10,999,-1,1,232
3050,84.78,-1.39,0,1,9,0.379472,3053,0,233
3051,82.85,1.62,0,1,8,2.3461,3059,0,233
3052,81.75,-4.11,0,1,10,1.97729,3055,0,233
3053,84.66,-1.03,0,1,9,2.7883,3057,0,233
3054,81.88,-1.3,0,1,9,0.941116,3059,0,233
3055,80.91,-2.32,0,1,12,1.99482,3056,0,233
3056,79.14,-1.4,0,1,13,5.00058,466,1,233
3057,82.61,-2.92,0,1,9,1.46823,3052,0,233
3058,87.7,-4.35,0,1,3,4.15788,3050,0,233
3059,81.64,-0.39,0,1,9,2.06344,3055,0,233
3060,-203.47,-176.9,0,1,16,1.08931,2050,0,234
3061,-205.56,-176.54,0,1,14,0.923138,3064,0,234
3062,-204.16,-174.5,0,1,11,1.6058,3064,0,234
3063,-204.1,-180.06,0,1,12,0.43829,2056,0,234
3064,-204.85,-175.95,0,1,14,1.67538,3060,0,234
3065,-201.32,-174.89,0,1,15,0.421546,3067,0,234
3066,-202.17,-177.57,0,1,20,999,-1,1,234
3067,-201.16,-175.28,0,1,15,1.4123,2051,0,234
3068,-198.95,-177.25,0,1,13,2.52746,2051,0,234
3069,-203.99,-178.76,0,1,16,2.11022,2055,0,234
3070,-230.68,85.12,0,1,10,1.56924,3074,0,235
3071,-227.44,86.89,0,1,4,3.69194,3070,0,235
3072,-229.63,81.95,0,1,6,2.45464,3077,0,235
3073,-233.48,84.21,0,1,15,1.3025,3079,0,235
3074,-232.2,85.51,0,1,14,1.14128,3075,0,235
3075,-233.33,85.67,0,1,14,1.33843,3079,0,235
3076,-227.63,87.6,0,1,3,0.734983,3071,0,235
3077,-231.76,83.17,0,1,8,1.08167,3078,0,235
3078,-231.7,84.25,0,1,9,1.34064,3070,0,235
3079,-234.5,85.02,0,1,16,999,-1,1,235
3080,201.94,-28.57,0,1,6,1.78373,3086,0,236
3081,202.84,-26.88,0,1,9,1.64305,3086,0,236
3082,203.31,-24.42,0,1,10,3.7548,3084,0,236
3083,206.71,-26.09,0,1,9,0.52393,3085,0,236
3084,204.72,-27.9,0,1,10,0.401117,3088,0,236
3085,206.59,-26.6,0,1,9,1.98237,3088,0,236
3086,203.7,-28.28,0,1,9,1.08849,3084,0,236
3087,205.44,-23.81,0,1,9,2.21563,3082,0,236
3088,205.12,-27.93,0,1,10,999,-1,1,236
3089,207.54,-24.79,0,1,7,1.54236,3083,0,236
3090,-106.18,227.91,0,1,9,1.1923,3094,0,237
3091,-104.4,229.34,0,1,10,0.815971,3096,0,237
3092,-104.77,228.29,0,1,10,1.19202,3094,0,237
3093,-101.9,229.32,0,1,8,0.765373,3097,0,237
3094,-105.72,229.01,0,1,10,1.93342,3096,0,237
3095,-102.4,232.04,0,1,7,2.11966,3097,0,237
3096,-104.13,230.11,0,1,10,999,-1,1,237
3097,-101.67,230.05,0,1,8,2.46073,3096,0,237
3098,-107.58,230.6,0,1,7,2.44699,3094,0,237
3099,-106.65,227.35,0,1,7,0.731094,3090,0,237
3100,103.53,151.28,0,1,5,0.751329,3102,0,238
3101,99.08,154.47,0,1,6,1.31947,3962,0,238
3102,104.2,151.62,0,1,5,1.72409,3104,0,238
3103,105.72,156.81,0,1,9,2.65588,3106,0,238
3104,102.62,152.31,0,1,9,2.52449,3105,0,238
3105,102.89,154.82,0,1,11,7.67706,2785,1,238
3106,105.43,154.17,0,1,10,2.62185,3105,0,238
3107,101.71,156.4,0,1,9,0.931938,3108,0,238
3108,102.49,156.91,0,1,9,2.12793,3105,0,238
3109,104.8,157.18,0,1,8,0.991611,3103,0,238
3110,-98.67,31.9,0,1,7,2.09812,3116,0,239
3111,-100.66,35.59,0,1,10,0.375371,3112,0,239
3112,-100.38,35.34,0,1,10,0.438292,3115,0,239
3113,-98.59,37.12,0,1,8,0.858656,3114,0,239
3114,-97.76,36.9,0,1,8,0.0781055,3117,0,239
3115,-100.77,35.14,0,1,10,1.80546,3116,0,239
3116,-99.56,33.8,0,1,11,999,-1,1,239
3117,-97.71,36.84,0,1,8,2.80166,3118,0,239
3118,-100.48,37.26,0,1,9,1.67967,3111,0,239
3119,-98.31,29.65,0,1,3,2.27862,3110,0,239
3120,213.7,-136.55,0,1,11,1.36499,3121,0,108
3121,212.64,-137.41,0,1,16,0.940481,3129,0,108
3122,210.71,-135.34,0,1,16,1.37754,3127,0,108
3123,209.07,-136.24,0,1,16,1.09416,3127,0,108
3124,207.45,-136.1,0,1,14,1.41549,1367,0,108
3125,210.9,-134.17,0,1,14,1.18532,3122,0,108
3126,207.89,-138.22,0,1,19,0.460104,3128,0,108
3127,210.11,-136.58,0,1,19,1.51476,1369,0,108
3128,208.23,-137.91,0,1,19,1.03392,1366,0,108
3129,211.7,-137.44,0,1,19,1.26127,1369,0,108
3130,178.05,-68.98,0,1,7,2.19208,3133,0,240
3131,173,-68.85,0,1,6,1.24631,3134,0,240
3132,178.01,-71.03,0,1,6,2.05039,3130,0,240
3133,176.19,-67.82,0,1,8,0.604152,3137,0,240
3134,173.98,-69.62,0,1,8,2.68152,3137,0,240
3135,171.98,-72.38,0,1,3,3.40846,3134,0,240
3136,178.82,-64.37,0,1,5,2.864,3139,0,240
3137,175.66,-67.53,0,1,8,999,-1,1,240
3138,177.78,-74.21,0,1,2,3.18831,3132,0,240
3139,176.53,-66.09,0,1,7,1.68241,3137,0,240
3140,20.98,67.07,0,1,7,2.36292,3149,0,241
3141,21.74,69.82,0,1,8,1.71143,3143,0,241
3142,21.36,72.27,0,1,6,1.80313,3143,0,241
3143,20.33,70.79,0,1,10,2.39633,3148,0,241
3144,16.93,68.09,0,1,7,2.19463,3148,0,241
3145,19.48,72.37,0,1,8,1.79413,3143,0,241
3146,16.31,70.45,0,1,6,2.44008,3144,0,241
3147,22.4,66.75,0,1,6,1.45561,3140,0,241
3148,19.01,68.79,0,1,10,0.277308,3149,0,241
3149,19.13,68.54,0,1,10,999,-1,1,241
3150,-120.15,198.71,0,1,19,0.344821,3151,0,242
3151,-119.85,198.88,0,1,19,0.980301,3152,0,242
3152,-120.16,199.81,0,1,19,1.86132,3155,0,242
3153,-116.57,200.72,0,1,18,0.766548,3015,0,242
3154,-119.99,201.42,0,1,18,0.678015,3156,0,242
3155,-118.63,198.75,0,1,20,0.474126,3158,0,242
3156,-120.53,201.01,0,1,18,1.25574,3152,0,242
3157,-117.74,202.84,0,1,14,1.96756,3015,0,242
3158,-118.41,198.33,0,1,20,999,-1,1,242
3159,-118.55,200.89,0,1,19,2.14149,3155,0,242
3160,-13.14,175.98,0,1,18,0.743299,3169,0,174
3161,-17.23,175.71,0,1,10,2.43656,3164,0,174
3162,-14.04,177.55,0,1,10,0.991267,3163,0,174
3163,-14.09,176.56,0,1,13,1.11306,3160,0,174
3164,-15.61,173.89,0,1,14,1.51637,3168,0,174
3165,-16.27,172.84,0,1,12,1.2402,3164,0,174
3166,-15.62,171.07,0,1,14,0.952567,3167,0,174
3167,-15.19,171.92,0,1,15,0.642578,3168,0,174
3168,-14.96,172.52,0,1,15,2.00393,2259,0,174
3169,-13,175.25,0,1,18,4.42385,2257,0,174
3170,42.63,-21.83,0,1,9,2.03157,3171,0,243
3171,44.66,-21.91,0,1,9,1.77485,3179,0,243
3172,45.08,-19.21,0,1,9,4.44055,3179,0,243
3173,43.34,-23.59,0,1,8,0.830061,3175,0,243
3174,41.57,-20.28,0,1,7,1.87779,3170,0,243
3175,42.85,-22.92,0,1,8,1.11198,3170,0,243
3176,46.81,-19.5,0,1,6,1.75414,3172,0,243
3177,41.04,-28.59,0,1,2,2.72239,3178,0,243
3178,42.71,-26.44,0,1,7,2.9188,3173,0,243
3179,45.01,-23.65,0,1,9,999,-1,1,243
3180,-200.2,-111.29,0,1,12,0.520098,3189,0,244
3181,-200.76,-110.54,0,1,10,0.514199,3187,0,244
3182,-200.04,-114.16,0,1,16,999,-1,1,244
3183,-200.77,-111.34,0,1,10,0.438293,3189,0,244
3184,-203,-109.82,0,1,9,1.84055,3187,0,244
3185,-199.16,-111.44,0,1,12,1.38463,3189,0,244
3186,-200.03,-109.62,0,1,10,1.46727,3187,0,244
3187,-201.26,-110.42,0,1,10,1.37131,3180,0,244
3188,-200.76,-108.85,0,1,9,1.06104,3186,0,244
3189,-200.52,-111.7,0,1,13,2.5064,3182,0,244
3190,-179.66,-220.39,0,1,10,1.38799,3193,0,245
3191,-178.3,-218.53,0,1,10,1.30311,3193,0,245
3192,-181.14,-220.74,0,1,9,1.02534,3194,0,245
3193,-178.39,-219.83,0,1,10,2.7128,3199,0,245
3194,-181.86,-220.01,0,1,9,0.909064,3195,0,245
3195,-181.28,-219.31,0,1,10,0.408536,3198,0,245
3196,-180.08,-217.66,0,1,10,1.08852,3199,0,245
3197,-176.79,-218.23,0,1,8,1.53952,3191,0,245
3198,-181.13,-218.93,0,1,10,0.559738,3199,0,245
3199,-180.76,-218.51,0,1,10,999,-1,1,245
3200,-77.29,227.95,0,1,10,2.25222,3202,0,246
3201,-78.9,228.15,0,1,9,1.62238,3200,0,246
3202,-76.02,229.81,0,1,10,0.837255,3206,0,246
3203,-74.36,229.92,0,1,10,2.16085,3206,0,246
3204,-77.94,231.87,0,1,9,0.559018,3207,0,246
3205,-73.63,227.5,0,1,6,2.52771,3203,0,246
3206,-76.43,230.54,0,1,10,0.641323,3208,0,246
3207,-77.39,231.77,0,1,9,1.38975,3208,0,246
3208,-77.06,230.42,0,1,10,999,-1,1,246
3209,-79.28,229.9,0,1,9,2.28009,3208,0,246
3210,-159.12,-75.96,0,1,1,5.24389,3212,0,247
3211,-161.68,-68.81,0,1,9,1.02216,3215,0,247
3212,-160.34,-70.86,0,1,9,1.04139,3218,0,247
3213,-162.46,-70.72,0,1,9,1.06231,3215,0,247
3214,-164.24,-69.56,0,1,8,1.59214,3216,0,247
3215,-162.2,-69.69,0,1,9,1.03005,3216,0,247
3216,-162.81,-68.86,0,1,9,2.52051,3217,0,247
3217,-160.3,-68.63,0,1,9,1.70857,3218,0,247
3218,-159.56,-70.17,0,1,9,999,-1,1,247
3219,-158.91,-70.04,0,1,8,0.662866,3218,0,247
3220,-234.82,-140.73,0,1,8,1.61148,3229,0,248
3221,-233.47,-139.24,0,1,8,2.23439,3229,0,248
3222,-236.96,-141.9,0,1,7,2.43895,3220,0,248
3223,-231.71,-141.07,0,1,4,2.53899,3221,0,248
3224,-232.81,-136.05,0,1,4,2.39634,3226,0,248
3225,-241.3,-141.57,0,1,3,2.3585,3227,0,248
3226,-235.13,-136.65,0,1,6,2.7074,3228,0,248
3227,-239.03,-140.93,0,1,6,2.28599,3222,0,248
3228,-237.41,-138.11,0,1,7,2.13003,3229,0,248
3229,-235.7,-139.38,0,1,9,999,-1,1,248
3230,231.56,97.8,0,1,5,1.58619,3235,0,249
3231,231.96,100.45,0,1,9,1.35666,3235,0,249
3232,232.75,102.9,0,1,8,1.06405,3237,0,249
3233,229.64,104.09,0,1,10,1.38278,3239,0,249
3234,232.3,104.96,0,1,7,2.10857,3232,0,249
3235,231.18,99.34,0,1,9,3.23211,3237,0,249
3236,226.81,101.73,0,1,9,3.23827,3239,0,249
3237,233.14,101.91,0,1,9,3.35185,3239,0,249
3238,230.45,99.09,0,1,8,0.771618,3235,0,249
3239,229.89,102.73,0,1,11,999,-1,1,249
3240,30.97,-109.4,0,1,12,0.582153,3245,0,103
3241,32.67,-110.83,0,1,8,1.6868,3243,0,103
3242,29.73,-113.72,0,1,7,2.77738,3243,0,103
3243,32.2,-112.45,0,1,9,3.28867,3240,0,103
3244,31.16,-108.19,0,1,13,0.572188,1307,0,103
3245,31.02,-108.82,0,1,12,0.645365,3244,0,103
3246,27.24,-112.02,0,1,9,2.19658,3247,0,103
3247,27.41,-109.83,0,1,15,0.651152,1300,0,103
3248,24.17,-111.03,0,1,5,3.22568,3246,0,103
3249,27.08,-109.36,0,1,14,0.481041,1300,0,103
3250,173.46,162.66,0,1,18,1.39817,3257,0,250
3251,172.7,164.56,0,1,16,0.518657,3254,0,250
3252,177.43,165.47,0,1,13,3.11117,3255,0,250
3253,170.74,163.48,0,1,15,0.707751,3258,0,250
3254,172.87,165.05,0,1,16,0.965087,1999,0,250
3255,174.78,163.84,0,1,18,0.569992,3257,0,250
3256,168.59,162.63,0,1,10,2.31193,3253,0,250
3257,174.21,163.84,0,1,18,999,-1,1,250
3258,171.02,164.13,0,1,15,1.73415,3251,0,250
3259,172.77,162.21,0,1,16,0.823772,3250,0,250
3260,202.86,213.31,0,1,8,1.18457,3267,0,251
3261,200.78,213.52,0,1,4,2.09058,3260,0,251
3262,204.93,210.22,0,1,7,0.574284,3266,0,251
3263,206.26,213.87,0,1,9,999,-1,1,251
3264,205.79,210.54,0,1,8,0.550819,3266,0,251
3265,207.97,216.81,0,1,3,2.42297,3268,0,251
3266,205.26,210.69,0,1,8,2.39835,3269,0,251
3267,203.1,212.15,0,1,8,1.67585,3269,0,251
3268,208.09,214.39,0,1,5,1.90245,3263,0,251
3269,202.87,210.49,0,1,8,4.78711,3263,0,251
3270,-77.06,-238.19,0,1,6,2.78729,3275,0,252
3271,-77.14,-234.97,0,1,9,0.970156,3274,0,252
3272,-77.24,-233.63,0,1,9,0.524969,3274,0,252
3273,-74.97,-233.46,0,1,9,1.35664,3279,0,252
3274,-76.9,-234.03,0,1,9,1.67287,3279,0,252
3275,-75.03,-236.28,0,1,10,1.57178,3279,0,252
3276,-74.84,-231.97,0,1,9,2.76626,3277,0,252
3277,-72.65,-233.66,0,1,9,2.94884,3279,0,252
3278,-71.92,-233.24,0,1,6,0.842202,3277,0,252
3279,-75.39,-234.75,0,1,10,999,-1,1,252
3280,95,132.92,0,1,5,2.70041,3288,0,253
3281,96.56,135.46,0,1,10,0.451889,3284,0,253
3282,100.01,137.77,0,1,9,1.28129,3286,0,253
3283,96.07,136.28,0,1,10,1.35281,3284,0,253
3284,96.97,135.27,0,1,10,0.651151,3288,0,253
3285,97.08,138.19,0,1,9,0.822015,3287,0,253
3286,98.9,138.41,0,1,9,2.49323,3289,0,253
3287,96.27,138.05,0,1,9,1.09658,3289,0,253
3288,97.09,134.63,0,1,10,999,-1,1,253
3289,96.51,139.12,0,1,9,2.87388,3283,0,253
3290,-149.07,191.43,0,1,10,2.02831,3296,0,254
3291,-144,194.61,0,1,16,0.742756,3297,0,254
3292,-147.36,192.58,0,1,17,0.551542,3296,0,254
3293,-145.89,193.43,0,1,19,2.13413,3298,0,254
3294,-146.24,192.06,0,1,15,1.23483,3292,0,254
3295,-146.77,195.88,0,1,18,0.584641,3298,0,254
3296,-147.75,192.97,0,1,17,0.917879,1011,0,254
3297,-143.46,195.12,0,1,16,1.26063,1016,0,254
3298,-146.9,195.31,0,1,20,999,-1,1,254
3299,-150.44,195.1,0,1,8,3.43119,3296,0,254
3300,-18.94,8.03,0,1,10,0.223607,3304,0,255
3301,-15.68,6.37,0,1,8,2.63433,3302,0,255
3302,-18.02,7.58,0,1,10,1.10603,3304,0,255
3303,-20.23,5.47,0,1,7,1.82521,3307,0,255
3304,-18.9,8.25,0,1,10,0.843861,3306,0,255
3305,-15.35,7.79,0,1,7,1.45784,3301,0,255
3306,-19.54,7.7,0,1,10,999,-1,1,255
3307,-18.98,6.8,0,1,9,1.06,3306,0,255
3308,-19.62,10.84,0,1,7,2.68822,3304,0,255
3309,-18.72,12.19,0,1,6,1.6225,3308,0,255
3310,67.81,182.8,0,1,8,2.08503,3318,0,256
3311,62.36,182.02,0,1,6,2.04215,3319,0,256
3312,64.25,180.35,0,1,7,1.97429,3319,0,256
3313,65.67,186.2,0,1,8,2.1414,3316,0,256
3314,65.37,182.2,0,1,10,2.36212,3316,0,256
3315,62.71,184.4,0,1,9,1.8,3316,0,256
3316,64.51,184.4,0,1,10,999,-1,1,256
3317,65.97,187.12,0,1,7,0.967677,3313,0,256
3318,67.56,184.87,0,1,8,3.086,3316,0,256
3319,64.38,182.32,0,1,9,0.997253,3314,0,256
3320,70.24,90.15,0,1,8,1.04657,3321,0,257
3321,71.17,89.67,0,1,8,1.136,3329,0,257
3322,70.92,92.23,0,1,10,3.37409,3325,0,257
3323,69.36,91.48,0,1,9,1.73092,3322,0,257
3324,71.12,88.79,0,1,7,0.706609,3328,0,257
3325,71.79,95.49,0,1,12,999,-1,1,257
3326,67.59,97.29,0,1,8,3.64665,1199,0,257
3327,68.43,93.51,0,1,9,2.79973,3322,0,257
3328,71.75,89.11,0,1,7,0.806225,3321,0,257
3329,71.36,90.79,0,1,9,1.50573,3322,0,257
3330,-238.31,87.16,0,1,11,1.23907,3339,0,235
3331,-239.19,83.98,0,1,7,1.93072,3335,0,235
3332,-236.16,86.19,0,1,15,2.03089,3079,0,235
3333,-240.38,85.71,0,1,6,2.09976,3331,0,235
3334,-235.01,88.13,0,1,12,0.260007,3337,0,235
3335,-237.8,85.32,0,1,13,0.720279,3339,0,235
3336,-235.48,87.74,0,1,12,0.541298,3337,0,235
3337,-235.25,88.23,0,1,12,0.394457,3338,0,235
3338,-235.05,88.57,0,1,12,2.62612,3332,0,235
3339,-237.78,86.04,0,1,13,1.62692,3332,0,235
3340,-208.86,-201.26,0,1,11,0.632846,3342,0,286
3341,-212.1,-204.02,0,1,11,0.692321,3343,0,286
3342,-209.4,-200.93,0,1,11,3.45111,3349,0,286
