index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
5165,-227.83,34.31,0,1,16,1.6552,5166,0,225
5166,-228.29,32.72,0,1,17,0.218395,5169,0,225
5167,-228.94,35.08,0,1,14,0.862845,3861,0,225
5168,-231.59,34.41,0,1,12,1.46013,5164,0,225
5169,-228.08,32.66,0,1,17,0.310162,5161,0,225
5170,-97.64,184.8,0,1,13,0.725673,5173,0,467
5171,-98.62,182.67,0,1,17,3.29735,7527,0,467
5172,-94.21,181.37,0,1,17,1.62336,7520,0,467
5173,-96.93,184.65,0,1,13,1.11463,5179,0,467
5174,-98.89,184.59,0,1,13,1.93889,5171,0,467
5175,-95.62,181.77,0,1,16,0.976218,7520,0,467
5176,-100.07,187.04,0,1,11,1.12698,5178,0,467
5177,-95.51,184.32,0,1,12,0.602075,5179,0,467
5178,-99.33,186.19,0,1,11,1.6594,5174,0,467
5179,-95.83,184.83,0,1,14,3.06719,5175,0,467
5180,-79.76,9.03,0,1,11,0.533665,5183,0,311
5181,-81.68,9.53,0,1,10,0.482601,5188,0,311
5182,-78.29,12.45,0,1,16,0.654906,5186,0,311
5183,-79.88,8.51,0,1,11,1.75317,5189,0,311
5184,-80.1,11.05,0,1,16,1.75727,5186,0,311
5185,-83.59,8.8,0,1,8,1.79253,5187,0,311
5186,-78.94,12.37,0,1,17,999,-1,1,311
5187,-81.83,8.46,0,1,9,1.08046,5181,0,311
5188,-81.2,9.48,0,1,10,0.786446,5189,0,311
5189,-80.68,10.07,0,1,12,1.13877,5184,0,311
5190,-61.34,-218.19,0,1,8,3.0568,5191,0,132
5191,-61.66,-215.15,0,1,8,2.94328,5196,0,132
5192,-59.16,-219.81,0,1,4,1.07377,5197,0,132
5193,-62.82,-214.99,0,1,7,1.17098,5191,0,132
5194,-65.06,-218.28,0,1,8,3.97271,6962,0,373
5195,-62.96,-216.35,0,1,7,1.76919,5191,0,132
5196,-60.56,-212.42,0,1,13,3.52899,2880,0,132
5197,-59.25,-218.74,0,1,7,2.16116,5190,0,132
5198,-57.92,-215.44,0,1,8,4.01124,5196,0,132
5199,-56.27,-215.63,0,1,4,1.6609,5198,0,132
5200,97.31,-52.54,0,1,14,1.31522,5206,0,312
5201,98.96,-51.55,0,1,13,1.79271,6700,0,312
5202,93.85,-51.22,0,1,7,1.35059,5205,0,312
5203,98.49,-55.01,0,1,16,999,-1,1,312
5204,97.29,-46.79,0,1,4,4.15953,5209,0,312
5205,94.81,-50.27,0,1,9,3.18297,5209,0,312
5206,98.24,-53.47,0,1,14,1.56016,5203,0,312
5207,100.24,-51.33,0,1,9,1.29877,5201,0,312
5208,98.46,-50.83,0,1,12,0.534601,5209,0,312
5209,97.93,-50.9,0,1,12,1.21795,5201,0,312
5210,-227.52,125.94,0,1,6,2.51023,5214,0,313
5211,-228.07,129.52,0,1,10,5.33923,5218,1,313
5212,-230.59,131.2,0,1,8,1.10218,5219,0,313
5213,-228.89,129.93,0,1,9,0.68592,5217,0,313
5214,-228.94,128.01,0,1,9,1.52506,5217,0,313
5215,-230.54,130.08,0,1,8,0.993223,5216,0,313
5216,-229.7,129.55,0,1,9,1.29467,5217,0,313
5217,-228.41,129.44,0,1,9,0.349282,5211,0,313
5218,-224.24,133.24,0,1,10,2.92098,5011,0,545
5219,-231.67,131.42,0,1,9,4.07062,5211,0,313
5220,42.66,235.02,0,1,10,1.25159,5225,0,314
5221,46.39,236.03,0,1,10,0.516143,5223,0,314
5222,44.97,236,0,1,10,0.291541,5226,0,314
5223,46.81,235.73,0,1,10,1.87011,5226,0,314
5224,45.3,232.79,0,1,10,0.924445,5229,0,314
5225,43.55,235.9,0,1,10,1.40292,5226,0,314
5226,44.94,235.71,0,1,10,0.560102,5228,0,314
5227,45.35,237.48,0,1,10,2.36755,5228,0,314
5228,44.93,235.15,0,1,10,2.17313,5229,0,314
5229,44.41,233.04,0,1,10,999,-1,1,314
5230,-137.39,206.48,0,1,11,2.53805,7540,0,469
5231,-138.58,211.01,0,1,10,2.30361,5234,0,469
5232,-136.16,212.68,0,1,7,2.94029,5231,0,469
5233,-137.77,213.62,0,1,4,1.86432,5232,0,469
5234,-136.79,209.56,0,1,10,0.933427,5238,0,469
5235,-134.24,209.57,0,1,9,2.21721,5237,0,469
5236,-136.18,208.39,0,1,10,0.730552,5238,0,469
5237,-135.06,207.51,0,1,9,0.400134,5239,0,469
5238,-136.87,208.63,0,1,10,2.212,5230,0,469
5239,-135.46,207.5,0,1,9,1.14476,5236,0,469
5240,169.78,-89.27,0,1,11,2.30342,5242,0,315
5241,169.71,-93.14,0,1,8,1.17171,5248,0,315
5242,171.77,-90.43,0,1,14,3.37616,5249,0,315
5243,171.87,-87.66,0,1,12,2.43971,5249,0,315
5244,172.47,-92.15,0,1,11,1.85699,5242,0,315
5245,172.71,-93.56,0,1,7,1.43028,5244,0,315
5246,174.27,-94.24,0,1,6,1.70176,5245,0,315
5247,169.94,-90.9,0,1,8,1.22482,5248,0,315
5248,170.23,-92.09,0,1,9,2.24081,5244,0,315
5249,174.26,-88.15,0,1,14,999,-1,1,315
5250,147.83,-208.13,0,1,13,0.623692,5259,0,435
5251,143.44,-205.64,0,1,27,0.991272,5252,0,435
5252,142.93,-206.49,0,1,28,1.16387,7033,0,435
5253,146,-210.31,0,1,21,1.80205,7037,0,435
5254,147.4,-207.37,0,1,19,0.836001,5256,0,435
5255,147.7,-207.52,0,1,16,0.335417,5254,0,435
5256,146.73,-206.87,0,1,21,0.708308,5258,0,435
5257,146.88,-209.15,0,1,19,1.45603,5253,0,435
5258,146.57,-207.56,0,1,22,1.86011,7034,0,435
5259,147.36,-208.54,0,1,18,0.776207,5257,0,435
5260,68.36,-235.36,0,1,18,0.652152,5268,0,395
5261,68.32,-232.47,0,1,14,1.03248,5267,0,395
5262,70.19,-233.28,0,1,14,1.33184,5267,0,395
5263,73.42,-229.61,0,1,5,3.55982,5265,0,395
5264,69.34,-231.24,0,1,11,1.25733,5266,0,395
5265,70.72,-231.93,0,1,11,0.424503,5266,0,395
5266,70.31,-232.04,0,1,11,1.2458,5262,0,395
5267,68.86,-233.35,0,1,15,2.07125,5260,0,395
5268,68.89,-235.74,0,1,18,3.21563,6488,0,395
5269,70.38,-233.62,0,1,13,0.389481,5262,0,395
5270,222.89,-23.06,0,1,13,0.421902,5275,0,213
5271,225.22,-25.74,0,1,12,0.702137,5279,0,213
5272,224.94,-23.92,0,1,15,1.29015,5276,0,213
5273,223.81,-26.48,0,1,11,0.867007,5274,0,213
5274,224.67,-26.37,0,1,12,0.761046,5279,0,213
5275,223.11,-23.42,0,1,14,1.89708,5272,0,213
5276,226.23,-23.9,0,1,16,1.20105,5278,0,213
5277,228.82,-27.07,0,1,14,2.95975,5278,0,213
5278,227.22,-24.58,0,1,19,0.976731,3616,0,213
5279,225.43,-26.41,0,1,12,2.53775,5272,0,213
5280,-102.07,-33.47,0,1,9,0.578015,5284,0,316
5281,-100.11,-34.29,0,1,10,1.14477,5286,0,316
5282,-101.31,-32.02,0,1,8,1.48054,5286,0,316
5283,-98.68,-32.37,0,1,9,0.973295,5289,0,316
5284,-102.42,-33.01,0,1,9,2.0371,5286,0,316
5285,-99.99,-33.11,0,1,10,0.40608,5286,0,316
5286,-100.39,-33.18,0,1,10,999,-1,1,316
5287,-95.42,-32.95,0,1,6,3.3112,5283,0,316
5288,-101.35,-37.34,0,1,6,3.29243,5281,0,316
5289,-99.65,-32.45,0,1,9,0.742427,5285,0,316
5290,-65.82,164.2,0,1,7,1.23259,5291,0,317
5291,-65.74,165.43,0,1,8,1.95206,5293,0,317
5292,-59.62,167.72,0,1,9,0.7341,6577,0,317
5293,-66.3,167.3,0,1,8,0.692307,5294,0,317
5294,-66.43,167.98,0,1,8,2.54803,5297,0,317
5295,-62.2,164.26,0,1,6,3.36432,5297,0,317
5296,-63.35,171.31,0,1,8,2.59048,6570,0,317
5297,-64.05,167.07,0,1,11,999,-1,1,317
5298,-66.63,167.33,0,1,7,0.331355,5293,0,317
5299,-65.45,169.34,0,1,7,1.67631,5294,0,317
5300,-155.17,-8.93,0,1,15,1.90373,5303,0,318
5301,-147.74,-11.33,0,1,22,0.844809,7480,0,318
5302,-149.88,-12.06,0,1,23,0.410365,7487,0,318
5303,-154.58,-7.12,0,1,18,0.438291,8056,0,318
5304,-153.27,-11.27,0,1,20,1.9071,5305,0,318
5305,-151.64,-12.26,0,1,20,1.51792,7466,0,318
5306,-152.27,-8.39,0,1,28,0.417855,5309,0,318
5307,-151.42,-8.44,0,1,33,0.0761578,8057,0,318
5308,-150.25,-9.11,0,1,35,999,-1,1,318
5309,-152.12,-8,0,1,29,0.826798,5307,0,318
5310,190.35,117.57,0,1,12,0.780068,5319,0,424
5311,184.01,118.1,0,1,13,0.475394,6852,0,424
5312,190.42,116.76,0,1,13,0.744649,5318,0,424
5313,187.68,116.1,0,1,16,1.3025,6854,0,424
5314,192.11,119.99,0,1,9,2.21777,5315,0,424
5315,191,118.07,0,1,11,0.820056,5310,0,424
5316,187.89,118.2,0,1,17,0.810553,6854,0,424
5317,194.81,115.87,0,1,6,4.39955,5315,0,424
5318,190.23,116.04,0,1,13,2.05431,5319,0,424
5319,189.72,118.03,0,1,13,1.83788,5316,0,424
5320,178.45,31.69,0,1,10,3.74769,5322,0,319
5321,179.02,39.39,0,1,4,2.96196,5324,0,319
5322,178.21,35.43,0,1,10,999,-1,1,319
5323,177.43,33.42,0,1,9,1.58492,5328,0,319
5324,179.38,36.45,0,1,9,1.55219,5322,0,319
5325,174.99,32.58,0,1,7,2.30488,5327,0,319
5326,174.92,37.94,0,1,6,3.41585,5327,0,319
5327,175.94,34.68,0,1,9,0.375901,5328,0,319
5328,176.27,34.5,0,1,9,2.1514,5322,0,319
5329,182,32.98,0,1,6,3.77712,5320,0,319
5330,88.37,70.97,0,1,14,1.38004,5333,0,320
5331,87.22,76.7,0,1,15,0.407064,390,0,320
5332,91.06,75.54,0,1,17,1.42425,5337,0,320
5333,89.48,71.79,0,1,17,2.08216,397,0,320
5334,93.43,72.71,0,1,11,2.91248,5335,0,320
5335,90.52,72.83,0,1,16,0.961349,397,0,320
5336,89.17,75.26,0,1,20,999,-1,1,320
5337,90.12,74.47,0,1,18,0.162791,5338,0,320
5338,90.01,74.35,0,1,19,1.23843,5336,0,320
5339,87.44,73.29,0,1,18,1.55724,392,0,320
5340,103.22,172.62,0,1,10,0.940206,5347,0,321
5341,102.44,170.65,0,1,9,1.08375,5349,0,321
5342,100.76,172.24,0,1,11,999,-1,1,321
5343,101.9,175.83,0,1,7,0.308705,5346,0,321
5344,104.26,173.2,0,1,10,1.39785,5347,0,321
5345,100.96,170.46,0,1,9,0.488263,5349,0,321
5346,102.03,175.55,0,1,9,1.03812,5348,0,321
5347,103.8,171.88,0,1,10,2.69318,5349,0,321
5348,101.42,174.71,0,1,10,2.55666,5342,0,321
5349,101.36,170.74,0,1,10,1.61555,5342,0,321
5350,142.61,-211.83,0,1,18,2.5417,7035,0,435
5351,140.34,-208.43,0,1,19,1.1179,5356,0,435
5352,140.65,-206.55,0,1,21,1.27953,5358,0,435
5353,145.74,-214.19,0,1,3,3.88871,5253,0,435
5354,138.6,-210.3,0,1,12,2.55431,5351,0,435
5355,141.43,-209.55,0,1,20,0.702154,7035,0,435
5356,141.38,-208.02,0,1,19,1.0246,5358,0,435
5357,139.87,-208.03,0,1,18,0.617168,5351,0,435
5358,141.81,-207.09,0,1,24,0.923589,7033,0,435
5359,142.64,-208.92,0,1,24,0.22671,8681,0,435
5360,-26.69,60.32,0,1,17,0.202238,5362,0,322
5361,-27.47,62.73,0,1,16,2.51048,5368,0,322
5362,-26.66,60.12,0,1,18,1.38004,5363,0,322
5363,-25.28,60.13,0,1,19,7.67508,6994,1,322
5364,-22.56,63.64,0,1,6,3.06415,5367,0,322
5365,-30.1,60.85,0,1,16,0.107705,1607,0,322
5366,-27.68,58.1,0,1,18,1.34767,5369,0,322
5367,-25.27,62.21,0,1,14,1.3568,5368,0,322
5368,-25.72,60.93,0,1,16,0.913016,5363,0,322
5369,-26.39,57.71,0,1,18,2.66243,5363,0,322
5370,219.32,-87.73,0,1,31,1.34165,774,0,49
5371,214.99,-86.17,0,1,28,0.856323,7842,0,49
5372,214.02,-85.83,0,1,24,0.607291,5375,0,49
5373,215.21,-84.39,0,1,24,0.831855,7848,0,49
5374,215.26,-88.52,0,1,26,1.48395,7846,0,49
5375,214.6,-85.65,0,1,27,0.649997,5371,0,49
5376,213.92,-87.09,0,1,23,0.712179,7495,0,49
5377,212.62,-83.11,0,1,12,2.24956,5379,0,49
5378,216.23,-83.2,0,1,24,1.59477,7848,0,49
5379,213.4,-85.22,0,1,21,0.869778,5372,0,49
5380,-40.48,228.44,0,1,9,1.854,5385,0,323
5381,-35.78,227.05,0,1,15,1.30173,5388,0,323
5382,-35.27,224.97,0,1,12,1.08375,5386,0,323
5383,-32.23,228.71,0,1,20,999,-1,1,323
5384,-32.53,226.57,0,1,15,0.718685,7673,0,323
5385,-39.51,226.86,0,1,10,1.65759,5389,0,323
5386,-34.46,225.69,0,1,13,1.0245,7672,0,323
5387,-36.27,225.94,0,1,14,1.21334,5381,0,323
5388,-36.99,227.53,0,1,15,2.928,7678,0,323
5389,-38.27,225.76,0,1,11,2.00808,5387,0,323
5390,221.64,133.34,0,1,16,1.01833,5398,0,324
5391,221.1,135.59,0,1,15,0.716101,5397,0,324
5392,219.51,136.21,0,1,13,1.70662,5391,0,324
5393,223.68,134.73,0,1,17,0.69721,2980,0,324
5394,221.42,134.87,0,1,16,0.17205,5397,0,324
5395,220.14,133.7,0,1,16,1.90276,5397,0,324
5396,221.87,134.62,0,1,17,0.524016,5397,0,324
5397,221.52,135.01,0,1,17,1.28221,5398,0,324
5398,222.37,134.05,0,1,18,999,-1,1,324
5399,221.44,137.52,0,1,15,2.51128,5397,0,324
5400,-122.18,168.35,0,1,23,0.480844,8462,0,528
5401,-118.54,166.06,0,1,24,0.33015,5402,0,528
5402,-118.81,166.25,0,1,25,0.211893,8461,0,528
5403,-122.12,167.63,0,1,31,1.86816,5406,0,528
5404,-117.43,166.61,0,1,20,1.23879,5401,0,528
5405,-118.15,164.95,0,1,27,0.513127,5407,0,528
5406,-121.44,165.89,0,1,34,0.53712,6388,0,528
5407,-118.58,164.67,0,1,27,0.851651,5409,0,528
5408,-121.99,165.59,0,1,34,0.0894414,6388,0,528
5409,-118.81,165.49,0,1,27,1.38232,8464,0,528
5410,-79.91,-86.22,0,1,13,1.33661,2786,0,325
5411,-74.78,-82.29,0,1,8,2.47777,5416,0,325
5412,-76.54,-79.09,0,1,7,1.58354,5419,0,325
5413,-78.59,-84.39,0,1,16,999,-1,1,325
5414,-78.33,-77.78,0,1,6,2.21815,5412,0,325
5415,-78.99,-81.44,0,1,10,1.3237,5418,0,325
5416,-77.01,-81.21,0,1,9,0.76896,5419,0,325
5417,-80.87,-82.22,0,1,8,2.03539,5415,0,325
5418,-78.8,-82.75,0,1,12,1.65339,5413,0,325
5419,-77.28,-80.49,0,1,9,1.95617,5415,0,325
5420,-195.15,-156.9,0,1,9,0.951327,5422,0,326
5421,-193.35,-155.37,0,1,7,2.36238,5420,0,326
5422,-196.1,-156.95,0,1,9,1.4504,5424,0,326
5423,-197.9,-155.49,0,1,10,999,-1,1,326
5424,-197.51,-157.29,0,1,9,0.275862,5426,0,326
5425,-198.01,-152.86,0,1,7,2.6323,5423,0,326
5426,-197.7,-157.09,0,1,9,1.61244,5423,0,326
5427,-195.4,-151.21,0,1,4,3.08781,5425,0,326
5428,-198.17,-158.68,0,1,7,1.13991,5429,0,326
5429,-197.22,-159.31,0,1,7,2.04071,5424,0,326
5430,208,-15.07,0,1,9,4.06605,5434,0,31
5431,203.57,-15.34,0,1,10,2.51199,5438,0,31
5432,209.39,-10.68,0,1,6,3.40006,442,0,31
5433,206.55,-15.86,0,1,8,1.65124,5430,0,31
5434,204.08,-16.15,0,1,9,0.95718,5431,0,31
5435,205.08,-11.26,0,1,9,2.11022,5438,0,31
5436,205.61,-16.89,0,1,7,0.197234,5439,0,31
5437,200.84,-11.87,0,1,5,2.9884,5438,0,31
5438,203.67,-12.83,0,1,10,4.89835,8874,0,31
5439,205.51,-16.72,0,1,7,1.34952,5433,0,31
5440,-95.6,-101.08,0,1,9,0.125303,5445,0,327
5441,-90.61,-98.27,0,1,7,2.54568,5443,0,327
5442,-94.06,-102.14,0,1,9,0.735461,5446,0,327
5443,-93.02,-97.45,0,1,10,1.43962,5444,0,327
5444,-94.37,-97.95,0,1,10,2.75119,5449,0,327
5445,-95.49,-101.02,0,1,9,2.36231,5449,0,327
5446,-93.34,-102.29,0,1,9,1.85529,5449,0,327
5447,-97.34,-99,0,1,12,999,-1,1,327
5448,-92.52,-100.15,0,1,11,0.739257,5449,0,327
5449,-93.2,-100.44,0,1,11,4.38329,5447,0,327
5450,-188.29,118.21,0,1,8,0.973242,5451,0,544
5451,-188.45,117.25,0,1,10,0.638115,5452,0,544
5452,-187.91,116.91,0,1,11,4.57504,1244,0,544
5453,-184.5,118.31,0,1,8,2.73234,5458,0,544
5454,-184.39,115.3,0,1,10,1.0177,5456,0,544
5455,-187.24,117.06,0,1,10,0.686583,5452,0,544
5456,-184.78,114.36,0,1,10,1.27346,8894,0,544
5457,-187.9,111.72,0,1,14,4.15096,3720,0,544
5458,-186.59,116.55,0,1,10,1.36822,5452,0,544
5459,-189.7,115.81,0,1,10,2.10097,5452,0,544
5460,-176.68,60.5,0,1,6,1.65,5466,0,328
5461,-179.58,64.03,0,1,11,999,-1,1,328
5462,-178.82,67.38,0,1,6,3.19152,8834,0,328
5463,-174.88,65.47,0,1,8,4.4904,8834,0,328
5464,-179.95,61.52,0,1,9,2.53712,5461,0,328
5465,-179.92,58.62,0,1,6,2.90016,5464,0,328
5466,-177.67,61.82,0,1,7,2.29965,5464,0,328
5467,-176.71,67.69,0,1,5,2.13265,5462,0,328
5468,-182.66,64.97,0,1,7,3.22025,5461,0,328
5469,-183.17,64.47,0,1,6,0.714209,5468,0,328
5470,105.77,18.12,0,1,11,2.74308,5475,0,329
5471,103.9,20.26,0,1,10,0.377361,5477,0,329
5472,102.77,21.19,0,1,10,0.894031,5474,0,329
5473,103.29,19.96,0,1,10,0.128062,5476,0,329
5474,102.05,20.66,0,1,10,1.47648,5476,0,329
5475,105.9,20.86,0,1,11,5.73509,5139,1,329
5476,103.39,20.04,0,1,10,0.622653,5477,0,329
5477,103.7,20.58,0,1,10,2.1435,5479,0,329
5478,105.58,23.42,0,1,9,2.57992,5475,0,329
5479,104.59,18.63,0,1,10,1.2855,5470,0,329
5480,115.49,-75.95,0,1,9,0.636554,5484,0,330
5481,117.89,-74.74,0,1,10,0.865795,5488,0,330
5482,117.51,-76.94,0,1,10,2.61297,5488,0,330
5483,112.06,-76.83,0,1,6,2.33105,5487,0,330
5484,115.93,-75.49,0,1,9,1.38924,5485,0,330
5485,114.73,-74.79,0,1,9,0.721735,5486,0,330
5486,114.01,-74.84,0,1,9,2.09476,5487,0,330
5487,114.39,-76.9,0,1,10,4.91093,5488,0,330
5488,118.75,-74.64,0,1,10,5.84644,6941,1,330
5489,119.86,-78.77,0,1,5,2.97848,5482,0,330
5490,-148.38,-150.95,0,1,14,1.1952,5498,0,331
5491,-146.52,-150.61,0,1,9,0.658629,5499,0,331
5492,-144.07,-150.3,0,1,8,0.949205,5497,0,331
5493,-148.25,-155.67,0,1,11,3.35203,3068,0,331
5494,-145.99,-154.51,0,1,9,2.54031,5493,0,331
5495,-143.97,-152.03,0,1,8,0.943657,5497,0,331
5496,-149.99,-150.1,0,1,9,1.8206,5490,0,331
5497,-144.4,-151.19,0,1,8,1.79004,5499,0,331
5498,-147.55,-151.81,0,1,14,999,-1,1,331
5499,-146.19,-151.18,0,1,10,1.49884,5498,0,331
5500,-200.77,-55.48,0,1,8,1.83208,5509,0,332
5501,-197.5,-58.45,0,1,7,0.580088,5508,0,332
5502,-195.97,-52.74,0,1,6,1.07648,5503,0,332
5503,-195.09,-52.12,0,1,6,3.23427,5505,0,332
5504,-198.62,-52.93,0,1,6,1.52857,5509,0,332
5505,-194.5,-55.3,0,1,7,4.77515,5508,0,332
5506,-199.15,-58.14,0,1,5,1.11682,5508,0,332
5507,-193.98,-56.18,0,1,6,1.02216,5505,0,332
5508,-198.08,-58.46,0,1,7,4.01454,5500,0,332
5509,-199.44,-54.22,0,1,8,5.18088,7404,1,332
5510,-217.63,224.75,0,1,10,1.59213,5519,0,333
5511,-217.01,227.65,0,1,9,0.89694,5513,0,333
5512,-214.84,225.03,0,1,9,1.43137,5518,0,333
5513,-216.18,227.31,0,1,9,0.323117,5515,0,333
5514,-219.86,225.43,0,1,9,0.886451,5516,0,333
5515,-216.3,227.01,0,1,9,2.6223,5510,0,333
5516,-218.99,225.6,0,1,10,1.55158,5519,0,333
5517,-220.33,232.33,0,1,1,5.73802,5511,0,333
5518,-215.22,223.65,0,1,10,3.86077,5519,0,333
5519,-219.06,224.05,0,1,10,999,-1,1,333
5520,-157.52,128.02,0,1,10,0.657945,5527,0,102
5521,-160.6,129.91,0,1,10,1.65874,5526,0,102
5522,-159.47,135.54,0,1,4,4.52837,7257,0,451
5523,-156.97,128.81,0,1,10,0.151322,5525,0,102
5524,-158.46,130.91,0,1,11,3.92082,5529,0,102
5525,-156.95,128.66,0,1,10,0.806214,5528,0,102
5526,-158.95,129.74,0,1,10,1.26846,5524,0,102
5527,-158.12,127.75,0,1,10,0.868333,5529,0,102
5528,-156.21,128.98,0,1,10,2.96436,5524,0,102
5529,-158.54,126.99,0,1,11,4.19968,1724,0,102
5530,-206.91,-101.88,0,1,10,1.10367,5538,0,334
5531,-208.75,-103.11,0,1,16,1.22642,5535,0,334
5532,-208.22,-104.61,0,1,15,1.59088,5531,0,334
5533,-210.29,-99.32,0,1,7,0.687667,5534,0,334
5534,-209.77,-99.77,0,1,9,2.67919,5538,0,334
5535,-209.75,-103.82,0,1,18,999,-1,1,334
5536,-211.59,-100.53,0,1,8,1.9723,5534,0,334
5537,-206.52,-103.45,0,1,10,2.05806,5532,0,334
5538,-208.01,-101.79,0,1,10,1.51328,5531,0,334
5539,-206.42,-102.49,0,1,9,0.782436,5530,0,334
5540,-228.15,-160.09,0,1,10,0.729932,5548,0,335
5541,-227.26,-159.84,0,1,10,1.23847,5548,0,335
5542,-224.13,-158.62,0,1,8,2.51247,5545,0,335
5543,-229.17,-160.45,0,1,8,1.08167,5540,0,335
5544,-226.54,-160.61,0,1,9,0.845039,5547,0,335
5545,-223.88,-161.12,0,1,8,1.88439,5549,0,335
5546,-231.56,-159.91,0,1,6,2.45024,5543,0,335
5547,-226.84,-161.4,0,1,10,1.32823,5548,0,335
5548,-228.03,-160.81,0,1,10,999,-1,1,335
5549,-225.41,-162.22,0,1,9,1.64842,5547,0,335
5550,-151.83,166.99,0,1,16,0.170888,8337,0,336
5551,-150.47,168.81,0,1,17,0.893584,5558,0,336
5552,-149.71,172.72,0,1,8,1.12273,5557,0,336
5553,-147.58,170.07,0,1,12,1.07481,5554,0,336
5554,-148.34,169.31,0,1,15,1.59591,5556,0,336
5555,-151.85,167.93,0,1,16,0.0921978,8333,0,336
5556,-149.89,168.93,0,1,16,0.592285,5551,0,336
5557,-148.64,172.38,0,1,8,2.54159,5553,0,336
5558,-150,168.05,0,1,17,2.32229,5559,0,336
5559,-150.49,165.78,0,1,17,999,-1,1,336
5560,-142.07,-240.2,0,1,8,1.4673,5566,0,337
5561,-144.67,-234.8,0,1,8,0.992468,5564,0,337
5562,-143.28,-238.02,0,1,10,0.588558,5569,0,337
5563,-144.88,-238.77,0,1,10,1.20951,5569,0,337
5564,-143.92,-235.45,0,1,9,1.26752,5568,0,337
5565,-145.21,-240.05,0,1,8,1.32185,5563,0,337
5566,-143.28,-239.37,0,1,10,1.37801,5569,0,337
5567,-142.16,-235.43,0,1,9,2.34389,5568,0,337
5568,-144.13,-236.7,0,1,10,1.44544,5569,0,337
5569,-143.86,-238.12,0,1,10,999,-1,1,337
5570,-1.19,74.4,0,1,23,0.880737,3470,0,418
5571,0.9,78.6,0,1,14,1.84318,5574,0,418
5572,-4.1,77.51,0,1,14,1.10725,5575,0,418
5573,-5.16,75.78,0,1,14,1.59878,5577,0,418
5574,0.68,76.77,0,1,20,1.77628,7334,0,418
5575,-3.06,77.89,0,1,14,0.460977,5578,0,418
5576,-1.46,77.96,0,1,15,2.44861,5574,0,418
5577,-3.6,75.43,0,1,17,2.62088,5570,0,418
5578,-2.6,77.92,0,1,14,1.1407,5576,0,418
5579,-2.1,80.23,0,1,8,1.00688,7330,0,418
5580,168.64,80.17,0,1,5,1.50562,5581,0,338
5581,168.51,81.67,0,1,5,1.28413,5588,0,338
5582,163.07,80.05,0,1,8,2.76588,5583,0,338
5583,165.22,78.31,0,1,10,999,-1,1,338
5584,164.73,75.47,0,1,4,2.88196,5583,0,338
5585,163.32,80.73,0,1,7,0.581823,5586,0,338
5586,162.79,80.49,0,1,7,0.521539,5582,0,338
5587,166.98,80.3,0,1,9,2.65663,5583,0,338
5588,167.3,82.1,0,1,8,1.82822,5587,0,338
5589,162.89,78.93,0,1,7,1.13438,5582,0,338
5590,-32.33,-174.55,0,1,10,999,-1,1,339
5591,-30.15,-174.26,0,1,6,1.18127,5599,0,339
5592,-32.62,-179.06,0,1,6,1.54896,5593,0,339
5593,-31.55,-177.94,0,1,8,1.9962,5596,0,339
5594,-35.24,-175.94,0,1,7,1.86936,5598,0,339
5595,-32.82,-171.08,0,1,5,3.50443,5590,0,339
5596,-30.73,-176.12,0,1,8,2.24162,5590,0,339
5597,-35.74,-174.57,0,1,6,1.45838,5594,0,339
5598,-34.4,-177.61,0,1,7,2.86904,5593,0,339
5599,-29,-173.99,0,1,6,2.74404,5596,0,339
5600,-95.03,-52.25,0,1,16,0.210237,5604,0,431
5601,-94.18,-51.8,0,1,14,0.961768,5600,0,431
5602,-89.74,-54.66,0,1,8,2.30152,5608,0,431
5603,-92.2,-50.48,0,1,12,2.37967,5601,0,431
5604,-95.24,-52.26,0,1,16,1.15118,6978,0,431
5605,-87.16,-55.98,0,1,4,0.914439,8857,0,431
5606,-92.15,-54.91,0,1,17,1.93352,5609,0,431
5607,-95.43,-48.97,0,1,9,3.09377,5601,0,431
5608,-91.71,-53.47,0,1,13,1.50572,5606,0,431
5609,-93.96,-54.23,0,1,17,1.39402,6978,0,431
5610,175.87,235.12,0,1,13,1.41401,5613,0,340
5611,175.99,237.42,0,1,11,1.04201,5613,0,340
5612,173.49,235.29,0,1,17,999,-1,1,340
5613,175.52,236.49,0,1,13,1.62927,5616,0,340
5614,178.12,236.75,0,1,9,0.214714,5617,0,340
5615,177.47,238.11,0,1,10,1.63294,5611,0,340
5616,173.99,235.93,0,1,14,0.812157,5612,0,340
5617,177.93,236.85,0,1,9,1.34133,5615,0,340
5618,178.93,237.34,0,1,7,1.00209,5614,0,340
5619,173.35,239.25,0,1,10,3.21224,5611,0,340
5620,31.63,-113.05,0,1,9,1.90905,5628,0,341
5621,29.84,-111.32,0,1,9,2.02773,5626,0,341
5622,27.87,-112.76,0,1,9,1.46779,5626,0,341
5623,34.7,-115.01,0,1,4,3.64232,5620,0,341
5624,32.07,-111.14,0,1,8,1.96003,5620,0,341
5625,26.71,-114.32,0,1,6,1.49405,5629,0,341
5626,29.25,-113.26,0,1,9,1.37361,5628,0,341
5627,30.23,-110.23,0,1,8,1.15767,5621,0,341
5628,30.17,-114.28,0,1,10,999,-1,1,341
5629,26.82,-112.83,0,1,8,1.05233,5622,0,341
5630,-20.99,146.25,0,1,20,0.790758,5631,0,342
5631,-21.12,145.47,0,1,20,999,-1,1,342
