index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
5340,-235.71,-44.72,0,1,15,0.470104,5346,0,310
5341,-238.78,-41.51,0,1,10,1.15763,5344,0,310
5342,-237.06,-40.57,0,1,11,0.805291,5344,0,310
5343,-233.93,-46.71,0,1,11,1.01317,1866,0,310
5344,-237.79,-40.91,0,1,11,4.34079,5340,0,310
5345,-234.71,-40.03,0,1,8,1.63637,5349,0,310
5346,-235.94,-45.13,0,1,16,999,-1,1,310
5347,-237.3,-42.06,0,1,10,1.25004,5344,0,310
5348,-239.37,-43.27,0,1,9,1.85626,5341,0,310
5349,-236.07,-40.94,0,1,10,1.05687,5342,0,310
5350,39.03,103.81,0,1,10,0.738238,5354,0,311
5351,42.26,101.79,0,1,6,1.99424,5355,0,311
5352,43.3,104.01,0,1,11,2.19987,5355,0,311
5353,37.48,106.59,0,1,9,2.28659,5357,0,311
5354,38.38,103.46,0,1,10,2.75536,5357,0,311
5355,41.17,103.46,0,1,12,999,-1,1,311
5356,36.45,102.67,0,1,8,0.941915,5359,0,311
5357,39.66,105.9,0,1,11,2.86944,5355,0,311
5358,37.27,105.19,0,1,8,1.41566,5353,0,311
5359,36.39,103.61,0,1,8,1.99565,5354,0,311
5360,-103.55,-97.9,0,1,6,1.95656,5362,0,312
5361,-108.04,-95.22,0,1,7,1.58672,5369,0,312
5362,-103.39,-95.95,0,1,6,3.45863,5365,0,312
5363,-107.95,-100.82,0,1,7,2.47245,5364,0,312
5364,-109.86,-99.25,0,1,9,3.33971,5367,0,312
5365,-105.89,-98.34,0,1,9,0.736822,5367,0,312
5366,-113.54,-100.33,0,1,4,3.83521,5364,0,312
5367,-106.62,-98.44,0,1,9,7.29244,5556,1,312
5368,-109.95,-98.32,0,1,8,0.934345,5364,0,312
5369,-109.28,-96.21,0,1,7,2.21382,5368,0,312
5370,-157.59,-194.92,0,1,4,3.19715,5372,0,313
5371,-154.88,-197.59,0,1,8,0.68242,5379,0,313
5372,-155.12,-196.95,0,1,8,0.838141,5379,0,313
5373,-151.07,-198.18,0,1,9,1.60526,5375,0,313
5374,-151.87,-194.99,0,1,9,0.152635,5378,0,313
5375,-152.19,-197.03,0,1,9,1.92502,5378,0,313
5376,-149.7,-198.93,0,1,8,1.56187,5373,0,313
5377,-147.98,-196.15,0,1,7,3.26907,5376,0,313
5378,-151.95,-195.12,0,1,9,3.15331,5379,0,313
5379,-154.32,-197.2,0,1,9,999,-1,1,313
5380,228.52,222.9,0,1,16,1.50987,5386,0,314
5381,227.8,226.79,0,1,14,1.78339,5389,0,314
5382,225.19,220.24,0,1,10,3.90155,5384,0,314
5383,225.79,227.91,0,1,8,1.95153,5387,0,314
5384,224.89,224.13,0,1,11,2.50155,5386,0,314
5385,223.67,228.24,0,1,5,2.14553,5383,0,314
5386,227.38,223.89,0,1,17,999,-1,1,314
5387,227.57,227.11,0,1,12,0.394085,5381,0,314
5388,227.79,224.99,0,1,16,1.17393,5386,0,314
5389,229.29,225.81,0,1,16,2.70822,5386,0,314
5390,24.34,-18.37,0,1,4,4.09294,5397,0,315
5391,26.61,-22.13,0,1,10,0.670521,5393,0,315
5392,31.01,-23.46,0,1,8,0.621288,5394,0,315
5393,27.25,-21.93,0,1,10,1.66736,5396,0,315
5394,30.67,-22.94,0,1,8,1.50562,5395,0,315
5395,29.17,-23.07,0,1,10,0.939627,5396,0,315
5396,28.9,-22.17,0,1,10,999,-1,1,315
5397,25.55,-22.28,0,1,8,1.07056,5391,0,315
5398,25.7,-24.32,0,1,7,2.04551,5397,0,315
5399,29.15,-20.35,0,1,9,1.83709,5396,0,315
5400,115.94,-220.76,0,1,15,2.30001,5401,0,206
5401,114.56,-222.6,0,1,17,0.702138,5403,0,206
5402,111.06,-221.69,0,1,13,0.768377,5406,0,206
5403,114.35,-223.27,0,1,17,0.856334,5404,0,206
5404,114.98,-223.85,0,1,17,1.45437,5409,0,206
5405,113.2,-224.85,0,1,18,0.590935,5409,0,206
5406,111.66,-222.17,0,1,14,2.90621,5403,0,206
5407,111.1,-222.65,0,1,13,0.737565,5406,0,206
5408,111.72,-225.32,0,1,17,1.55283,5405,0,206
5409,113.74,-224.61,0,1,18,1.84954,3716,0,206
5410,-66.14,-10.32,0,1,10,0.864523,5417,0,460
5411,-67.81,-6.98,0,1,19,0.66603,5419,0,460
5412,-68.2,-3.96,0,1,20,1.99722,8935,0,460
5413,-68.84,-7.12,0,1,17,0.629677,5414,0,460
5414,-68.41,-6.66,0,1,18,0.680005,5411,0,460
5415,-65.61,-6.65,0,1,20,1.76819,5419,0,460
5416,-63.67,-9.04,0,1,11,2.10772,5417,0,460
5417,-65.71,-9.57,0,1,14,2.92171,5415,0,460
5418,-70.16,-7.84,0,1,13,1.5036,5413,0,460
5419,-67.37,-6.48,0,1,20,1.91972,7699,0,460
5420,25.32,58.64,0,1,9,1.5317,5423,0,316
5421,22.63,52.34,0,1,5,3.41585,5427,0,316
5422,24.49,56.09,0,1,11,1.54353,5424,0,316
5423,25.63,57.14,0,1,9,1.54987,5422,0,316
5424,22.98,56.41,0,1,11,999,-1,1,316
5425,26.97,56.93,0,1,7,1.35636,5423,0,316
5426,27.29,55.34,0,1,7,0.560447,5429,0,316
5427,21.49,55.56,0,1,8,1.13159,5428,0,316
5428,21.98,56.58,0,1,8,1.01435,5424,0,316
5429,27.44,54.8,0,1,7,2.95833,5423,0,316
5430,134.37,2.9,0,1,9,1.66193,5433,0,317
5431,132.88,4.16,0,1,6,0.640702,5434,0,317
5432,137.74,2.71,0,1,9,1.71354,5433,0,317
5433,136.03,2.82,0,1,10,2.05251,5439,0,317
5434,133.52,4.19,0,1,8,1.54486,5430,0,317
5435,135.03,-0.23,0,1,11,0.33421,5437,0,317
5436,137.25,-2.54,0,1,6,1.37365,5438,0,317
5437,134.82,0.03,0,1,11,999,-1,1,317
5438,137.35,-1.17,0,1,8,1.55862,9811,0,317
5439,137.15,1.1,0,1,10,2.50265,5435,0,317
5440,-42.05,149.94,0,1,10,1.22103,5442,0,318
5441,-40.43,152.21,0,1,10,0.501597,5446,0,318
5442,-43.15,150.47,0,1,10,2.178,5444,0,318
5443,-41.07,151.83,0,1,10,0.343657,5444,0,318
5444,-41.41,151.78,0,1,10,0.671789,5446,0,318
5445,-43.86,153.72,0,1,9,2.00569,5449,0,318
5446,-40.93,152.25,0,1,10,1.16726,5447,0,318
5447,-40.73,151.1,0,1,10,9.39318,9066,1,318
5448,-38.35,150.12,0,1,8,2.57387,5447,0,318
5449,-44.18,151.74,0,1,9,1.63518,5442,0,318
5450,-188.24,52.81,0,1,5,2.04402,5453,0,319
5451,-182.46,50.42,0,1,5,2.46131,5458,0,319
5452,-188.42,47,0,1,7,0.352273,5459,0,319
5453,-186.6,51.59,0,1,8,0.662196,5457,0,319
5454,-184.49,46.47,0,1,8,3.71248,5459,0,319
5455,-187.89,48.55,0,1,9,2.8092,5457,0,319
5456,-185.83,46,0,1,6,1.42003,5454,0,319
5457,-186.43,50.95,0,1,10,999,-1,1,319
5458,-184.87,50.92,0,1,8,1.56029,5457,0,319
5459,-188.13,47.2,0,1,8,1.37117,5455,0,319
5460,-133.46,92.34,0,1,9,1.00498,5467,0,320
5461,-135.32,94.87,0,1,11,1.05119,5462,0,320
5462,-136.35,95.08,0,1,11,4.3513,5466,0,320
5463,-135.19,93.79,0,1,10,0.330156,5465,0,320
5464,-135.63,94.32,0,1,10,0.631349,5461,0,320
5465,-135.46,93.6,0,1,10,1.2777,5461,0,320
5466,-132.02,95.51,0,1,14,999,-1,1,320
5467,-133.98,91.48,0,1,9,0.663705,5469,0,320
5468,-138.62,94.55,0,1,7,2.33104,5462,0,320
5469,-134.64,91.55,0,1,10,3.38892,5461,0,320
5470,-205.68,238.62,0,1,7,0.573147,5474,0,321
5471,-210.37,240.81,0,1,5,2.19528,5473,0,321
5472,-210.19,236.21,0,1,8,1.04958,5478,0,321
5473,-209.8,238.69,0,1,10,2.25869,5477,0,321
5474,-205.26,238.23,0,1,7,2.44663,5479,0,321
5475,-210.5,233.93,0,1,7,2.11937,5478,0,321
5476,-208.68,236.3,0,1,10,1.29799,5477,0,321
5477,-207.96,237.38,0,1,10,999,-1,1,321
5478,-209.29,235.67,0,1,9,0.87693,5476,0,321
5479,-206.58,236.17,0,1,9,1.83536,5477,0,321
5480,236.28,67.98,0,1,11,0.550366,5484,0,322
5481,239.3,66.18,0,1,9,1.56541,5482,0,322
5482,237.91,66.9,0,1,10,1.38571,5489,0,322
5483,234.78,69.97,0,1,15,999,-1,1,322
5484,235.73,68,0,1,11,1.23794,5487,0,322
5485,235.6,65.66,0,1,9,1.23907,5489,0,322
5486,238.24,68.48,0,1,10,1.94365,5488,0,322
5487,234.83,67.15,0,1,11,2.82044,5483,0,322
5488,237.71,70.35,0,1,10,2.768,5480,0,322
5489,236.72,66.19,0,1,10,1.84329,5480,0,322
5490,215.46,-127.92,0,1,6,3.46585,5491,0,323
5491,214.61,-124.56,0,1,10,1.0177,5494,0,323
5492,210.9,-123.47,0,1,10,3.14059,5494,0,323
5493,213.48,-121.84,0,1,8,1.3,5495,0,323
5494,213.67,-124.95,0,1,10,1.55756,5497,0,323
5495,213.48,-123.14,0,1,9,0.917062,5497,0,323
5496,211.22,-127.22,0,1,7,3.33997,5494,0,323
5497,214.31,-123.53,0,1,10,999,-1,1,323
5498,215.52,-122.73,0,1,8,1.14982,5499,0,323
5499,215.22,-123.84,0,1,9,0.943664,5491,0,323
5500,76.82,137.68,0,1,6,1.82701,5504,0,399
5501,72.35,138.28,0,1,9,1.62634,5506,0,399
5502,69.08,140.12,0,1,5,0.512438,5509,0,399
5503,72.02,133.68,0,1,8,3.02909,6797,0,399
5504,76.98,135.86,0,1,6,3.53595,5505,0,399
5505,75.71,139.16,0,1,6,1.54019,5507,0,399
5506,73.5,139.43,0,1,9,3.95126,5508,0,399
5507,74.4,139.97,0,1,8,1.04958,5506,0,399
5508,70.28,137.14,0,1,10,3.68451,6793,0,399
5509,69.59,140.07,0,1,6,3.01016,5508,0,399
5510,-98.29,-235.87,0,1,19,1.01238,5515,0,324
5511,-103.1,-236.22,0,1,11,0.981126,5514,0,324
5512,-100.75,-236.98,0,1,15,1.68387,5518,0,324
5513,-101.75,-237.86,0,1,14,1.33207,5512,0,324
5514,-102.61,-235.37,0,1,11,1.91377,7963,0,324
5515,-99.04,-236.55,0,1,19,999,-1,1,324
5516,-100.49,-235.99,0,1,14,0.674758,7963,0,324
5517,-102.89,-235.38,0,1,10,0.280178,5514,0,324
5518,-99.52,-238.13,0,1,18,1.6513,5515,0,324
5519,-104.39,-240.29,0,1,5,3.5881,5513,0,324
5520,-10.08,-22.63,0,1,10,1.11221,5525,0,325
5521,-14.56,-24.63,0,1,12,1.09224,5527,0,371
5522,-14.29,-27.74,0,1,8,1.95735,5529,0,371
5523,-11.73,-24.81,0,1,12,1.7254,5528,0,325
5524,-13.84,-24.74,0,1,11,0.728355,5521,0,371
5525,-10.69,-23.56,0,1,11,1.62607,5523,0,325
5526,-11.65,-22.33,0,1,10,1.56029,5525,0,325
5527,-14.63,-23.54,0,1,13,4.51536,6331,0,371
5528,-10.14,-25.48,0,1,14,9.25557,6331,1,325
5529,-14.03,-25.8,0,1,10,1.07689,5524,0,371
5530,203.18,229.22,0,1,14,0.601663,5532,0,326
5531,202.12,229.13,0,1,17,0.588301,5532,0,326
5532,202.62,229.44,0,1,17,0.821995,5537,0,326
5533,200.01,227.8,0,1,14,1.63975,5539,0,326
5534,200,231.26,0,1,22,999,-1,1,326
5535,202.97,228.49,0,1,14,1.01242,5532,0,326
5536,204.2,228.1,0,1,11,0.666102,5538,0,326
5537,201.96,229.93,0,1,20,2.36866,5534,0,326
5538,203.66,227.71,0,1,11,1.04139,5535,0,326
5539,201.43,228.62,0,1,16,0.858029,5531,0,326
5540,-103.65,-65.73,0,1,9,1.00404,5547,0,327
5541,-105.97,-67.38,0,1,8,0.746258,5546,0,327
5542,-104.6,-69.22,0,1,5,2.29402,5541,0,327
5543,-105.82,-64.1,0,1,9,2.00823,5548,0,327
5544,-108.71,-63.5,0,1,5,1.11324,5548,0,327
5545,-103.26,-63.16,0,1,7,2.59943,5540,0,327
5546,-105.34,-66.98,0,1,9,1.10114,5547,0,327
5547,-104.49,-66.28,0,1,9,4.37745,5548,0,327
5548,-107.63,-63.23,0,1,9,999,-1,1,327
5549,-104,-61.34,0,1,6,1.96469,5545,0,327
5550,-98.98,-103.02,0,1,13,0.666404,5552,0,328
5551,-96.58,-106.62,0,1,19,0.130005,5557,0,328
5552,-99.58,-102.73,0,1,13,1.87024,5553,0,328
5553,-99.55,-104.6,0,1,15,2.08435,5558,0,328
5554,-96.73,-106.11,0,1,18,0.363457,8620,0,328
5555,-97.86,-106.96,0,1,15,1.27769,8620,0,328
5556,-99.83,-101.1,0,1,9,1.64907,5552,0,328
5557,-96.58,-106.49,0,1,20,999,-1,1,328
5558,-97.56,-103.98,0,1,16,2.286,5554,0,328
5559,-100.36,-101.82,0,1,7,0.894036,5556,0,328
5560,190.13,87.89,0,1,12,1.48946,5565,0,329
5561,187.4,88,0,1,13,1.64201,5563,0,329
5562,189.13,85.36,0,1,17,0.432782,5569,0,329
5563,188.51,86.79,0,1,13,1.42127,5569,0,329
5564,187.31,84.46,0,1,17,2.43371,5569,0,329
5565,190.82,86.57,0,1,14,1.66208,5569,0,329
5566,187.25,87.33,0,1,12,0.686583,5561,0,329
5567,195.07,90.81,0,1,2,3.74204,9712,0,329
5568,190.63,84.3,0,1,19,999,-1,1,329
5569,189.41,85.69,0,1,17,1.84946,5568,0,329
5570,205.48,-90.31,0,1,14,0.672313,8472,0,507
5571,205.35,-89.52,0,1,16,2.77116,8470,0,507
5572,206.43,-88.91,0,1,13,1.24035,5571,0,507
5573,207.18,-87.09,0,1,14,0.476745,5577,0,507
5574,205.13,-83.91,0,1,12,1.25687,8471,0,507
5575,206.98,-84.86,0,1,11,2.07965,5574,0,507
5576,206.36,-83.38,0,1,8,1.33933,5574,0,507
5577,206.71,-87.01,0,1,16,3.34093,8479,0,507
5578,208.98,-87.72,0,1,8,1.90707,5573,0,507
5579,209.47,-85.18,0,1,8,2.51048,5575,0,507
5580,-77.72,37.3,0,1,17,0.107702,5586,0,521
5581,-72.68,36.77,0,1,6,0.235375,5582,0,521
5582,-72.91,36.72,0,1,8,1.59931,5583,0,521
5583,-74.38,37.35,0,1,11,2.52175,5585,0,521
5584,-79.53,38.7,0,1,11,2.28825,5580,0,521
5585,-76.72,36.41,0,1,16,1.30603,5586,0,521
5586,-77.76,37.2,0,1,18,4.2177,8664,0,521
5587,-77.4,39.18,0,1,8,0.838152,5589,0,521
5588,-74.29,37.53,0,1,10,0.201245,5583,0,521
5589,-77.65,38.38,0,1,9,1.08227,5580,0,521
5590,-206.99,-37.49,0,1,11,1.81276,5593,0,60
5591,-210.39,-34.23,0,1,14,1.50904,5597,0,60
5592,-212.57,-34.07,0,1,7,2.18587,5591,0,60
5593,-207.09,-35.68,0,1,15,1.5331,1247,0,60
5594,-210.89,-38.42,0,1,8,1.53769,5598,0,60
5595,-209.28,-37.69,0,1,10,2.23403,5597,0,60
5596,-205.67,-34.18,0,1,14,1.22017,1247,0,60
5597,-209.53,-35.47,0,1,14,2.44902,5593,0,60
5598,-211.48,-37,0,1,9,2.30566,5595,0,60
5599,-210.56,-32.55,0,1,11,1.68858,5591,0,60
5600,97.87,-219.09,0,1,13,1.00224,5602,0,404
5601,98.46,-217.85,0,1,11,0.392182,5605,0,404
5602,97.66,-218.11,0,1,13,0.919676,5605,0,404
5603,100.98,-216.15,0,1,8,2.22751,5609,0,404
5604,100.82,-219.22,0,1,10,1.12445,5608,0,404
5605,98.33,-217.48,0,1,14,3.28694,6865,0,404
5606,97.12,-221.66,0,1,10,2.67721,5600,0,404
5607,100.11,-222.72,0,1,6,2.80516,5608,0,404
5608,99.94,-219.92,0,1,10,1.95359,5609,0,404
5609,99.71,-217.98,0,1,11,1.46778,5605,0,404
5610,32.74,-157.43,0,1,21,1.11616,6019,0,351
5611,37.78,-156.49,0,1,12,0.820723,5613,0,351
5612,34.6,-159.98,0,1,23,1.95204,6013,0,351
5613,37.22,-157.09,0,1,14,1.15733,5618,0,351
5614,33.85,-159.84,0,1,22,0.762955,5612,0,351
5615,35.9,-158.54,0,1,18,0.889999,6010,0,351
5616,35.6,-156.48,0,1,17,0.989799,5618,0,351
5617,34.86,-158.3,0,1,20,0.980052,5619,0,351
5618,36.09,-157.34,0,1,18,0.36359,6010,0,351
5619,34,-157.83,0,1,21,0.231948,6019,0,351
5620,-9.77,122.23,0,1,10,1.2468,5622,0,330
5621,-10.2,118.53,0,1,6,1.72679,5626,0,330
5622,-11.01,122.36,0,1,10,1.2492,5624,0,330
5623,-12.22,124.26,0,1,9,0.108165,5628,0,330
5624,-12.19,122.77,0,1,10,999,-1,1,330
5625,-13,123.27,0,1,9,0.951893,5624,0,330
5626,-10.77,120.16,0,1,9,2.21305,5622,0,330
5627,-12.88,124.89,0,1,7,0.912412,5623,0,330
5628,-12.13,124.32,0,1,9,1.55116,5624,0,330
5629,-13.67,119.75,0,1,9,3.36315,5624,0,330
5630,151.15,37.1,0,1,3,2.17001,5631,0,331
5631,153.32,37.1,0,1,6,2.11227,5632,0,331
5632,154.56,35.39,0,1,8,2.94763,5633,0,331
5633,153.98,32.5,0,1,9,0.340001,5635,0,331
5634,153.7,32.26,0,1,9,0.444074,5635,0,331
5635,154.14,32.2,0,1,9,999,-1,1,331
5636,151.38,28.44,0,1,7,2.76799,5638,0,331
5637,150.01,31.72,0,1,6,2.94417,5638,0,331
5638,152.81,30.81,0,1,8,1.70135,5634,0,331
5639,155.2,32.23,0,1,6,1.06042,5635,0,331
5640,33.68,134.59,0,1,16,1.56544,5648,0,332
5641,33.42,136.48,0,1,20,999,-1,1,332
5642,32.31,139.48,0,1,16,1.99484,2494,0,332
5643,30.07,138.56,0,1,16,0.820061,5644,0,332
5644,30.72,138.06,0,1,19,1.67191,5647,0,332
5645,31.6,135.66,0,1,19,0.921791,2490,0,332
5646,32.95,141.16,0,1,12,1.61617,2499,0,332
5647,30.64,136.39,0,1,19,1.21062,2490,0,332
5648,33.09,136.04,0,1,19,0.550001,5641,0,332
5649,34.14,133.22,0,1,11,1.40911,2495,0,332
5650,-7.24,166.45,0,1,8,0.946414,5655,0,22
5651,-10.05,166.17,0,1,8,1.20934,5659,0,22
5652,-10.12,161.6,0,1,9,1.90379,5653,0,22
5653,-8.22,161.48,0,1,11,3.57275,436,0,22
5654,-7.47,168.11,0,1,7,1.67586,5650,0,22
5655,-6.3,166.56,0,1,8,2.73541,5656,0,22
5656,-8.83,165.52,0,1,10,0.871324,5659,0,22
5657,-8.08,164.17,0,1,10,1.73557,5659,0,22
5658,-5.73,162.19,0,1,10,2.58925,5653,0,22
5659,-9.57,165.06,0,1,10,3.82608,5653,0,22
5660,-57.39,-200.24,0,1,6,3.07163,5666,0,391
5661,-53.89,-201.8,0,1,6,0.808953,5663,0,391
5662,-51.4,-196.86,0,1,5,0.562226,5669,0,391
5663,-53.77,-202.6,0,1,6,1.21412,5668,0,391
5664,-57.11,-194.89,0,1,9,0.581375,6653,0,391
5665,-54.02,-199.8,0,1,9,0.617732,5666,0,391
5666,-54.32,-200.34,0,1,9,4.38244,5667,0,391
5667,-53.99,-195.97,0,1,9,3.69121,6658,0,391
5668,-54.98,-202.5,0,1,6,2.25859,5666,0,391
5669,-51.96,-196.81,0,1,5,2.19693,5667,0,391
5670,123.87,-92.8,0,1,10,0.841547,5675,0,333
5671,126.49,-94.29,0,1,7,0.671193,5677,0,333
5672,121.19,-95.86,0,1,11,3.53293,5679,0,333
5673,125.84,-95.33,0,1,8,0.761054,5677,0,333
5674,118.24,-92.24,0,1,5,2.09976,9944,0,333
5675,123.58,-92.01,0,1,10,1.0021,5679,0,333
5676,125.08,-91.29,0,1,8,1.66385,5675,0,333
5677,125.88,-94.57,0,1,8,2.67824,5670,0,333
5678,122.1,-91.14,0,1,8,1.71677,5675,0,333
5679,122.99,-92.82,0,1,11,7.27011,3495,1,333
5680,175.78,82.84,0,1,17,1.02801,7015,0,417
5681,170.2,86.8,0,1,9,3.08132,7017,0,417
5682,179.08,82.24,0,1,11,2.90739,5683,0,417
5683,176.56,80.79,0,1,15,0.74967,5689,0,417
5684,175.25,80.76,0,1,15,0.974161,5689,0,417
5685,176.41,86.17,0,1,10,2.14216,5688,0,417
5686,178.94,81.26,0,1,9,0.989945,5682,0,417
5687,177.32,86.36,0,1,8,0.929628,5685,0,417
5688,178.26,85.09,0,1,11,3.34856,5680,0,417
5689,176.04,81.33,0,1,17,2.49064,7015,0,417
5690,-3.8,180.32,0,1,8,0.241869,5692,0,334
5691,-1.56,175.33,0,1,9,1.82571,5695,0,334
5692,-4.04,180.29,0,1,8,1.6456,5696,0,334
5693,-2.94,177.32,0,1,11,0.702354,5695,0,334
5694,-1.45,179.9,0,1,9,1.06705,5696,0,334
5695,-2.32,176.99,0,1,11,1.52117,5699,0,334
5696,-2.5,179.71,0,1,9,1.22378,5699,0,334
5697,-3.86,174.63,0,1,7,2.40416,5691,0,334
5698,-0.47,177.57,0,1,11,2.0218,5699,0,334
5699,-2.26,178.51,0,1,11,9.11759,5895,1,334
5700,57.35,-100.03,0,1,11,0.418808,5706,0,335
5701,55.46,-97.61,0,1,8,2.22874,5705,0,335
5702,57.49,-100.72,0,1,12,0.672087,5706,0,335
5703,58.58,-101.59,0,1,10,0.422972,5708,0,335
5704,55.11,-101.33,0,1,15,999,-1,1,335
5705,56.38,-99.64,0,1,11,0.876814,5706,0,335
5706,57,-100.26,0,1,12,2.17186,5704,0,335
5707,58.07,-99.03,0,1,10,1.23223,5700,0,335
5708,58.53,-102.01,0,1,10,1.65701,5702,0,335
5709,60.1,-98.48,0,1,9,2.10319,5707,0,335
5710,129.88,-199.44,0,1,13,0.652992,5713,0,340
5711,128.34,-195.14,0,1,6,3.96162,5713,0,340
5712,127.91,-200.8,0,1,10,0.428012,5715,0,340
5713,129.46,-198.94,0,1,13,1.61002,5717,0,340
5714,130.42,-201.28,0,1,13,0.554709,5716,0,340
5715,128.17,-200.46,0,1,10,1.99111,5710,0,340
5716,130.68,-201.77,0,1,13,1.96655,5835,0,340
5717,130.95,-198.33,0,1,17,0.686808,5719,0,340
5718,131.24,-199.88,0,1,15,1.5769,5717,0,340
5719,131.61,-198.14,0,1,17,3.046,5835,0,340
5720,97.22,184.26,0,1,10,2.20493,5726,0,0
5721,93.57,183.13,0,1,12,0.528018,5724,0,0
5722,94.62,187.53,0,1,9,2.06014,5726,0,0
5723,93.36,184.47,0,1,12,1.5198,5728,0,0
5724,93.15,182.81,0,1,12,1.2777,5728,0,0
5725,91.09,182.86,0,1,10,1.3506,5729,0,0
5726,96.21,186.22,0,1,10,3.3444,5723,0,0
5727,94.47,182.72,0,1,12,0.596659,5728,0,0
5728,94.33,183.3,0,1,12,2.00413,9662,0,0
5729,92.04,181.9,0,1,11,1.39978,9662,0,0
5730,-53.85,-11.93,0,1,14,999,-1,1,336
5731,-54.65,-9.19,0,1,8,1.61839,5732,0,336
5732,-55.89,-10.23,0,1,10,0.807777,5734,0,336
5733,-57.47,-9.28,0,1,7,1.18596,5736,0,336
5734,-56.58,-10.65,0,1,10,3.01518,5730,0,336
5735,-52.77,-11.95,0,1,11,1.08018,5730,0,336
5736,-57.83,-10.41,0,1,8,1.27283,5734,0,336
5737,-56.23,-15.15,0,1,9,4.0041,5730,0,336
5738,-57.88,-14.53,0,1,6,1.76264,5737,0,336
5739,-55.54,-7.54,0,1,7,1.87473,5731,0,336
5740,106.62,15.69,0,1,8,2.76523,5744,0,337
5741,103.33,18.9,0,1,9,1.04924,5748,0,337
5742,102.33,16.74,0,1,10,1.6682,5745,0,337
5743,102.81,13.78,0,1,6,2.16271,5745,0,337
5744,103.89,16.13,0,1,10,0.42544,5745,0,337
5745,103.68,15.76,0,1,10,999,-1,1,337
5746,101.63,18.24,0,1,9,1.6553,5742,0,337
5747,101.21,19.98,0,1,8,1.78997,5746,0,337
5748,104.3,19.3,0,1,9,1.15109,5749,0,337
5749,105.19,18.57,0,1,9,2.76471,5744,0,337
5750,-104.4,-38.76,0,1,15,2.04039,5753,0,418
5751,-106.26,-42.2,0,1,12,0.900775,5755,0,418
5752,-101.34,-41.98,0,1,16,0.795554,5757,0,418
5753,-104.44,-40.8,0,1,17,2.19094,7025,0,418
5754,-106.38,-38.75,0,1,9,0.859068,5759,0,418
5755,-105.91,-43.03,0,1,13,1.56669,5758,0,418
5756,-106.69,-40.52,0,1,11,1.73416,5751,0,418
5757,-102.11,-41.78,0,1,17,2.07473,7025,0,418
5758,-104.54,-42.27,0,1,16,0.941118,7025,0,418
5759,-105.6,-38.39,0,1,10,1.25574,5750,0,418
5760,176.68,199.23,0,1,12,2.1514,5766,0,151
5761,177.57,202.44,0,1,13,0.942558,5769,0,151
5762,179.51,202.42,0,1,19,0.915483,8527,0,151
5763,176.48,205.76,0,1,5,3.49435,5761,0,151
5764,180.42,200.63,0,1,18,1.05191,5768,0,151
5765,175.7,200.42,0,1,9,1.54159,5760,0,151
5766,178.79,199.65,0,1,15,1.90193,5764,0,151
5767,176.86,201.51,0,1,12,0.99046,5769,0,151
5768,181.34,200.12,0,1,19,2.02425,8527,0,151
5769,177.85,201.54,0,1,13,1.87882,5762,0,151
5770,148.32,220.67,0,1,9,0.636324,5774,0,402
5771,148.37,223.74,0,1,8,1.58673,5778,0,402
5772,146.25,217.67,0,1,8,2.22199,9721,0,237
5773,146.5,224.16,0,1,11,3.86463,5776,0,402
5774,148,220.12,0,1,9,0.412306,5779,0,402
5775,149.5,224.52,0,1,7,1.37307,5771,0,402
5776,147.77,227.81,0,1,14,1.63808,5195,0,402
5777,144.01,220.35,0,1,9,3.94069,5779,0,402
5778,146.81,223.45,0,1,9,0.774731,5773,0,402
5779,147.9,219.72,0,1,10,4.65549,5773,0,402
5780,-151.25,-17.21,0,1,9,0.438628,5787,0,258
5781,-154.44,-15.85,0,1,13,1.2,5785,0,258
5782,-152.06,-15.6,0,1,12,1.00882,5784,0,258
5783,-153.88,-12.17,0,1,13,0.693538,4553,0,258
5784,-153.02,-15.91,0,1,12,1.42127,5781,0,258
5785,-155.64,-15.85,0,1,15,3.11387,4551,0,258
5786,-156.8,-16.32,0,1,11,1.2516,5785,0,258
5787,-151.65,-17.03,0,1,9,1.48762,5782,0,258
5788,-154.21,-18.51,0,1,10,1.54896,5789,0,258
5789,-155.28,-17.39,0,1,12,1.58152,5785,0,258
5790,111.69,-191.62,0,1,16,0.254553,6071,0,355
5791,109.52,-196.31,0,1,9,0.136016,5794,0,355
5792,114.77,-195.77,0,1,10,1.05171,5797,0,355
5793,112.15,-194.88,0,1,18,0.875958,5798,0,355
5794,109.6,-196.42,0,1,9,2.97894,5793,0,355
5795,116.42,-194.2,0,1,8,1.46778,5799,0,355
5796,112.53,-191.92,0,1,18,0.830966,6075,0,355
5797,113.72,-195.71,0,1,16,0.922009,5798,0,355
5798,112.98,-195.16,0,1,18,3.44651,6075,0,355
5799,115.04,-193.7,0,1,14,2.40469,5797,0,355
5800,139.57,222.44,0,1,8,2.17114,5806,0,338
5801,136.27,221.53,0,1,7,0.854922,5809,0,338
5802,133.48,223.9,0,1,7,1.82585,5804,0,338
5803,138.48,224.49,0,1,8,1.58808,5806,0,338
5804,135.19,223.26,0,1,8,1.71679,5809,0,338
5805,132.06,224.85,0,1,4,1.70848,5802,0,338
5806,137.54,223.21,0,1,8,1.28702,5809,0,338
5807,139.72,228.02,0,1,9,2.20047,6836,0,402
5808,139.54,225.89,0,1,7,1.75601,5803,0,338
