index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
4099,34.87,24.52,0,1,9,0.960469,4095,0,262
4100,-128.15,68.23,0,1,9,1.45892,4103,0,457
4101,-127.71,63.23,0,1,10,0.406079,4108,0,457
4102,-130.12,67.61,0,1,10,1.43125,4103,0,457
4103,-128.85,66.95,0,1,10,1.07518,4107,0,457
4104,-129.05,64.57,0,1,11,0.560809,4106,0,457
4105,-126.19,65.83,0,1,10,1.29321,4109,0,457
4106,-128.62,64.21,0,1,11,1.43031,4108,0,457
4107,-127.79,66.77,0,1,10,2.09093,4109,0,457
4108,-127.39,63.48,0,1,11,4.7184,6959,0,457
4109,-127.01,64.83,0,1,10,1.40246,4108,0,457
4110,111.88,54.83,0,1,10,0.542311,4116,0,164
4111,110.94,50.31,0,1,9,1.09041,4112,0,164
4112,111.15,51.38,0,1,9,1.40801,4119,0,164
4113,114.38,55.34,0,1,7,2.54262,4118,0,164
4114,114.57,52.1,0,1,11,0.39812,4117,0,164
4115,114.35,51.07,0,1,11,0.706825,4117,0,164
4116,111.93,54.29,0,1,10,1.29495,4118,0,164
4117,114.65,51.71,0,1,11,4.66615,2642,0,164
4118,112.81,53.34,0,1,10,2.15295,4114,0,164
4119,110.12,52.34,0,1,9,2.66056,4116,0,164
4120,-238.19,213.61,0,1,8,0.826083,4129,0,263
4121,-240.3,213.32,0,1,8,1.20208,4126,0,263
4122,-240.13,211.1,0,1,10,2.6148,4127,0,263
4123,-236.96,213.64,0,1,8,0.430107,4129,0,263
4124,-237.82,208.28,0,1,4,0.389106,4125,0,263
4125,-237.47,208.45,0,1,4,3.59673,4127,0,263
4126,-241.01,212.35,0,1,8,1.52869,4122,0,263
4127,-237.69,212.04,0,1,10,999,-1,1,263
4128,-242.95,210.69,0,1,4,2.55328,4126,0,263
4129,-237.37,213.51,0,1,8,1.50443,4127,0,263
4130,104.2,-120.32,0,1,12,3.53004,4131,0,436
4131,105.96,-123.38,0,1,12,1.78443,6651,0,436
4132,105.04,-121.69,0,1,11,1.60702,4130,0,436
4133,103.3,-121.19,0,1,11,0.374828,4139,0,436
4134,99.96,-120.91,0,1,7,2.58544,4135,0,436
4135,102.38,-120,0,1,10,1.50417,4133,0,436
4136,102.89,-124.78,0,1,10,0.596156,4138,0,436
4137,103.84,-123.16,0,1,11,1.67045,4139,0,436
4138,103.44,-124.55,0,1,10,1.44641,4137,0,436
4139,103.36,-121.56,0,1,11,1.49773,4130,0,436
4140,-203.89,148.57,0,1,11,0.487639,4147,0,264
4141,-202.11,145.16,0,1,7,2.31199,4146,0,264
4142,-204.26,147.37,0,1,11,1.63601,4147,0,264
4143,-206.32,146.48,0,1,11,1.75916,4148,0,264
4144,-205.38,149.71,0,1,9,1.26695,7855,0,264
4145,-207.5,147.81,0,1,10,1.778,4143,0,264
4146,-204.29,144.39,0,1,9,2.9136,4143,0,264
4147,-204.12,149,0,1,11,1.81246,4148,0,264
4148,-205.71,148.13,0,1,11,999,-1,1,264
4149,-207.83,145.13,0,1,7,2.02548,4143,0,264
4150,61.79,-45.62,0,1,10,1.10277,4159,0,265
4151,61.45,-42.79,0,1,9,1.74046,4158,0,265
4152,66.13,-46.43,0,1,5,3.3992,4159,0,265
4153,58.44,-45.39,0,1,8,0.804115,4157,0,265
4154,62.7,-47.56,0,1,10,1.38058,4159,0,265
4155,60.01,-43.84,0,1,9,1.50333,4157,0,265
4156,59.6,-45.73,0,1,9,0.751666,4157,0,265
4157,59.19,-45.1,0,1,9,2.65149,4150,0,265
4158,63.19,-42.75,0,1,9,3.19326,4150,0,265
4159,62.74,-46.18,0,1,10,999,-1,1,265
4160,-156.8,-94.17,0,1,10,0.650701,4163,0,266
4161,-157.02,-97.41,0,1,8,1.21413,4168,0,266
4162,-154.58,-92.58,0,1,9,1.07615,4166,0,266
4163,-156.15,-94.2,0,1,10,1.55467,4164,0,266
4164,-156.76,-95.63,0,1,10,0.592031,4168,0,266
4165,-158.22,-93.65,0,1,10,0.739254,4169,0,266
4166,-155.24,-91.73,0,1,9,2.63229,4163,0,266
4167,-157.86,-94.52,0,1,10,1.68077,4169,0,266
4168,-156.92,-96.2,0,1,10,3.60013,4169,0,266
4169,-158.51,-92.97,0,1,10,999,-1,1,266
4170,-220.59,-93.74,0,1,10,0.291548,4171,0,267
4171,-220.84,-93.59,0,1,10,1.2044,4173,0,267
4172,-219.43,-92.61,0,1,8,0.82299,4173,0,267
4173,-220.25,-92.54,0,1,10,1.47176,4177,0,267
4174,-221.98,-96.29,0,1,10,2.40876,4179,0,267
4175,-224.39,-94.03,0,1,9,1.00045,4176,0,267
4176,-224.42,-93.03,0,1,9,0.768371,4178,0,267
4177,-219.56,-93.84,0,1,11,999,-1,1,267
4178,-223.94,-92.43,0,1,10,1.9499,4179,0,267
4179,-222.84,-94.04,0,1,10,3.28609,4177,0,267
4180,-66.26,226.7,0,1,11,1.0265,4187,0,392
4181,-62.33,226.95,0,1,17,1.11503,6049,0,392
4182,-63.4,227.24,0,1,16,1.10476,4186,0,392
4183,-64.63,229.43,0,1,16,0.502084,6045,0,392
4184,-62.91,223.79,0,1,11,3.21279,4181,0,392
4185,-60.94,227.02,0,1,17,1.14021,6049,0,392
4186,-63.91,228.22,0,1,17,2.23754,6049,0,392
4187,-65.42,226.11,0,1,13,0.172045,4188,0,392
4188,-65.32,225.97,0,1,13,2.30202,4182,0,392
4189,-64.01,222.12,0,1,4,1.99972,4184,0,392
4190,-69.14,160.09,0,1,22,2.70836,4195,0,268
4191,-71.08,160.66,0,1,20,0.704907,4195,0,268
4192,-70.5,157.67,0,1,14,1.6,4198,0,268
4193,-72.71,156.32,0,1,8,2.5897,4192,0,268
4194,-74.41,161.75,0,1,16,0.692316,824,0,268
4195,-71.68,161.03,0,1,23,999,-1,1,268
4196,-75.35,162.96,0,1,17,3.33541,4199,0,268
4197,-71.12,163.78,0,1,17,1.60605,820,0,268
4198,-69.22,158.63,0,1,17,1.46218,4190,0,268
4199,-72.44,161.33,0,1,19,0.817071,4195,0,268
4200,19.23,124.31,0,1,10,2.13883,4203,0,269
4201,20.14,121.33,0,1,10,0.430118,4202,0,269
4202,19.73,121.2,0,1,10,1.0657,4203,0,269
4203,19.84,122.26,0,1,10,1.69918,4209,0,269
4204,20.34,125.38,0,1,9,1.54175,4200,0,269
4205,22.3,124.44,0,1,9,0.814376,4207,0,269
4206,17.3,120.01,0,1,6,2.70573,4202,0,269
4207,22.64,123.7,0,1,9,1.81797,4208,0,269
4208,20.83,123.87,0,1,9,1.6594,4200,0,269
4209,20.98,121,0,1,10,9.72083,4876,1,269
4210,20.68,-103.93,0,1,10,1.50572,4216,0,270
4211,23.74,-101.57,0,1,8,1.50695,4213,0,270
4212,20.41,-104.54,0,1,9,0.667084,4210,0,270
4213,24.84,-102.6,0,1,9,2.9298,4214,0,270
4214,21.93,-102.94,0,1,10,0.336158,4216,0,270
4215,19.29,-103.94,0,1,6,1.27059,4212,0,270
4216,21.64,-102.77,0,1,10,999,-1,1,270
4217,21.86,-99.65,0,1,6,2.68715,4211,0,270
4218,22.13,-104.75,0,1,9,1.6658,4210,0,270
4219,23.37,-107.07,0,1,7,2.63059,4218,0,270
4220,143.78,138.85,0,1,11,0.693536,4229,0,271
4221,142.55,140.44,0,1,11,1.40429,4229,0,271
4222,139.31,139.73,0,1,9,1.47258,4227,0,271
4223,143.97,143.84,0,1,7,2.00113,4228,0,271
4224,144.04,140.2,0,1,11,1.34063,4229,0,271
4225,143.81,137.31,0,1,7,1.5403,4220,0,271
4226,141.19,142.69,0,1,10,1.38463,4228,0,271
4227,140.73,139.34,0,1,10,2.01162,7945,0,271
4228,142.55,142.43,0,1,10,1.98999,4221,0,271
4229,143.17,139.18,0,1,11,999,-1,1,271
4230,-125.43,14.54,0,1,12,2.45489,4239,0,435
4231,-122.3,14.23,0,1,9,0.318273,4232,0,435
4232,-122.53,14.01,0,1,9,0.572714,4235,0,435
4233,-124.78,15.1,0,1,11,0.857964,4230,0,435
4234,-123.01,11.95,0,1,11,1.1068,4239,0,435
4235,-122.65,13.45,0,1,11,1.15247,4239,0,435
4236,-127.57,12.88,0,1,15,2.86295,6647,0,435
4237,-121.79,17.28,0,1,7,3.09235,4231,0,435
4238,-122.28,11.92,0,1,10,0.73062,4234,0,435
4239,-123.64,12.86,0,1,13,3.93005,4236,0,435
4240,-101.87,-182.37,0,1,8,1.03731,4241,0,514
4241,-102.73,-182.95,0,1,8,1.93155,4248,0,514
4242,-101.53,-180.74,0,1,8,0.622413,4248,0,514
4243,-102.42,-180.53,0,1,8,0.776656,4248,0,514
4244,-96.94,-183.97,0,1,11,0.576279,4246,0,514
4245,-100.01,-182.3,0,1,10,1.38513,4247,0,514
4246,-96.58,-183.52,0,1,11,2.27036,4247,0,514
4247,-98.66,-182.61,0,1,11,1.75422,7900,0,514
4248,-101.98,-181.17,0,1,8,2.27108,4245,0,514
4249,-96.35,-186.32,0,1,9,2.42294,4244,0,514
4250,-183.39,-130.19,0,1,5,2.03415,4254,0,272
4251,-178.76,-131.59,0,1,9,6.41194,2597,1,272
4252,-178.08,-132.54,0,1,6,1.16828,4251,0,272
4253,-179.4,-127.7,0,1,8,1.2088,4258,0,272
4254,-182.32,-128.46,0,1,7,3.0173,4253,0,272
4255,-176.47,-126.1,0,1,4,2.97607,4256,0,272
4256,-178.1,-128.59,0,1,8,0.38275,4258,0,272
4257,-176.87,-131.38,0,1,7,1.90163,4251,0,272
4258,-178.46,-128.46,0,1,8,3.14433,4251,0,272
4259,-181.35,-133.17,0,1,6,3.0339,4251,0,272
4260,-52.44,43.49,0,1,9,0.522015,4261,0,273
4261,-51.94,43.64,0,1,9,0.228255,4264,0,273
4262,-53.19,47,0,1,10,1.26669,4266,0,273
4263,-51.28,44.33,0,1,9,0.91269,4264,0,273
4264,-52.05,43.84,0,1,9,1.33015,4265,0,273
4265,-52.03,42.51,0,1,9,3.71647,4267,0,273
4266,-51.93,46.87,0,1,10,0.969999,4267,0,273
4267,-51.28,46.15,0,1,10,9.23585,5710,1,273
4268,-53.56,49.57,0,1,5,2.5965,4262,0,273
4269,-55.79,44.68,0,1,9,3.4846,4262,0,273
4270,-87.37,-128.88,0,1,16,0.68242,2742,0,173
4271,-84.45,-130.02,0,1,16,0.591689,2748,0,173
4272,-85.31,-131.12,0,1,17,0.813445,2748,0,173
4273,-91.8,-128.03,0,1,5,3.00648,2741,0,173
4274,-86.39,-134.71,0,1,10,1.18005,2745,0,173
4275,-83.04,-129.66,0,1,15,1.45523,4271,0,173
4276,-84.53,-133.33,0,1,12,1.23713,2745,0,173
4277,-84.42,-131.82,0,1,15,1.13231,4272,0,173
4278,-89.39,-131.14,0,1,12,2.36073,4279,0,173
4279,-88.56,-128.93,0,1,13,1.19104,4270,0,173
4280,56.87,216.24,0,1,11,1.07935,4285,0,274
4281,56.72,211.26,0,1,16,0.514779,4282,0,274
4282,57.17,211.51,0,1,16,999,-1,1,274
4283,56.53,214.89,0,1,12,1.48717,4286,0,274
4284,51.5,216.67,0,1,4,3.26167,2900,0,274
4285,57.56,215.41,0,1,11,1.15382,4283,0,274
4286,57.32,213.63,0,1,14,1.47679,2903,0,274
4287,56.8,216.29,0,1,10,0.0860159,4280,0,274
4288,59.93,214.48,0,1,14,4.05444,4282,0,274
4289,59.88,217.21,0,1,8,2.73047,4288,0,274
4290,-167.36,40.57,0,1,6,3.15241,4293,0,275
4291,-167.28,46.38,0,1,5,3.54519,4297,0,275
4292,-161.63,45.43,0,1,8,1.29864,4298,0,275
4293,-165.27,42.93,0,1,10,0.696418,4297,0,275
4294,-163.26,45.31,0,1,9,0.721388,4298,0,275
4295,-163.68,42.57,0,1,9,0.487533,4296,0,275
4296,-163.24,42.78,0,1,9,0.742158,4299,0,275
4297,-165.08,43.6,0,1,10,999,-1,1,275
4298,-162.76,44.79,0,1,9,2.6074,4297,0,275
4299,-163.06,42.06,0,1,9,2.37508,4293,0,275
4300,4.26,137.71,0,1,11,1.12893,4301,0,276
4301,3.9,138.78,0,1,13,1.65593,4306,0,276
4302,0.99,138.85,0,1,16,1.27122,4303,0,276
4303,2.15,138.33,0,1,16,0.450996,4305,0,276
4304,5.44,139.5,0,1,10,0.250801,4308,0,276
4305,2.18,137.88,0,1,16,999,-1,1,276
4306,2.51,139.68,0,1,14,1.39717,4303,0,276
4307,5.4,135.08,0,1,7,2.86645,4300,0,276
4308,5.67,139.6,0,1,10,1.95072,4301,0,276
4309,5.5,140.63,0,1,9,1.04393,4308,0,276
4310,189.74,-83.84,0,1,9,0.550362,4319,0,277
4311,187.56,-86.23,0,1,8,2.80835,4313,0,277
4312,190.71,-82.28,0,1,6,1.83698,4310,0,277
4313,185.34,-84.51,0,1,9,1.12201,4318,0,277
4314,186.9,-82.61,0,1,9,1.33869,4318,0,277
4315,185.65,-80.93,0,1,6,2.09402,4314,0,277
4316,188.21,-83.14,0,1,10,1.13217,4319,0,277
4317,189.07,-87.69,0,1,6,2.10041,4311,0,277
4318,186.01,-83.61,0,1,9,2.24966,4316,0,277
4319,189.24,-83.61,0,1,10,999,-1,1,277
4320,87.5,-141.32,0,1,12,1.13441,4329,0,400
4321,89.44,-143.53,0,1,14,1.16362,4328,0,400
4322,91.76,-143.95,0,1,15,1.45987,4323,0,400
4323,92,-142.51,0,1,21,1.26193,6130,0,400
4324,92.3,-144.51,0,1,13,0.777945,4322,0,400
4325,92.29,-140.08,0,1,25,0.982348,6131,0,400
4326,91.48,-141.89,0,1,20,0.578697,6130,0,400
4327,89.85,-144.08,0,1,13,0.686003,4321,0,400
4328,88.88,-142.51,0,1,15,1.1183,4329,0,400
4329,88.63,-141.42,0,1,18,2.57489,1600,0,400
4330,191.63,-119.05,0,1,19,1.11017,4338,0,43
4331,191.96,-115.64,0,1,12,0.947261,4337,0,43
4332,189.71,-117.23,0,1,15,0.994587,4335,0,43
4333,191.2,-115.2,0,1,11,0.87819,4331,0,43
4334,191.17,-117.32,0,1,16,0.966747,4337,0,43
4335,189.45,-118.19,0,1,17,2.26883,784,0,43
4336,188.78,-118.19,0,1,15,0.669998,4335,0,43
4337,191.78,-116.57,0,1,16,2.48454,4330,0,43
4338,192.73,-118.9,0,1,19,2.36171,784,0,43
4339,191.48,-120.91,0,1,18,0.923478,782,0,43
4340,118.54,-14.91,0,1,8,0.630316,4341,0,278
4341,118.12,-14.44,0,1,8,1.90947,4349,0,278
4342,118.79,-21.4,0,1,5,0.572451,4347,0,278
4343,118.15,-12.69,0,1,7,1.75026,4341,0,278
4344,116.97,-17.31,0,1,10,0.302324,4345,0,278
4345,116.72,-17.14,0,1,10,999,-1,1,278
4346,115.3,-15.07,0,1,8,2.51024,4345,0,278
4347,118.6,-20.86,0,1,5,2.99793,4348,0,278
4348,119.36,-17.96,0,1,9,2.47681,4344,0,278
4349,120.02,-14.25,0,1,8,3.76825,4348,0,278
4350,-112.62,99.46,0,1,14,2.33692,4357,0,363
4351,-113.78,102.68,0,1,13,2.16453,4356,0,363
4352,-114.11,97.71,0,1,10,1.09658,5924,0,363
4353,-115.43,103.02,0,1,12,1.68467,4351,0,363
4354,-115.22,103.77,0,1,7,0.778845,4353,0,363
4355,-116.7,102.33,0,1,9,1.44533,4353,0,363
4356,-111.62,102.54,0,1,15,1.0481,4359,0,363
4357,-110.88,101.02,0,1,14,1.01435,4359,0,363
4358,-107.37,101.51,0,1,13,2.022,5636,0,363
4359,-110.71,102.02,0,1,15,1.85699,5636,0,363
4360,-36.48,-62.18,0,1,9,1.77992,3695,0,279
4361,-31.55,-66.34,0,1,18,0.351282,3692,0,279
4362,-33.69,-66.86,0,1,17,1.51212,4363,0,279
4363,-34.33,-65.49,0,1,19,1.72754,4366,0,279
4364,-35.24,-64.55,0,1,16,1.30832,4363,0,279
4365,-33.66,-62.46,0,1,18,0.633878,4368,0,279
4366,-33.73,-63.87,0,1,20,999,-1,1,279
4367,-29.73,-61.55,0,1,11,1.45086,3698,0,279
4368,-33.59,-63.09,0,1,19,0.250799,3699,0,279
4369,-32.4,-67.88,0,1,14,1.64453,4362,0,279
4370,-21.53,100.14,0,1,6,1.98404,4379,0,280
4371,-18.31,104.56,0,1,9,1.27016,4375,0,280
4372,-23.2,103.68,0,1,6,3.47541,4379,0,280
4373,-17.26,104.37,0,1,7,0.896939,4376,0,280
4374,-22.01,100.15,0,1,4,0.480104,4370,0,280
4375,-17.84,103.38,0,1,9,2.89214,5444,0,280
4376,-18.03,103.91,0,1,7,0.563034,4375,0,280
4377,-16.56,100,0,1,12,999,-1,1,280
4378,-21.89,107.14,0,1,4,2.80492,3356,0,212
4379,-20.33,101.72,0,1,10,4.14383,4377,0,280
4380,198.15,-148.13,0,1,10,0.876922,4387,0,281
4381,199.4,-145.62,0,1,10,1.49083,4386,0,281
4382,196.62,-148.18,0,1,9,0.679118,4387,0,281
4383,197.08,-145.41,0,1,9,0.738162,4388,0,281
4384,202.03,-146.76,0,1,8,2.86645,4381,0,281
4385,198.03,-146.64,0,1,10,0.333017,4389,0,281
4386,197.91,-145.67,0,1,10,0.524981,4388,0,281
4387,197.28,-148.02,0,1,10,1.67631,4389,0,281
4388,197.51,-146.01,0,1,10,0.490923,4389,0,281
4389,197.78,-146.42,0,1,10,999,-1,1,281
4390,119,35.24,0,1,14,1.24459,460,0,27
4391,120.54,31.64,0,1,9,3.14312,4393,0,27
4392,121.36,34.99,0,1,9,0.418808,4395,0,27
4393,120.4,34.78,0,1,11,0.711688,4397,0,27
4394,115.87,33.83,0,1,12,0.737835,4398,0,27
4395,121.71,34.76,0,1,9,1.31015,4393,0,27
4396,122.04,29.73,0,1,3,1.30035,4399,0,27
4397,120.19,35.46,0,1,11,1.21017,4390,0,27
4398,115.47,34.45,0,1,12,1.56646,461,0,27
4399,122.07,31.03,0,1,7,1.64712,4391,0,27
4400,-132.2,180.31,0,1,8,3.19477,4405,0,282
4401,-139.6,175.03,0,1,3,2.1601,4409,0,282
4402,-137.58,181.66,0,1,5,2.11154,4408,0,282
4403,-135.51,179.05,0,1,9,1.44087,4406,0,282
4404,-134.58,177.26,0,1,8,0.709367,4405,0,282
4405,-134.32,177.92,0,1,10,1.27815,4406,0,282
4406,-135.56,177.61,0,1,10,999,-1,1,282
4407,-134,176.84,0,1,9,1.12641,4405,0,282
4408,-135.63,180.85,0,1,8,1.804,4403,0,282
4409,-137.44,175.01,0,1,7,3.2085,4406,0,282
4410,19.7,-129.92,0,1,26,1.12161,3991,0,283
4411,20.3,-132.68,0,1,23,1.37593,4414,0,283
4412,15.23,-130.69,0,1,28,0.382104,4418,0,283
4413,16.69,-134.1,0,1,25,0.951322,940,0,283
4414,19.56,-131.52,0,1,27,1.78,4419,0,283
4415,20.07,-128.42,0,1,19,0.992825,2939,0,283
4416,17.39,-130.58,0,1,31,999,-1,1,283
4417,17.47,-132.91,0,1,28,0.288436,941,0,283
4418,15.19,-131.07,0,1,28,1.15741,944,0,283
4419,17.96,-130.74,0,1,30,0.592031,4416,0,283
4420,226.39,-78.34,0,1,8,1.29808,4424,0,284
4421,222.61,-74.66,0,1,8,0.320007,4426,0,284
4422,224.61,-78.88,0,1,10,0.951891,4425,0,284
4423,223.77,-79.39,0,1,10,0.702141,4428,0,284
4424,225.18,-77.87,0,1,10,0.211891,4425,0,284
4425,225.11,-78.07,0,1,10,1.79569,4429,0,284
4426,222.29,-74.66,0,1,8,2.78657,4429,0,284
4427,222,-80.71,0,1,8,2.20801,4423,0,284
4428,223.36,-78.82,0,1,10,1.70426,4429,0,284
4429,223.58,-77.13,0,1,10,999,-1,1,284
4430,-152.71,-57.2,0,1,6,2.08003,4431,0,285
4431,-150.87,-58.17,0,1,8,1.47851,4434,0,285
4432,-147.78,-60.03,0,1,9,0.427198,4437,0,285
4433,-150.1,-60.27,0,1,9,0.272946,4435,0,285
4434,-149.51,-58.75,0,1,9,0.390512,4438,0,285
4435,-150.14,-60.54,0,1,9,2.26771,4438,0,285
4436,-152.92,-64.09,0,1,5,3.79105,3004,0,190
4437,-147.55,-60.39,0,1,9,2.58605,4438,0,285
4438,-149.26,-58.45,0,1,9,999,-1,1,285
4439,-145.42,-62.79,0,1,4,3.20888,4437,0,285
4440,-216.25,154.92,0,1,8,1.67264,4441,0,286
4441,-217.74,155.68,0,1,10,1.21062,4443,0,286
4442,-218.28,151.85,0,1,10,1.76821,4444,0,286
4443,-217.9,154.48,0,1,10,0.72719,4447,0,286
4444,-218.73,153.56,0,1,13,4.21735,4449,0,286
4445,-221.83,150.9,0,1,11,1.18376,2047,0,286
4446,-218.54,154.01,0,1,12,0.0922044,4447,0,286
4447,-218.52,154.1,0,1,12,0.579401,4444,0,286
4448,-215.93,151.72,0,1,8,2.3536,4442,0,286
4449,-222.91,154.12,0,1,13,999,-1,1,286
4450,-53.23,4.2,0,1,11,0.924446,4456,0,287
4451,-54.51,3.19,0,1,11,0.381182,4458,0,287
4452,-56.36,5.66,0,1,9,1.66628,4457,0,287
4453,-50.76,3.15,0,1,8,2.64008,7612,0,287
4454,-52.47,6.32,0,1,10,1.59154,4456,0,287
4455,-56.98,1.6,0,1,7,2.93752,4451,0,287
4456,-53.48,5.09,0,1,11,0.932952,4459,0,287
4457,-54.83,6.32,0,1,9,0.930056,4459,0,287
4458,-54.54,3.57,0,1,11,2.01683,4459,0,287
4459,-54.28,5.57,0,1,11,999,-1,1,287
4460,40,175.61,0,1,19,1.00004,4469,0,136
4461,37.37,176.92,0,1,14,2.24076,4463,0,136
4462,40.05,177.47,0,1,14,1.0331,4463,0,136
4463,39.58,176.55,0,1,18,1.02956,4460,0,136
4464,42.4,178.57,0,1,10,0.480104,4465,0,136
4465,42.88,178.56,0,1,10,0.964212,4467,0,136
4466,41.3,173.83,0,1,21,4.98177,2256,0,136
4467,41.92,178.47,0,1,11,2.12059,4462,0,136
4468,41.93,174.18,0,1,17,0.720691,4466,0,136
4469,40.76,174.96,0,1,20,0.720071,3314,0,136
4470,146.04,75.81,0,1,16,0.265705,4475,0,192
4471,147.23,77.21,0,1,16,0.900497,4476,0,192
4472,149.04,76.51,0,1,15,1.87882,4473,0,192
4473,147.34,77.31,0,1,15,0.14866,4471,0,192
4474,145.9,76.25,0,1,16,0.196472,4475,0,192
4475,145.95,76.06,0,1,16,0.908738,4476,0,192
4476,146.78,76.43,0,1,16,2.04021,3024,0,192
4477,145.85,76.72,0,1,15,0.472652,4474,0,192
4478,147.25,73.96,0,1,20,1.06066,3022,0,192
4479,145.17,76.79,0,1,15,0.908017,4474,0,192
4480,-22.35,-78.18,0,1,12,2.05117,4482,0,288
4481,-24.68,-76.39,0,1,11,0.147646,4485,0,288
4482,-23.92,-79.5,0,1,15,0.999599,4483,0,288
4483,-24.86,-79.16,0,1,16,999,-1,1,288
4484,-25.77,-78.81,0,1,13,0.974989,4483,0,288
4485,-24.75,-76.52,0,1,11,1.85699,4489,0,288
4486,-27.2,-74.78,0,1,10,2.37447,4487,0,288
4487,-27.79,-77.08,0,1,11,2.61174,4489,0,288
4488,-25.83,-78.17,0,1,10,0.386393,4489,0,288
4489,-25.45,-78.24,0,1,12,0.653681,4484,0,288
4490,-225.5,182.7,0,1,8,1.21049,4493,0,289
4491,-226.73,183.2,0,1,7,1.32774,4490,0,289
4492,-222.11,176.99,0,1,6,0.945139,4496,0,289
4493,-224.32,182.43,0,1,8,1.56818,4498,0,289
4494,-222.45,179.56,0,1,8,1.08157,4495,0,289
4495,-223.48,179.89,0,1,9,1.62985,4498,0,289
4496,-222.93,177.46,0,1,6,2.15415,4494,0,289
4497,-226.09,178.84,0,1,10,999,-1,1,289
4498,-223.08,181.47,0,1,9,3.99712,4497,0,289
4499,-228.26,182.72,0,1,5,1.60352,4491,0,289
4500,-57.48,-187.07,0,1,7,0.635999,4501,0,290
4501,-57.1,-187.58,0,1,7,1.4174,4509,0,290
4502,-57.78,-179.55,0,1,5,2.14662,4504,0,290
4503,-59.4,-182.02,0,1,8,2.133,4507,0,290
4504,-59.7,-180.51,0,1,5,1.53952,4503,0,290
4505,-58.69,-187.4,0,1,7,0.712807,4509,0,290
4506,-58.37,-186,0,1,8,0.68249,4508,0,290
4507,-57.61,-183.18,0,1,10,8.97066,6811,1,290
4508,-57.84,-185.57,0,1,8,1.31912,4509,0,290
4509,-58.29,-186.81,0,1,8,3.69315,4507,0,290
4510,160.96,-64.98,0,1,10,999,-1,1,291
4511,157.36,-63.71,0,1,8,2.70933,4517,0,291
4512,162.56,-63.19,0,1,8,0.435656,4513,0,291
4513,162.19,-62.96,0,1,9,0.764852,4515,0,291
4514,165.28,-67.4,0,1,2,4.95164,4510,0,291
4515,161.44,-62.81,0,1,9,0.472976,4518,0,291
4516,159.65,-61.56,0,1,9,1.75171,4518,0,291
4517,160.03,-64.17,0,1,9,0.218409,4519,0,291
4518,160.98,-62.7,0,1,9,1.59238,4519,0,291
4519,160.24,-64.11,0,1,9,1.12929,4510,0,291
4520,-234.57,61.72,0,1,3,3.47276,4528,0,292
4521,-239.85,63.28,0,1,9,0.922658,4529,0,292
4522,-241.13,62.81,0,1,9,1.37441,4527,0,292
4523,-240.42,60.24,0,1,8,0.926551,4525,0,292
4524,-239.53,65.98,0,1,6,2.7189,4521,0,292
4525,-239.5,60.13,0,1,8,1.69035,4526,0,292
4526,-238.28,61.3,0,1,10,999,-1,1,292
4527,-240.1,61.9,0,1,9,0.56036,4529,0,292
4528,-237.81,60.47,0,1,9,0.953833,4526,0,292
4529,-239.78,62.36,0,1,9,1.83674,4526,0,292
4530,195.87,149,0,1,15,0.904482,4758,0,417
4531,200.71,150.28,0,1,17,0.762169,4752,0,417
4532,196.62,151.38,0,1,15,0.975299,4754,0,417
4533,197.66,149.24,0,1,18,0.152314,4751,0,417
4534,198.31,150.12,0,1,20,2.26797,4536,0,417
4535,202.01,147.71,0,1,19,3.04138,5286,0,417
4536,198.5,147.86,0,1,21,4.35689,5286,0,417
4537,198.21,147.81,0,1,20,0.294273,4536,0,417
4538,201.37,147.87,0,1,17,0.659693,4535,0,417
4539,194.5,149.46,0,1,11,1.35351,4758,0,417
4540,205.95,-96.62,0,1,11,1.04403,7831,0,512
4541,205.44,-95.54,0,1,11,0.224715,7831,0,512
4542,207.46,-97.05,0,1,9,1.57004,4540,0,512
4543,207.47,-93.57,0,1,8,2.74134,7831,0,512
4544,207.73,-99.37,0,1,8,0.924384,4548,0,512
4545,206.33,-91.78,0,1,7,1.64712,4546,0,512
4546,204.8,-92.39,0,1,7,2.91913,4543,0,512
4547,204.62,-96.22,0,1,11,1.19201,7831,0,512
4548,206.94,-99.85,0,1,8,2.84787,4542,0,512
4549,204.34,-97.88,0,1,8,1.68344,4547,0,512
4550,108.25,150.45,0,1,7,1.62003,4558,0,293
4551,112.1,150.6,0,1,8,1.48961,4557,0,293
4552,110.33,142.04,0,1,3,1.8288,4559,0,293
4553,112.39,147.34,0,1,6,1.84694,4557,0,293
4554,107.78,150.28,0,1,6,0.4998,4550,0,293
4555,110.1,146.97,0,1,10,999,-1,1,293
4556,113.13,149.56,0,1,7,0.693395,4557,0,293
4557,112.55,149.18,0,1,8,2.96999,4558,0,293
4558,109.87,150.46,0,1,8,3.49758,4555,0,293
4559,108.9,143.18,0,1,3,3.97544,4555,0,293
4560,33.54,-140.71,0,1,3,4.40574,4565,0,283
4561,31.08,-133.57,0,1,7,2.95528,4568,0,283
4562,25.11,-135.12,0,1,10,1.8886,4567,0,283
4563,27.07,-138.84,0,1,7,3.10693,4569,0,283
4564,29.18,-131.22,0,1,5,3.02201,4561,0,283
4565,30.47,-137.55,0,1,8,0.539349,4569,0,283
4566,27.24,-135.17,0,1,11,0.339703,4567,0,283
4567,26.99,-134.94,0,1,11,4.56702,947,0,283
4568,29.52,-136.08,0,1,9,2.4549,4566,0,283
